,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1327,"Census Tract 508, Queens County, New York",19.7,31.5,3.3,0.0,10.3,0.0,7.3,15.1,98.5,0.0,67.1,18.2,1.5,9.2,30.1,30.2,4.5,3.1,10.8,0.0,8.5,7.4,5.3,6.4,39.3,11.6,27.0,9.4,69.8,69.8,4.2,10.8,100.0,40.0,91.9,0.0,0.0,7.2,0.0,3.5,3.5,60.7,3.8,0.0,23.0,3.7,0.0,0.0,14.0,7.4,18.0,1.7,0.0,5.2,754,low,109.492991024705,109.36204614621391,122.0428904443259,99.79590377310879,101.41907050789534,82.85269103162364,57.39506367812582,1204.3802163833075,51.72785068413339,106.55501667171863,116.114625976926,081,050800,36,1400000US36081050800,36081050800,2039,427,219531.0,291.0,low,QN07,Hollis,2546.0,5194,754
1328,"Census Tract 361, Queens County, New York",26.7,21.8,4.9,49.0,0.0,0.0,11.5,3.1,94.6,1.3,37.3,77.1,0.0,8.7,18.6,25.8,13.6,2.6,7.4,0.0,8.9,9.8,6.7,2.4,27.3,4.9,27.6,3.1,38.3,38.3,15.8,11.7,0.0,21.6,81.7,8.2,0.0,10.0,0.0,0.9,6.2,29.0,3.83,0.0,26.0,4.2,0.0,0.0,65.8,7.1,13.9,2.5,0.2,19.3,849,low,71.05861739902593,64.63243625340175,60.574199980867704,60.52463991359407,112.90839689964407,89.82042498688251,69.55527334411421,1204.3802163833075,54.38481893757204,122.5219763564716,119.74320803870495,081,036100,36,1400000US36081036100,36081036100,2471,512,157372.0,263.0,low,QN27,East Elmhurst,2167.0,5991,849
1329,"Census Tract 363, Queens County, New York",15.8,29.3,7.9,27.0,8.5,7.3,4.8,8.8,97.5,0.3,49.4,70.8,0.5,7.6,30.7,28.8,10.9,6.7,8.3,0.0,5.7,12.4,13.5,5.3,29.1,5.7,21.5,5.6,47.3,47.3,8.9,21.5,17.9,30.6,73.8,7.1,0.0,0.0,1.5,2.5,11.4,42.4,3.39,0.0,36.7,0.0,0.0,0.0,79.4,8.2,12.6,0.5,0.0,14.8,977,low,74.73497761559295,68.48000551993798,70.43484668311778,61.90287386886058,108.40427558992201,97.16821715788276,48.16231189469018,1204.3802163833075,43.67391566589754,105.90330403152466,106.62448827688877,081,036300,36,1400000US36081036300,36081036300,1711,372,134898.0,205.0,low,QN27,East Elmhurst,2167.0,5991,977
1330,"Census Tract 371, Queens County, New York",20.3,32.4,3.4,0.0,0.0,4.9,8.8,7.3,93.3,0.0,48.7,69.7,0.6,5.2,38.7,11.4,6.6,13.2,22.8,0.0,6.1,10.7,9.6,6.1,35.9,1.2,4.0,9.0,60.8,60.8,8.1,6.2,0.0,0.0,74.1,2.8,7.3,3.5,0.0,0.0,9.7,73.2,3.06,0.0,31.2,0.0,0.0,0.0,59.9,3.8,21.6,0.0,0.0,12.5,120,low,105.85530607341595,96.04174582063996,106.88678280734474,94.71786799585396,138.52081553374188,108.82333577395217,36.621372165395634,1204.3802163833075,35.619980647661684,97.75689602909969,106.06624488276894,081,037100,36,1400000US36081037100,36081037100,1301,290,187474.0,126.0,low,QN27,East Elmhurst,2167.0,5991,120
1331,"Census Tract 377, Queens County, New York",12.8,20.5,17.4,60.0,0.0,6.6,13.1,4.2,89.7,0.2,42.4,86.3,0.0,5.0,8.9,36.6,10.9,2.8,6.5,0.0,2.8,7.9,21.6,5.9,13.8,3.1,25.3,5.3,28.5,28.5,40.5,7.2,0.0,25.0,87.4,10.8,0.0,4.5,0.0,1.1,3.7,30.9,4.53,5.6,31.9,0.0,4.5,0.0,63.6,10.9,4.2,0.4,0.0,27.1,1505,low,87.75307190816167,66.17715639605281,63.617013177584774,71.58832895084021,120.96237652974042,106.79635862333141,103.89660619713699,1204.3802163833075,66.42420633596582,150.21976356471652,126.44212876814301,081,037700,36,1400000US36081037700,36081037700,3691,636,146818.0,234.0,low,QN26,North Corona,2262.0,63500,1505
1332,"Census Tract 379, Queens County, New York",25.3,10.2,12.0,47.0,0.0,4.0,14.4,2.3,89.8,1.1,29.7,92.7,0.2,3.9,8.4,37.3,11.5,2.3,6.8,0.2,4.8,13.1,18.5,1.7,17.6,0.9,27.6,1.5,32.6,32.6,28.5,11.8,25.7,21.4,98.4,4.8,0.0,5.9,0.6,3.2,8.5,23.8,6.02,5.5,34.5,0.0,0.0,0.0,66.6,9.4,9.3,0.0,0.0,46.0,6897,high,83.98831108524497,64.29089009120754,57.26477838977164,58.41947158558028,131.99365668660218,102.04563092656393,181.052010582494,1204.3802163833075,111.5926666444226,155.75932100636552,127.55861555638266,081,037900,36,1400000US36081037900,36081037900,6432,1207,197067.0,302.0,low,QN26,North Corona,2262.0,63500,6897
1333,"Census Tract 413, Queens County, New York",19.3,18.9,16.3,90.0,5.8,31.2,12.6,5.0,95.0,0.2,40.2,92.3,0.4,2.7,9.0,37.0,7.8,3.2,2.3,0.4,2.8,6.9,6.2,1.4,23.9,5.2,36.9,0.0,39.3,39.3,24.4,20.4,15.6,49.1,93.7,6.1,0.0,3.4,0.0,1.4,4.3,37.5,3.92,1.6,29.5,2.2,0.0,0.0,51.4,9.1,11.7,1.5,0.2,34.4,1110,low,75.31179157202456,60.15869902284281,53.90126234184503,56.98030960485227,92.18180477100759,114.27083686624545,136.9993991767721,1204.3802163833075,81.86783430907789,160.9730221279175,135.65314477112028,081,041300,36,1400000US36081041300,36081041300,4867,800,158802.0,204.0,low,QN25,Corona,1885.0,10674,1110
1334,"Census Tract 415, Queens County, New York",23.3,25.5,15.6,82.0,18.0,0.0,10.9,9.3,98.2,1.1,37.6,89.9,0.4,2.6,10.4,38.0,16.3,2.5,8.6,0.0,5.9,8.0,11.1,2.3,31.3,3.3,28.7,3.1,36.9,36.9,21.1,13.0,54.4,31.2,89.5,4.7,0.0,7.6,0.0,4.0,3.9,31.0,3.5,3.2,37.0,0.0,0.0,0.0,55.0,9.7,15.6,0.0,0.0,57.1,844,low,71.32602923323368,57.21156963845493,52.64356622053532,69.4747567572455,91.26571230123362,97.23156019383968,114.05826288561344,1204.3802163833075,86.26843797883564,126.7581085177326,113.32340900632678,081,041500,36,1400000US36081041500,36081041500,4052,774,170942.0,202.0,low,QN25,Corona,1885.0,10674,844
1335,"Census Tract 434, Queens County, New York",37.5,22.2,4.2,76.0,9.5,0.0,8.6,10.2,95.6,0.4,63.0,8.6,1.5,7.8,27.5,23.9,8.4,6.3,6.5,0.0,5.0,2.7,10.1,3.5,31.9,7.7,13.3,4.5,69.6,69.6,9.0,2.9,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,88.8,3.91,2.7,22.2,0.0,2.6,1.2,16.1,10.0,17.4,2.2,0.0,4.0,1139,low,114.5196705032633,100.12218747049042,98.52918922702857,105.28782993022259,109.32036805969601,100.96879931529669,51.089769777242935,1204.3802163833075,40.103614575339385,122.5219763564716,121.13881652400455,081,043400,36,1400000US36081043400,36081043400,1815,376,205351.0,340.0,high,QN01,South Jamaica,4084.0,19489,1139
1336,"Census Tract 450, Queens County, New York",22.3,20.5,7.9,0.0,8.6,21.9,4.5,10.0,95.3,0.3,38.9,68.6,0.3,7.8,33.2,28.0,13.0,9.2,12.2,0.0,0.6,5.1,17.1,8.3,40.3,2.1,7.7,10.4,55.8,55.8,12.1,3.3,0.0,0.0,94.3,0.0,0.0,0.0,1.2,1.4,0.9,67.4,4.28,1.7,24.4,0.0,0.0,0.0,63.2,4.1,17.6,0.0,0.3,20.4,465,low,163.61294723955425,74.59161184647365,94.73871335911815,87.16909573781649,102.83137973213024,101.47554360295187,61.729953234982794,1204.3802163833075,44.25512747133724,133.9269475598666,125.88388537402314,081,045000,36,1400000US36081045000,36081045000,2193,424,172164.0,278.0,low,QN35,Briarwood-Jamaica Hills,3285.0,18788,465
1337,"Census Tract 452, Queens County, New York",16.8,9.1,1.1,0.0,0.0,0.0,4.2,9.3,88.3,0.6,50.8,63.3,5.3,4.6,33.2,21.1,8.7,5.1,5.4,0.0,0.0,7.1,17.8,4.1,26.9,2.0,12.2,4.5,59.9,59.9,4.0,7.8,30.8,0.0,100.0,0.0,0.0,28.9,0.0,4.1,15.2,53.8,4.71,0.0,26.4,0.0,0.0,0.0,72.6,4.6,39.6,0.0,0.0,26.4,2508,high,83.59934841730644,68.45930575253226,94.71939391025013,65.453507076788,99.89224972493868,93.62100714429644,33.89095471724545,1204.3802163833075,16.356960810231588,136.20794180054557,124.20915519166364,081,045200,36,1400000US36081045200,36081045200,1204,179,214219.0,125.0,low,QN35,Briarwood-Jamaica Hills,3285.0,18788,2508
1338,"Census Tract 462, Queens County, New York",21.9,24.6,2.9,35.0,0.0,19.7,6.2,7.2,85.4,4.1,34.3,70.0,1.5,5.7,22.4,36.4,8.3,8.8,7.8,0.0,6.6,13.7,15.3,0.0,13.8,7.2,16.8,0.0,25.0,25.0,11.7,5.7,0.0,7.9,94.2,0.0,3.5,49.2,0.0,5.1,11.2,22.4,2.95,3.1,29.2,3.9,2.0,3.9,60.0,5.2,17.1,1.0,0.0,10.9,5701,high,74.65762708503698,72.2111385948171,78.99336253166163,64.77909686392132,90.23510827273789,96.53478679831377,197.37821800442285,1204.3802163833075,169.71384718839272,103.94816611094271,105.5080014886491,081,046200,36,1400000US36081046200,36081046200,7012,1542,249611.0,298.0,low,QN61,Jamaica,4088.0,69025,5701
1339,"Census Tract 468, Queens County, New York",16.1,19.0,5.0,41.0,15.4,11.6,10.8,3.6,93.1,3.8,32.0,46.1,0.8,6.5,31.6,25.8,9.2,10.9,10.9,0.0,8.5,5.2,11.0,2.8,35.8,8.8,18.3,2.4,54.1,54.1,15.1,13.9,0.0,62.3,87.6,0.0,6.2,23.7,0.0,3.7,9.3,46.5,3.69,2.2,30.2,2.4,0.0,0.0,39.0,5.6,22.2,0.4,4.7,11.4,1295,low,79.3295991306172,83.82370810942001,82.78770228934563,96.95959913955728,91.87644061441628,92.35414642515846,90.66674845867745,1204.3802163833075,80.12419889275878,108.83601091239763,102.71678451804992,081,046800,36,1400000US36081046800,36081046800,3221,782,229419.0,376.0,high,QN61,Jamaica,4088.0,69025,1295
1340,"Census Tract 470, Queens County, New York",22.2,12.7,2.7,0.0,15.3,16.5,10.1,4.0,93.2,0.2,28.6,44.5,0.1,8.8,23.2,32.5,10.6,8.4,13.0,0.0,4.3,5.4,13.1,5.7,32.5,4.6,18.9,5.8,40.6,40.6,17.5,17.4,75.9,47.8,96.7,0.0,0.0,0.0,0.0,1.5,0.0,54.2,3.9,0.0,32.6,0.0,0.0,0.0,39.8,6.4,19.3,0.0,0.0,6.7,1322,low,86.40717267648792,67.66236470741245,80.47130037006706,78.23578662532684,91.60924697739887,88.93362248348595,92.89049050407809,1204.3802163833075,73.89692954876199,120.56683843588962,110.81131373278757,081,047000,36,1400000US36081047000,36081047000,3300,777,229319.0,339.0,high,QN61,Jamaica,4088.0,69025,1322
1341,"Census Tract 471, Queens County, New York",17.3,24.9,8.7,0.0,0.0,8.9,5.5,5.6,86.9,2.0,28.5,90.8,0.3,5.7,27.5,38.5,10.2,5.9,12.7,1.9,10.1,12.0,6.3,0.4,19.9,4.3,17.6,0.5,41.6,41.6,13.7,21.4,18.2,81.3,92.0,0.0,4.1,39.4,0.6,9.5,5.6,26.2,2.54,6.9,27.8,0.0,0.0,2.9,56.7,9.5,12.4,0.0,0.0,11.8,1112,low,60.7190614788523,57.82221277692337,51.72975628907679,56.67356851114968,99.28152141175602,102.86909039400369,121.29246169153707,1204.3802163833075,109.18478916474386,106.88087299181565,102.15854112393008,081,047100,36,1400000US36081047100,36081047100,4309,987,158097.0,137.0,low,QN29,Elmhurst,3084.0,37705,1112
1342,"Census Tract 472, Queens County, New York",9.0,39.0,2.1,0.0,0.0,0.0,9.4,4.1,94.2,0.1,43.8,56.8,2.1,4.5,44.3,14.0,10.1,6.2,9.5,0.0,5.1,8.1,9.1,11.4,33.6,0.7,8.0,14.7,67.4,67.4,6.9,6.3,0.0,17.4,96.4,0.0,0.0,55.9,0.0,9.8,17.4,44.7,2.71,4.6,39.3,0.0,12.9,4.7,44.3,4.8,33.6,0.5,0.4,26.4,682,low,96.99867032475812,89.22893487323591,79.05711671292617,126.58322531220641,137.4138704660983,90.2638262385808,103.33363352741532,1204.3802163833075,114.83084670330095,77.22794786298877,88.4815779679941,081,047200,36,1400000US36081047200,36081047200,3671,843,520868.0,589.0,high,QN06,Jamaica Estates-Holliswood,1617.0,4267,682
1343,"Census Tract 1010.02, Queens County, New York",12.8,50.1,5.5,0.0,0.0,0.0,11.2,6.5,92.3,0.7,83.5,16.4,1.6,3.7,60.8,14.0,1.8,6.4,10.9,0.0,20.4,12.1,5.2,7.9,36.4,5.7,29.2,15.8,68.9,68.9,3.3,8.6,24.3,39.0,87.9,0.0,6.8,60.7,0.3,3.2,31.5,30.1,5.31,7.2,23.6,5.8,0.0,0.0,78.0,7.8,19.7,0.0,0.0,77.1,642,low,99.11033980893593,89.37900818692728,120.26356920357895,99.79590377310879,117.75605288553145,72.02103188299395,126.44366161949051,1204.3802163833075,132.8484126719317,89.28463170657774,116.95199106810577,081,101002,36,1400000US36081101002,36081101002,4492,798,556508.0,879.0,high,QN15,Far Rockaway-Bayswater,4809.0,35882,642
1344,"Census Tract 1039, Queens County, New York",9.4,14.7,4.2,0.0,0.0,0.0,5.0,8.0,94.5,0.4,49.4,64.5,5.5,9.3,35.5,18.9,15.1,8.7,10.3,1.7,6.1,3.7,22.8,3.0,36.5,0.0,9.4,2.7,71.9,71.9,6.2,7.4,0.0,0.0,91.4,0.0,0.0,3.3,0.0,3.1,0.0,61.6,3.14,3.8,22.8,0.0,1.3,0.0,70.9,5.5,21.2,0.9,1.8,62.8,222,low,94.87595076478658,96.36776715727993,102.94561523826357,94.78299795410587,114.778752358766,112.75060400327988,183.1631580939503,1204.3802163833075,174.44657188983032,101.0154592300697,92.38928172683296,081,103900,36,1400000US36081103900,36081103900,6507,1793,878035.0,960.0,high,QN49,Whitestone,7624.0,1922,222
1345,"Census Tract 192, Queens County, New York",23.6,13.9,5.7,0.0,26.1,7.2,13.9,7.7,96.8,0.0,58.0,15.9,0.0,7.8,22.7,27.3,13.7,3.4,7.2,0.0,0.0,4.6,24.3,3.2,19.3,3.7,15.4,3.2,57.0,57.0,8.8,3.9,0.0,28.8,88.3,2.5,0.0,0.0,0.0,0.4,1.6,69.0,3.44,1.2,29.0,0.0,0.0,0.0,1.8,3.5,17.7,1.1,0.0,10.8,275,low,93.78751829910624,101.7031322061015,93.70898673445136,86.71318603005302,93.28874983865116,109.96351042117634,58.83064398591611,1204.3802163833075,53.88663739005229,104.92573507123366,93.78489021213257,081,019200,36,1400000US36081019200,36081019200,2090,559,201046.0,281.0,low,QN76,Baisley Park,4809.0,25862,275
1346,"Census Tract 183, Queens County, New York",4.8,46.0,9.8,63.0,100.0,0.0,7.3,5.9,91.3,0.6,51.4,62.1,9.0,5.8,46.6,20.8,5.9,5.8,17.7,0.0,3.4,5.7,11.8,9.9,24.7,3.5,7.7,10.4,56.2,56.2,14.6,7.7,4.2,0.0,93.2,0.0,0.0,65.0,0.0,9.4,7.8,27.7,2.49,7.7,25.5,0.0,2.2,4.8,38.6,8.0,16.7,0.2,2.9,73.1,2002,low,110.21677098919298,117.31851924278351,104.57424477783978,128.8228554895145,69.58485718324921,99.63859556020182,185.69653510769783,1204.3802163833075,219.698062456207,81.13822370415275,92.38928172683296,081,018300,36,1400000US36081018300,36081018300,6597,1428,215023.0,368.0,high,QN31,Hunters Point-Sunnyside-West Maspeth,3384.0,11382,2002
1347,"Census Tract 188, Queens County, New York",31.5,30.5,5.7,54.0,10.8,9.7,12.4,8.3,97.4,0.0,63.0,29.2,0.1,6.9,23.8,24.5,6.3,6.1,8.5,0.0,1.0,7.3,10.2,4.9,24.5,5.2,14.1,6.0,52.2,52.2,7.3,6.7,0.0,21.4,91.0,0.0,0.0,0.0,0.0,0.0,1.9,64.1,3.87,0.0,39.6,0.0,3.3,3.3,31.7,8.4,12.1,0.0,0.0,9.9,86,low,108.1537218385075,91.17730048029829,93.78046869526314,78.66648473634761,77.90603045036295,83.54946442714952,39.15474917914321,1204.3802163833075,31.8836190412636,116.98241891482262,123.9300334946037,081,018800,36,1400000US36081018800,36081018800,1391,267,178872.0,248.0,low,QN76,Baisley Park,4809.0,25862,86
1348,"Census Tract 189, Queens County, New York",9.1,41.5,11.6,25.0,0.0,0.0,8.4,8.5,89.8,2.2,42.0,66.1,4.9,3.2,42.6,22.3,9.8,3.8,12.0,0.0,2.6,6.3,16.0,3.7,19.0,2.9,11.4,5.6,65.3,65.3,10.9,9.9,0.0,29.7,85.1,3.4,3.0,59.1,0.0,9.6,9.6,22.9,3.09,5.9,15.7,0.0,0.0,3.5,55.1,4.2,10.6,1.4,0.0,44.5,386,low,94.98092648482685,96.60322701151985,99.59562280454465,108.81325154140735,120.23713665783602,100.96879931529669,93.42531454031368,1204.3802163833075,103.45570136826679,86.67778114580173,92.38928172683296,081,018900,36,1400000US36081018900,36081018900,3319,729,217707.0,229.0,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384.0,11382,386
1349,"Census Tract 259, Queens County, New York",4.2,29.6,13.6,76.0,0.0,49.3,11.4,4.2,93.0,0.8,31.6,78.4,2.1,4.8,25.1,28.6,11.3,2.4,11.9,0.0,6.5,6.4,8.7,6.1,20.8,3.4,7.5,8.6,51.4,51.4,15.3,9.3,0.0,0.0,94.4,0.0,5.0,40.1,0.0,9.7,7.3,28.1,3.06,2.4,30.7,0.0,9.0,8.7,46.5,7.7,15.5,0.2,0.7,51.3,2124,low,94.48477808168929,83.81594569664287,73.06422367405868,76.95629809063583,107.56452415929584,107.8731902345987,103.44622806135963,1204.3802163833075,91.66540474363285,108.51015459230064,102.43766282099001,081,025900,36,1400000US36081025900,36081025900,3675,777,187189.0,222.0,low,QN63,Woodside,2645.0,15135,2124
1350,"Census Tract 266, Queens County, New York",23.1,57.9,5.1,0.0,0.0,19.6,12.5,4.7,94.9,0.5,55.2,11.7,0.0,15.1,23.2,39.5,5.1,3.7,11.0,0.0,13.5,18.1,7.2,0.0,56.4,10.6,39.0,0.0,40.4,40.4,7.4,12.6,0.0,44.8,87.6,3.9,1.6,36.3,0.0,1.1,7.3,36.7,3.15,1.8,30.3,0.0,0.0,0.0,14.4,2.6,33.0,0.0,0.0,0.5,576,low,52.84809249099328,62.376161606179416,60.11826098758186,63.75802719584278,82.75368643625029,35.21872799203574,47.34600152359374,1204.3802163833075,61.11026982908857,74.62109730221276,105.5080014886491,081,026600,36,1400000US36081026600,36081026600,1682,310,172997.0,242.0,low,QN01,South Jamaica,4084.0,19489,576
1351,"Census Tract 273, Queens County, New York",15.1,37.2,9.9,23.0,12.9,31.8,12.2,8.9,93.8,1.2,43.2,86.0,0.2,4.1,16.1,35.2,13.1,2.2,6.5,0.0,6.7,8.4,10.8,1.2,19.0,7.2,17.7,1.2,40.6,40.6,17.6,6.0,7.1,10.8,85.2,5.7,1.9,62.9,0.0,2.1,9.0,14.1,3.3,1.3,30.6,3.2,13.6,7.9,1.9,9.9,14.7,0.0,0.2,57.4,11315,high,71.25862377089207,70.15927415072613,61.976791968687756,65.23920850447524,43.78158595128188,88.30019212391693,188.87733069162545,1204.3802163833075,186.90111057782383,97.1051833889057,102.71678451804992,081,027300,36,1400000US36081027300,36081027300,6710,1413,215251.0,382.0,high,QN28,Jackson Heights,6489.0,86929,11315
1352,"Census Tract 36, Queens County, New York",21.3,11.6,5.1,0.0,0.0,0.0,13.2,12.0,89.1,0.0,49.9,62.0,2.3,6.0,28.5,21.1,9.8,8.2,13.4,1.0,0.8,8.2,30.9,6.0,24.6,4.0,13.8,5.6,54.6,54.6,10.9,8.2,0.0,29.7,89.9,0.0,0.0,0.0,0.0,0.7,4.4,45.8,3.96,2.7,25.8,0.0,0.0,0.0,63.0,8.5,15.7,0.3,0.0,35.6,222,low,100.00318593306764,89.8369905407786,78.12398733259963,87.67122670627487,104.09100687806946,88.87027944752901,102.01064775356936,1204.3802163833075,75.88965573884097,129.0391027584116,115.27726088574629,081,003600,36,1400000US36081003600,36081003600,3624,808,180006.0,196.0,low,QN53,Woodhaven,3942.0,9257,222
1353,"Census Tract 44.01, Queens County, New York",12.9,9.7,2.7,33.0,0.0,8.5,9.1,4.9,95.0,0.7,44.5,76.2,0.1,3.4,22.8,26.9,11.8,5.4,6.8,0.6,6.9,10.0,11.0,7.8,19.9,2.2,21.3,7.2,46.1,46.1,4.3,18.4,30.4,7.2,92.7,0.0,4.2,0.0,0.0,0.0,0.6,45.5,4.87,3.4,33.4,0.0,0.0,1.5,52.3,8.4,11.0,1.2,0.6,18.4,361,low,97.8230059789688,91.91214222320095,99.01217544872965,96.1528280437915,109.28219754012207,94.82452482747749,108.79446842371568,1204.3802163833075,73.89692954876199,141.42164292209753,127.55861555638266,081,004401,36,1400000US36081004401,36081004401,3865,804,258228.0,387.0,high,QN56,Ozone Park,3189.0,6290,361
1354,"Census Tract 53, Queens County, New York",4.4,59.4,10.3,0.0,0.0,0.0,3.6,7.5,87.8,3.5,54.9,58.3,12.6,6.8,58.0,13.3,7.5,12.5,16.3,0.0,2.8,5.9,12.0,1.0,20.0,4.4,4.4,2.4,76.7,76.7,4.5,11.6,0.0,0.0,92.1,0.0,0.0,44.1,0.0,13.4,11.0,10.9,2.43,3.8,14.4,0.0,0.0,0.0,69.0,4.6,15.4,0.8,0.5,60.9,1067,low,89.85037629380768,137.87338827665286,121.06146244182922,143.24809075911796,94.62471802373823,106.35295737163312,133.03044185523422,1204.3802163833075,198.27625591285803,64.5195513792058,81.22441384443624,081,005300,36,1400000US36081005300,36081005300,4726,969,196497.0,233.0,low,QN70,Astoria,3103.0,22247,1067
1355,"Census Tract 57, Queens County, New York",12.7,49.7,17.7,0.0,0.0,18.8,6.5,8.4,83.5,1.2,55.2,60.2,7.1,10.3,45.0,20.2,8.7,6.9,14.3,0.0,6.9,7.7,14.5,4.4,13.3,2.5,12.5,2.8,59.0,59.0,11.2,16.1,0.0,24.7,92.4,0.0,2.4,36.1,0.0,9.5,5.4,6.2,3.03,8.3,18.2,0.0,0.0,0.0,62.0,5.2,9.7,2.2,0.6,50.1,2043,low,83.70100911460854,100.01610116253616,98.86921152710613,115.83047930145334,152.72024881523868,107.74650416268489,125.12067584564457,1204.3802163833075,143.80840671736604,83.74507426492873,89.59806475623377,081,005700,36,1400000US36081005700,36081005700,4445,871,223565.0,272.0,low,QN70,Astoria,3103.0,22247,2043
1356,"Census Tract 81, Queens County, New York",11.8,53.3,9.1,0.0,0.0,0.0,4.6,6.6,84.0,1.1,48.2,68.5,3.5,6.2,43.6,20.5,7.8,8.2,20.8,0.5,6.3,8.9,11.5,15.7,5.7,0.8,5.8,16.6,61.4,61.4,20.9,13.8,0.0,60.9,83.5,0.0,3.0,39.4,4.0,12.4,11.3,27.6,2.43,4.4,21.3,0.0,0.0,0.0,69.0,3.9,8.8,2.0,1.4,60.2,664,low,124.5608743770068,109.76569161062528,123.71788666118536,112.11807168109371,142.1851854128378,128.2063047767632,39.211046446115375,1204.3802163833075,51.39572965245357,72.99181570172776,89.59806475623377,081,008100,36,1400000US36081008100,36081008100,1393,289,112317.0,115.0,low,QN71,Old Astoria,884.0,3477,664
1357,"Census Tract 38, Queens County, New York",34.8,10.6,4.5,24.0,4.8,25.3,10.6,7.5,86.2,3.1,52.8,62.9,1.8,6.7,26.2,32.5,8.4,2.0,8.8,0.0,6.3,7.6,17.3,3.1,23.9,5.3,20.7,2.9,48.8,48.8,8.5,11.3,34.3,21.5,94.9,0.0,0.0,0.6,0.0,4.0,0.0,26.6,4.09,4.0,34.8,0.0,0.0,2.1,46.2,7.2,13.2,0.3,0.0,41.5,354,low,84.79828164092386,78.04847300322713,89.19596347887611,85.26351921734891,112.98473793879194,97.23156019383968,77.57763388764823,1204.3802163833075,60.86117905532871,122.1961200363746,108.57834015630822,081,003800,36,1400000US36081003800,36081003800,2756,655,176214.0,178.0,low,QN53,Woodhaven,3942.0,9257,354
1358,"Census Tract 263, Queens County, New York",5.1,32.1,7.9,0.0,53.1,27.5,7.3,5.0,90.8,2.4,40.2,85.8,1.5,5.6,34.2,19.0,8.3,4.8,6.1,0.0,2.0,9.0,9.5,3.8,32.2,4.3,9.8,4.0,40.8,40.8,10.9,12.9,23.5,0.0,90.3,13.6,4.0,33.3,0.0,7.3,14.8,26.1,3.74,5.6,30.2,0.0,2.8,0.0,63.0,7.1,17.9,0.0,1.1,39.6,4012,high,77.99917000505464,82.52997264656321,78.35968460878976,64.82531812461622,76.49372122612806,92.29080338920157,180.20755157791146,1204.3802163833075,159.83324649591782,108.51015459230064,112.48604391514704,081,026300,36,1400000US36081026300,36081026300,6402,1308,196984.0,221.0,low,QN63,Woodside,2645.0,15135,4012
