,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
227,"Census Tract 82, Dallas County, Texas",11.2,36.4,3.3,0,0,0,5.3,4.4,92.5,0,88.6,22.2,9.3,1.8,46.7,10.5,11.9,8.4,22.4,0,7.2,8.4,6.9,17.9,26.9,1.1,4.9,24.2,67.7,67.7,15.4,6,0,50.8,84.8,4.8,21.8,8.9,0,0.5,0.5,56.8,2.04,1.3,24.2,8,4.6,5.1,19.3,4.3,22,0.5,0.8,85.8,high,118.9762398,141.0000867,114.8810469,129.1514234,91.81992198,73.74754407,100,75.89073634,77.37184746,113,008200,48,2031,1400000US48113008200,48113008200
228,"Census Tract 91.04, Dallas County, Texas",13.2,10.4,2.1,0,1.2,9.2,13.6,1.8,98.4,0,65,77.4,1,2.6,3.4,23.7,17.5,3.8,6.5,0.6,4.7,5.9,15.1,4.2,19,1.4,21.3,4.6,32.4,32.4,33.6,14.2,0,0,93.5,0,9.7,0,0,0,0.4,86,4.06,1.1,30,56,20.7,4,0,7.2,10.2,0,0,84.9,low,64.78901588,49.32591941,64.09992268,61.70503572,99.52933052,82.58327657,100,152.4940618,132.4304655,113,009104,48,199,1400000US48113009104,48113009104
229,"Census Tract 93.01, Dallas County, Texas",20.9,11.6,2.3,18,20,9.2,16.8,3,97,0.4,56.9,80,0.5,4,3.9,15.6,6.2,7.8,6.2,0,3.6,10.5,22.4,0,13.5,1.3,18.8,0,31,31,40.3,19,0,65.4,92.6,0,0,3.2,0,2,0.9,72.7,4.53,2.4,36.1,56.1,24.9,1.3,0,12.6,7.6,0,0.5,89.9,high,67.52796287,57.29340869,50.95361127,56.19565753,71.72348623,107.8575812,100,151.4251781,132.4304655,113,009301,48,505,1400000US48113009301,48113009301
230,"Census Tract 96.09, Dallas County, Texas",4.3,26.7,3.3,0,0,0,2.5,2.9,91.8,0.7,95.1,13.2,10.4,5.4,64.4,7.6,4.7,11.8,27.1,0.7,0.7,2.8,14.2,25.1,40.7,1.5,0,32.5,89.1,89.1,4,0,0,,97,0,0,0,0,0,0,97.6,2.53,6,18,0,0.9,0,37,6.2,24.8,0,0.8,93.1,low,183.5016966,177.2063884,170.1002166,180.7655981,231.0223886,61.50080785,100,89.78622328,85.77553127,113,009609,48,5224,1400000US48113009609,48113009609
231,"Census Tract 98.04, Dallas County, Texas",24.3,23.2,6.5,43,11.9,11.9,24.3,0.9,74.4,1.7,42,94,0.4,4.2,4.2,27.7,8.7,2.3,11.1,0,6.2,15,5.9,0.3,7.3,0.7,21.4,0,15.5,15.5,55.5,27.5,14.7,53.7,96.2,0,2.7,24.5,0,34.2,8.1,3,1.76,12.3,15.4,32.9,10,0,0,9.6,2.2,0,0,95.8,high,58.0889314,49.30779088,48.94203915,43.49509097,73.19606988,164.488462,100,121.1401425,111.2763649,113,009804,48,5022,1400000US48113009804,48113009804
232,"Census Tract 101.02, Dallas County, Texas",31.5,18,6.8,29,0,14.8,20.4,1.7,94.9,0,64.5,79.5,0,8.7,13.7,15.5,6.1,7.1,10.4,0,6.3,12.4,12.1,0.7,23.3,4.8,14.7,0.9,26.7,26.7,34,22.2,31.7,40.3,91.8,0,0,0,0,1.5,2.8,70.2,3.37,0,23.1,45,18.4,11.8,0,7.1,16.4,0,0,84.1,high,65.43499394,61.52460778,60.30287635,55.49973607,73.19606988,62.11725431,100,125.7719715,109.8274539,113,010102,48,4130,1400000US48113010102,48113010102
233,"Census Tract 107.04, Dallas County, Texas",36.4,21.8,5.5,85,0,12.4,21.1,3.7,89.5,0,71.7,56,0.9,9,14.2,20.7,8,5.6,7.9,0.3,18.4,15.6,11.6,0.4,15,0,31.3,0.5,38.3,38.3,25.4,32.3,17.3,65.3,91.6,0,3.5,6.5,0.7,1.9,5.6,28.9,4.22,3.3,21.8,33.3,38,23.9,0,8.5,9.8,0,0,70.5,high,64.94405061,56.4703734,62.38204476,78.29116374,74.32216326,111.2274884,100,115.7957245,105.7705031,113,010704,48,3706,1400000US48113010704,48113010704
234,"Census Tract 111.03, Dallas County, Texas",17.8,36.4,3.2,0,0,46,19.8,2.9,94.3,0,82.5,38.3,0.3,9.7,10.1,23.2,7.5,8.4,16.3,0,10,15.4,8.7,0,44.9,2.7,15.7,0,34.5,34.5,25.6,28,0,61,93.8,0,14.9,0,0,0,0,62,2.91,0,13,47,26.9,6.7,1.7,2.9,25.7,0,0,50.8,high,62.20251971,47.98440814,103.5318642,54.62983425,82.72455235,69.84338319,100,97.26840855,104.0318099,113,011103,48,4304,1400000US48113011103,48113011103
235,"Census Tract 117.02, Dallas County, Texas",18.9,19.6,2.7,53,0,32.6,24,0.8,92.9,0,61.8,76.2,1.6,5.5,3.1,31.1,14.3,6.5,14.5,0,10.8,12,9.7,0.7,20.2,1.4,25.2,0.9,21,21,38.7,31.6,0,63.3,94.6,0,0,3.1,0,2.7,0.3,74.6,4.08,1.3,36.8,42.1,23.6,11.3,0.9,6.1,8.7,0,0,83,high,63.98283525,63.55137752,57.78083576,63.67681318,83.6774006,128.6112784,100,143.9429929,134.7487231,113,011702,48,1931,1400000US48113011702,48113011702
236,"Census Tract 121, Dallas County, Texas",30.8,20.3,2.4,70,3.8,25.2,11.9,6.5,95.2,0.2,76.2,50.7,0.2,3.7,14.7,24.4,13.5,7.7,7.2,0,13,11.4,7.2,0,21.9,1.1,24.4,0,36.9,36.9,26.6,26.2,23.6,45.2,93.6,0,6.9,5.2,0.8,0,0.4,49.6,3.84,7.8,30,62.4,23.8,6.7,1.4,11.1,8.3,0,0,52,high,68.60803819,55.88844756,70.48660589,62.7489179,81.59845897,139.8306039,100,119.7149644,111.8559293,113,012100,48,4979,1400000US48113012100,48113012100
237,"Census Tract 123.02, Dallas County, Texas",29.9,31.7,2.2,66,7.7,0,15.3,4.9,84.4,2.1,69,58.1,0.2,4.4,12.8,36.4,9,6.1,10.4,0,13.1,10.4,11.6,0,28.6,1.5,35.7,0,33.7,33.7,20.8,30.3,0,61.2,91.3,0,9.3,8.9,0,0.9,3.1,33.9,3.44,11.1,18.7,17,39.5,31.2,0,8.8,10.7,0.4,0,51.1,high,63.08880161,58.58778579,56.84614234,70.23007355,75.18838894,181.3174502,100,112.5890736,117.6515733,113,012302,48,3274,1400000US48113012302,48113012302
238,"Census Tract 127.02, Dallas County, Texas",13,32.2,5.9,39,0,0,19,5.4,91.4,0,72.8,61.1,2.5,2.9,17.4,13,14.9,4.3,7.7,0,3.1,12.8,17.3,0.2,18.9,3.6,14.1,0.3,43.7,43.7,31.7,16.5,52.3,18.4,95.2,0,0,1.3,0,0,0.5,71.1,3.35,1.8,28.1,57,30.6,3.9,0,6.4,11,1.1,0.2,74.3,low,74.42700859,59.33286841,73.86641999,61.06710772,101.6082722,70.27489571,100,115.4394299,116.4924445,113,012702,48,1150,1400000US48113012702,48113012702
239,"Census Tract 130.05, Dallas County, Texas",10.4,41.2,3.3,0,0,0,0.8,4.9,83.1,0,93.5,8.2,13.2,1.1,71.5,3.1,7.4,11.2,25.5,0,0.8,6.4,14.7,8.8,35,0,3.8,12,85.5,85.5,4.2,2.1,4.2,23.3,91.4,5.1,15.2,16.5,1.6,1.3,6.4,78.3,2.21,6.1,21.1,0,3.3,13.2,4.8,10.8,22.3,0.3,0,92.4,low,178.1581661,154.5457249,148.303912,112.8552627,237.2592135,73.06945297,100,76.95961995,82.87770927,113,013005,48,3257,1400000US48113013005,48113013005
240,"Census Tract 130.08, Dallas County, Texas",5.7,26.7,2.3,30,0,38.1,1.2,4.5,77.1,1.8,78.1,24.6,9,5.3,58.3,10,13.3,10.4,25.5,0,4.1,7.4,6.1,16.4,24.9,4,8.4,21.4,68.9,68.9,11.9,10.2,0,58.1,97.6,0,0,13.3,0.6,1.4,2.2,64.2,2.58,8,22.2,0,0,4.1,30.1,8.3,18.5,0.8,0.9,73.5,low,121.8133754,152.3521727,122.7525174,176.6480628,85.66971966,79.21336929,100,95.48693587,92.73030407,113,013008,48,4980,1400000US48113013008,48113013008
241,"Census Tract 134, Dallas County, Texas",3.5,15.7,2,76,100,0,0.4,2.8,93.9,0,94.9,9.3,12.6,1.2,70.1,4,5,18.1,28.6,0.5,1.4,2.7,4.5,49.4,25.2,0.7,0.7,55,90.5,90.5,1.8,1.6,0,0,91.4,2,0,0,2.7,0,0,94.4,2.62,0,23.7,1.2,1.9,1.2,56.1,6.5,21.7,0,1.8,93.2,low,266.7346782,287.1432377,234.754895,227.7982898,,39.43202482,100,93.34916865,82.87770927,113,013400,48,4981,1400000US48113013400,48113013400
242,"Census Tract 136.10, Dallas County, Texas",12.2,31.3,7.3,13,0,0,6.3,6,85.2,0.1,73.6,42.3,6.8,4.9,38.3,24.1,7.6,8.1,17.7,0.3,2.7,5.7,14.4,17.9,23.1,0,4,18.1,56.7,56.7,26.8,9.1,5,38,96.1,2,3.7,14.3,0,0.6,0,60.2,2.87,9.1,26.8,3.8,9.2,20,19.3,7,14.1,0.2,0.3,53.6,high,91.76247591,75.8733399,119.2095398,118.6546082,110.4437741,106.789074,100,105.4631829,102.2931167,113,013610,48,2284,1400000US48113013610,48113013610
243,"Census Tract 136.11, Dallas County, Texas",4,42.3,3.4,0,0,0,2.1,5,91.8,1.1,87.1,13.5,10.3,1.6,62.5,7.1,9.7,19.6,21.3,0.5,1.5,2.6,9.8,33.2,35.6,0,2.3,44.4,79.8,79.8,6.6,2.9,15,0,85.4,3.3,10.5,9.9,1.8,2.1,0,59.7,2.21,2.4,30.2,0,5.9,1.1,46,1.3,41.5,0.6,0.8,78.9,low,202.5606334,193.7958069,169.3263558,232.0318119,137.2101476,54.12399863,100,70.54631829,74.76380766,113,013611,48,2715,1400000US48113013611,48113013611
244,"Census Tract 136.15, Dallas County, Texas",21.6,57.5,13.7,81,0,22.4,14.5,4.1,67.4,0.7,70.8,55.4,2.8,4.8,19.6,33.2,12.3,6,16.3,0,5.7,9.8,10.1,1.3,12.7,0.4,14.9,0,35.4,35.4,38.5,28,19.9,57.6,88.4,9.4,8.6,14.8,0,2.6,5.2,11.7,1.47,15.6,17.9,9.3,19.6,25.3,0,8.7,8.5,0.8,0,23.7,high,65.42982612,64.49768683,61.60585296,81.71277756,82.20481694,121.3783067,100,87.29216152,105.1909387,113,013615,48,221,1400000US48113013615,48113013615
245,"Census Tract 170.04, Dallas County, Texas",23.3,15.3,6.6,50,8,33.1,21.5,8,79.1,0.4,62.7,69,4,2.6,13.2,23.2,9.6,2.2,11.6,0,5.9,18.6,8.8,1.9,11.4,0,24.8,2.3,23.7,23.7,35.2,24.3,35.1,53.9,90.6,2.1,3.1,1.5,5,0,1.4,57.5,3.66,9.6,30.5,8,16.3,2.5,0,11.1,5.3,1.3,0,81.6,high,64.89495628,56.05704289,50.17975038,61.12510117,85.75634223,205.4205066,100,132.5415677,113.5946225,113,017004,48,808,1400000US48113017004,48113017004
246,"Census Tract 178.14, Dallas County, Texas",15.4,27.9,4.6,71,0,22.6,5.9,8.3,82.4,2.3,74.9,41.8,3.4,3.2,40.5,13.3,13,4.9,11.2,0,1.2,7.8,13.7,4.1,26.4,2.1,4.8,3.8,74.7,74.7,12.5,1.8,0,8.7,97.1,0,6.9,13.1,0.7,4.5,3.2,60.3,3.22,2.6,34.8,2.3,42.3,28.9,1.5,7.3,16.3,0.2,1,58.3,low,91.7392207,83.4148087,99.74880332,98.24091213,120.5786145,114.2891725,100,104.3942993,100.8442057,113,017814,48,4234,1400000US48113017814,48113017814
247,"Census Tract 179, Dallas County, Texas",24.6,20.9,5.5,24,12.1,6.8,13.5,6.6,94.6,0,70.7,57.4,2.3,5.9,14.4,22,13,3.8,10,0,3.6,9.2,9.4,0,29.5,3.3,14.5,0,34,34,32.2,16.4,78,33,89,5,12.7,5.6,0.5,1.9,5.4,62.6,4.12,3.7,25,44.8,30.4,15.2,0.8,5.6,12.3,1.6,0,77.1,low,65.56935738,64.96902863,69.34446181,68.02632227,111.3099998,112.0288688,100,141.0926366,129.2428613,113,017900,48,2215,1400000US48113017900,48113017900
248,"Census Tract 156, Dallas County, Texas",13,23.2,4.8,82,0,20,22.1,3.8,91.7,2.1,59.9,81.7,0.6,3.5,10.6,19.2,7.9,2.7,8.3,0.4,3.8,11.4,7.9,0,16.2,1.6,13.3,0,32.5,32.5,40.5,17.1,0,50.7,95.5,0,0,6.5,0,1.6,1.3,56.9,3.74,1.6,34.1,66.5,18.7,4.7,0,8.7,8,0,0,84.6,low,66.44013581,56.83294401,49.816129,59.32730408,71.29037339,117.5152423,100,134.3230404,126.6348215,113,015600,48,4894,1400000US48113015600,48113015600
249,"Census Tract 163.01, Dallas County, Texas",15.2,16.5,3.1,66,3.5,0,15.2,7.2,95.6,0,66.5,73.5,0.6,5.6,28.3,15.1,15.3,5,9,0.8,5.5,6.7,18.3,3,22.8,3.1,12.3,3.6,63.9,63.9,15.8,7,0,23.7,96.7,0,0,0,1.1,0,1.9,71.4,3.88,2.3,35.2,37.2,24,29.9,0.4,6.8,9.5,0,0,69.1,low,79.5741618,72.65552568,75.08315307,74.52158919,104.0337041,150.0430668,100,134.3230404,120.8391775,113,016301,48,2933,1400000US48113016301,48113016301
250,"Census Tract 164.07, Dallas County, Texas",25.4,19.4,4.3,36,0,19.5,17.7,8.4,92.1,0,78.3,49.2,0.7,3.2,23.6,18.8,11.4,9.7,8.2,0,7.3,7,12.6,1.4,17.6,0,21.5,1.7,49.7,49.7,24.9,11.4,0,31.9,99.2,0,0,4.1,0,1.4,8.1,61,3.87,7.3,29.2,60.4,24.3,12.5,1.1,8.7,7.7,0.3,0.9,70.1,low,71.05758701,71.74909914,62.13496869,73.41971355,86.27607763,164.1802388,100,124.7030879,113.5946225,113,016407,48,239,1400000US48113016407,48113016407
251,"Census Tract 166.07, Dallas County, Texas",24.3,63.8,4.3,42,33.9,66.1,15.2,6.2,70.5,0,95.2,8.8,1.1,4.8,15.1,18.2,18.8,2.9,12.7,1,18.7,21,1.4,0,10.2,5,29.1,0,41,41,17.2,30.8,23.7,48.1,90,0,8.2,20.5,0,5.8,2.6,0.5,,13.6,10,0,100,0,0,10.8,4.8,0.6,0,9.5,high,66.28510107,58.75638113,59.34254297,,70.07765744,76.1105888,100,65.91448931,90.70182867,113,016607,48,2155,1400000US48113016607,48113016607
252,"Census Tract 173.04, Dallas County, Texas",13.8,10.9,1.7,17,10,5.7,6.7,10.6,84.6,0.7,77.5,39.5,4.8,7.6,37.7,15.6,6,9.5,9.5,0,2,3.1,12.8,2.8,20.7,1.8,8.2,2.6,66.8,66.8,13.5,2.3,0,0,98.4,0,14,0,0,0.6,0.6,89.7,3.64,0.9,34.6,0.9,17.7,40.3,0,6.9,9.7,1.9,0,64.6,low,106.7465831,98.94189532,120.8155343,98.24091213,152.1958518,213.865823,100,134.6793349,117.3617911,113,017304,48,3730,1400000US48113017304,48113017304
253,"Census Tract 173.05, Dallas County, Texas",12.4,15.7,2.1,0,0,49.1,2.9,12.7,88.3,0.2,86.6,28.2,3.1,4.4,40.1,15.6,9.4,7.1,13.6,0.8,2.2,1.2,17.9,4.9,22.3,0,3.5,4.4,74.8,74.8,10.9,1.9,0,10.3,99.5,0.7,0,0,0.5,0,0,80.7,3.32,1,45.9,3.6,30.5,39.3,0,5.3,9,0.8,0.7,45.9,low,129.8260873,110.6855576,123.2583241,95.22525249,141.4546534,213.680889,100,118.6460808,106.6398497,113,017305,48,243,1400000US48113017305,48113017305
254,"Census Tract 181.11, Dallas County, Texas",26.8,27.7,2.2,61,10.9,14.6,10.2,9.1,91.4,0,84,38.1,7.6,11.2,24.7,19.8,13.8,7.2,11.2,0,14.6,8.8,17.2,2.6,33.7,2.1,23.9,3.6,52,52,18.6,21.5,0,61.8,98.7,2,0,2,0.6,0,2.4,65.5,2.99,0,22.2,20.1,47.3,24.8,1,7.9,14.8,1.1,0.2,63.7,low,81.91777021,93.41813199,93.81897775,77.30527501,94.85171186,134.9195805,100,113.6579572,113.8844047,113,018111,48,487,1400000US48113018111,48113018111
255,"Census Tract 181.30, Dallas County, Texas",27.9,44.1,4.4,85,0,33.9,10.7,11.2,75.3,0,83,28.3,6.2,6.2,29.3,20.2,10.8,6,9.1,1.3,5.8,13.3,8.8,1.5,16.1,2.7,18.7,2.6,54.1,54.1,16.9,15.1,22.2,27.9,96.2,0,5,22.1,0,4.1,3.3,24.5,2.76,4.4,23,32.6,33.3,16,0,9.5,9.6,3.3,0,52.1,low,80.92038008,73.50212807,87.3040947,82.64067284,82.11819437,89.52857328,100,84.08551069,94.17921507,113,018130,48,3987,1400000US48113018130,48113018130
256,"Census Tract 183, Dallas County, Texas",20.4,15.5,3.7,91,0,9.2,12.7,3.1,84.9,0,63.6,57.4,7.3,7,18.8,25.8,8.2,4,17,0,6.2,12.2,7.8,2.9,23.4,2.8,11.4,2.7,37.1,37.1,33.4,18,44,59.5,92,0,14.6,2.6,0,1.8,0,63.1,3.19,7.3,23.9,46.2,30.1,10.9,0,8.1,13.2,0,0.2,84.3,low,67.82769669,64.6263994,69.116033,66.22852518,91.73329941,136.4812448,100,113.6579572,99.97485908,113,018300,48,459,1400000US48113018300,48113018300
257,"Census Tract 193.01, Dallas County, Texas",4.1,7,0.4,0,0,0,0.3,2,92.5,0,96,5.7,12.6,5.6,67.8,5.1,7,22.7,29.5,0,0,2.6,8.1,59,16.3,0.7,0,62.9,93.2,93.2,3.3,1.4,0,0,93.8,2.7,0,0,8.3,0,0,95.2,3.07,1.2,33,0.7,0.6,1.3,12.2,6.1,13.2,0,1.6,95.5,low,264.1714372,453.2150825,286.2655929,232.0318119,241.3304742,63.55562937,100,110.4513064,94.17921507,113,019301,48,4357,1400000US48113019301,48113019301
258,"Census Tract 193.02, Dallas County, Texas",1.4,37.7,8,0,0,0,0,2.9,68.7,1.4,90.1,12.7,14,5.3,52,16.2,10.4,10.8,15.3,0,8.1,8.9,5.2,48.8,12.3,0,1.4,71.1,92,92,4.8,3.4,0,0,89.4,6.2,13.7,3,1.6,1.9,2.2,66.5,3.34,8.8,27.8,0,0,0,32.7,2.7,4.1,0.4,0.7,87.4,low,13.95054226,385.8422107,210.0239794,232.0318119,164.3230113,115.4398725,100,108.6698337,112.7252759,113,019302,48,2352,1400000US48113019302,48113019302
259,"Census Tract 3, Dallas County, Texas",4,47.7,8.3,0,80.7,0,5,3.5,73.1,1.6,85,11.8,8.5,0,66.8,2.5,7.7,24.8,24.3,0.5,4.7,1.8,10.8,29.7,11.7,0,0,45.2,84.9,84.9,3.5,4.5,0,22.7,81.8,6.1,21.3,18.2,7,10.6,1.3,56.8,2.36,9.3,16.1,3.7,0,4.1,53.7,8.6,12.4,1,0.9,90.2,high,166.1326384,186.5734003,148.627908,189.6965901,125.5161009,86.93949817,100,74.46555819,79.97988726,113,000300,48,4115,1400000US48113000300,48113000300
260,"Census Tract 6.03, Dallas County, Texas",2.1,78.1,13.4,0,,,1,3.2,70.7,0,88.8,14.1,11.2,0.7,59.7,9,5.3,9.8,24.2,0.3,5.5,2.2,12.7,17.1,8.2,0.4,0,28.5,88.1,88.1,6.5,1.8,0,0,90.4,3.1,9.3,25.7,4.6,12.3,3.6,44,1.53,11.6,13.7,2.3,14.3,10.5,17.5,1.1,11,0,0.8,86,high,159.194834,154.7650802,140.8892992,132.6890242,108.1915873,84.3915195,100,52.37529691,64.62143065,113,000603,48,2059,1400000US48113000603,48113000603
261,"Census Tract 7.02, Dallas County, Texas",0,75.7,10,0,,,0,2.8,70,0,81.9,18,14.4,0,62.2,10.2,6.2,21,22.5,0,1.8,7.2,17.6,10.7,13.3,0,0.8,33.1,87.9,87.9,7,1.8,0,,82,7.5,5.8,44.1,11.1,16.4,6.4,29.1,1.64,13.8,17.2,5.3,11.2,7.9,10.9,0.5,14.1,0,0.5,93.6,high,156.8512256,137.0970141,149.7607285,148.6952177,116.7672215,63.08302042,100,52.37529691,67.80903485,113,000702,48,4013,1400000US48113000702,48113000702
262,"Census Tract 8, Dallas County, Texas",14.1,56.7,12.4,38,0,0,10.2,4.1,70.9,1.8,72,43.2,5.5,5.4,40.9,20.6,7.6,9.1,13.5,0,9.8,8.6,14.6,1.3,6.1,2.1,14.8,1.1,53.9,53.9,24.9,16.3,0,45.7,91.8,21.1,3.6,47.9,11.2,23.4,7.5,9.4,2.65,11,11.2,11.9,11.3,24.1,13.7,6,4.5,1.3,1,67.2,high,86.30266931,73.70335476,100.128741,82.93064011,105.5062877,160.666494,100,78.02850356,90.41204647,113,000800,48,1172,1400000US48113000800,48113000800
263,"Census Tract 166.18, Dallas County, Texas",19,25.1,6.9,0,12.2,23.4,7,8.7,87.1,0,95.3,11.7,2.4,6.6,34.1,13,14.5,6.7,12.2,0.5,3.4,9.9,16.3,1.1,32.1,1.7,10.6,1.5,69.2,69.2,13.8,4.8,0,9.2,90.3,4,7.5,5.5,1.6,2.4,1.3,65,2.85,6.6,23.2,6.5,38.2,24.5,0.7,8.3,17.8,2.6,0,32.4,low,79.30285101,76.82690062,106.2497009,84.32248302,92.59952509,101.4876345,100,100.1187648,91.57117527,113,016618,48,1296,1400000US48113016618,48113016618
264,"Census Tract 170.03, Dallas County, Texas",23,20.2,5.3,9,0,18.2,15.4,2.1,89.5,0,75.2,46.8,3.9,5.7,18.6,25.7,10.6,7.3,8.3,0.5,5.7,9.4,13,1.3,22.6,3.9,30.6,1.7,40.1,40.1,22.1,15.3,0,44.8,95.7,0,4.2,1.5,4.3,0.4,0.5,64.7,3.55,3.3,34.9,29.3,19.8,11.8,1.1,7.6,10.1,0,0,78.4,low,70.55114021,65.57996012,66.15811293,64.77868881,86.79581304,242.3456491,100,125.415677,113.8844047,113,017003,48,3720,1400000US48113017003,48113017003
265,"Census Tract 172.02, Dallas County, Texas",26.4,26,5.6,74,0,30.8,15.6,5.1,81.9,0,77.1,41.1,6,3.6,12.6,22.5,14,5.2,10.7,0.9,8.7,16.1,11.8,0,17.1,4.7,13.7,0,45.1,45.1,27.9,17.1,25.8,26.2,89.2,3.5,14,7.3,0.8,3,2.5,46.4,3.54,10.3,25.7,49.7,17.8,18.4,1.2,11.1,8.8,0.2,0,68.7,low,67.936221,58.91772505,79.30209344,69.82411937,86.96905818,162.5569298,100,115.0831354,109.2478895,113,017202,48,3721,1400000US48113017202,48113017202
266,"Census Tract 173.06, Dallas County, Texas",20.9,13.2,3,23,0,33,10.2,7.4,84.8,0,78.3,35.4,1.6,7.6,25.9,13.7,8.8,9.5,9.4,0,2.9,4,17.2,1.9,21.7,1,9.5,2.1,56,56,20.8,9.4,39.5,31,93.4,0.4,39.4,0,0,0,0.3,89.7,3.66,1.2,55.6,12,38.7,24.9,0,4.6,8.9,0,0,63.1,low,81.65421116,77.4650249,79.67037663,89.59988739,112.4360931,171.3515659,100,134.3230404,117.9413555,113,017306,48,3731,1400000US48113017306,48113017306
267,"Census Tract 190.18, Dallas County, Texas",19.2,32.2,5.4,77,10.5,10.5,7.3,8.9,81.7,0.6,69,34.9,2.9,4.9,31.7,18.7,18.1,9.6,11.5,0,6.6,10.8,12.6,3.7,21,2.6,16.6,3.5,49.3,49.3,21.7,17.4,53,22.2,83.7,14,8.3,19.2,0,3.3,1.9,41.4,2.5,4,23.4,2.2,3.5,26.6,1.1,11.8,13.3,1.6,0.1,45.5,high,81.39323603,70.07946146,98.66260099,103.9822641,84.54362628,115.9535779,100,102.6128266,102.8726811,113,019018,48,1568,1400000US48113019018,48113019018
268,"Census Tract 181.18, Dallas County, Texas",14.7,19.8,3.6,63,3.3,0,6.6,6.8,86.3,1.5,64.8,49.2,3.9,4.8,30.4,18.1,14.2,9.6,10.6,0.6,5.8,5.7,15.4,6.5,25.4,0.7,10.8,6.7,60.5,60.5,20.3,9,0,35.2,95.3,1.5,3.5,2.8,5.5,1.7,0,64.5,3.32,6.2,36.5,8.4,9.9,26.2,0.9,6.1,13.3,0,0,49.1,low,91.68754245,72.62652003,107.9372771,106.4179892,106.5457585,175.2968232,100,113.3016627,103.4522455,113,018118,48,4237,1400000US48113018118,48113018118
269,"Census Tract 181.29, Dallas County, Texas",17.4,33,4.1,127,4.7,3.3,5.8,7,86.5,0,80.7,31.1,3.6,4.8,37,10,8.3,8.6,13.8,0.4,2.9,8.2,12.1,6.1,35.4,0.7,13.7,8.4,59.4,59.4,20.2,6.9,2.9,29.6,92,4.2,6.2,17.6,0,5.9,4.8,46.9,3.04,6.2,13.3,5.1,49.5,31.3,0,8.5,23.3,0,0.1,62.5,low,85.09598229,78.65425652,103.8675147,89.0779463,108.5380776,106.3575615,100,98.33729216,100.2646413,113,018129,48,4200,1400000US48113018129,48113018129
270,"Census Tract 19, Dallas County, Texas",2.4,72.5,15.6,32,,,0,2.3,61.9,0.5,88,13.9,12.9,1.4,76.1,4.3,6.9,22.4,27.8,0,3.7,2.6,15.5,22.4,5.5,0,2.6,35.7,93.5,93.5,3.1,11.1,47.9,100,84.9,16.9,6.4,88.6,17.6,20.7,8.7,16.7,1.7,21,7.9,0,0,7.8,27.7,4.2,11.7,0.8,0.6,85.2,high,188.1966652,166.1026633,156.4294513,174.4443115,163.5434082,134.9195805,100,57.36342043,66.64990605,113,001900,48,26,1400000US48113001900,48113001900
