,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
23,"Census Tract 64, Bronx County, New York",22.7,31.9,8.3,0.0,43.8,0.0,15.4,3.2,91.6,2.8,47.5,53.2,0.7,4.5,22.3,26.0,8.9,2.7,3.9,0.0,25.6,10.0,9.6,1.7,27.4,6.3,27.7,1.1,52.6,52.6,8.9,27.9,53.5,30.5,93.8,0.0,0.0,23.6,0.0,1.9,9.0,19.8,3.74,2.5,27.6,0.0,0.0,0.0,53.6,8.2,18.8,0.0,0.0,13.1,low,110.38113891301536,84.07313244729104,121.71951721734725,163.57549670983934,99.17917283167759,84.31749688284529,100.0,95.00694216277522,90.33897286671987,005,006400,36,387.0,1400000US36005006400,36005006400.0,36.0,5.0,6400.0,3612.0,910.0,513.0,36,168249,201,low,BX08,West Farms-Bronx River,1505,7059.0,513.0
24,"Census Tract 68, Bronx County, New York",24.7,32.1,8.9,16.0,0.0,0.0,9.2,4.7,92.7,0.0,55.7,59.1,2.2,8.1,26.3,36.7,8.8,1.4,10.3,0.0,12.9,2.7,7.1,0.0,15.5,4.7,23.1,0.0,46.3,46.3,15.0,25.8,47.5,51.6,95.3,0.0,0.0,17.9,0.0,0.0,3.3,29.1,2.99,0.0,27.9,0.0,2.7,0.0,45.9,5.4,14.2,3.9,0.0,11.9,high,93.97905458766964,96.31079259923868,91.19650267684608,131.60447985727887,116.15056718100472,76.89419566226259,100.0,114.0083305953302,110.57262294096942,005,006800,36,2571.0,1400000US36005006800,36005006800.0,36.0,5.0,6800.0,3294.0,690.0,3252.0,36,154374,256,low,BX55,Soundview-Bruckner,1344,10366.0,3252.0
25,"Census Tract 69, Bronx County, New York",40.1,34.1,3.4,90.0,0.0,0.0,14.3,9.3,92.6,0.9,62.4,59.4,1.9,6.2,25.0,31.3,15.5,4.1,4.3,0.0,19.3,10.0,10.1,1.0,16.8,7.0,39.9,1.6,34.8,34.8,7.0,30.1,8.7,46.5,97.0,8.0,1.8,71.8,0.5,4.1,4.5,8.9,3.93,1.7,35.7,0.0,7.4,16.9,45.7,9.1,12.5,0.7,0.0,16.4,high,88.52742656010868,99.47739794683599,127.08461367884183,135.32489230431594,89.74142182766151,188.8506505487869,100.0,102.39637099765768,106.86787011047304,005,006900,36,764.0,1400000US36005006900,36005006900.0,36.0,5.0,6900.0,8090.0,1805.0,2786.0,36,187977,295,low,BX34,Melrose South-Mott Haven North,1105,11539.0,2786.0
26,"Census Tract 70, Bronx County, New York",24.2,28.3,8.3,0.0,0.0,8.5,16.7,5.2,92.2,0.0,42.9,67.8,0.6,5.9,20.0,29.7,13.7,6.1,4.8,0.0,6.0,14.1,7.3,3.3,26.2,8.7,33.8,1.3,50.6,50.6,10.4,10.4,14.7,23.1,92.0,6.0,1.7,9.4,0.0,0.5,14.3,21.9,4.42,3.1,39.3,8.1,0.0,0.0,41.2,7.7,14.8,0.6,3.1,25.8,low,79.46835141474298,66.0340213483837,102.4664998257674,110.9991186121504,112.92186289015713,107.0075874061359,100.0,122.80526968447604,115.98726169323344,005,007000,36,1049.0,1400000US36005007000,36005007000.0,36.0,5.0,7000.0,4584.0,929.0,1053.0,36,204891,340,high,BX55,Soundview-Bruckner,1344,10366.0,1053.0
27,"Census Tract 71, Bronx County, New York",27.6,38.3,5.5,24.0,2.4,10.9,7.7,7.8,92.9,2.9,64.5,63.3,0.8,10.3,29.3,26.3,10.5,14.0,4.3,0.0,15.2,4.7,13.4,2.4,20.6,7.7,36.8,3.9,50.7,50.7,7.0,20.0,9.4,24.0,98.8,3.1,0.0,71.8,0.0,2.4,9.6,37.7,2.71,0.0,20.5,5.6,5.9,15.5,5.3,6.9,13.2,1.4,0.0,15.9,high,110.0541086602798,100.09778431977678,107.48186397186936,62.18403661476272,87.50616501092087,63.54159095102572,100.0,93.95130947207764,98.88840247555773,005,007100,36,72.0,1400000US36005007100,36005007100.0,36.0,5.0,7100.0,2722.0,615.0,4462.0,36,264262,234,low,BX34,Melrose South-Mott Haven North,1105,11539.0,4462.0
28,"Census Tract 72, Bronx County, New York",18.0,26.0,7.3,58.0,0.0,12.4,14.4,10.8,90.5,2.7,35.3,83.6,0.0,10.7,26.0,26.8,23.3,1.6,8.9,0.0,10.0,17.3,6.4,3.6,23.9,8.8,31.4,4.7,43.9,43.9,11.1,28.3,18.7,59.8,96.0,0.0,0.0,45.9,0.0,4.5,2.3,17.9,4.4,0.0,29.2,8.5,13.7,5.5,24.2,9.1,17.1,0.4,4.7,23.8,low,85.41558199026403,81.31373051050427,113.95191180663349,93.37826405530443,98.93081096315085,137.5178222970215,100.0,127.02780044726605,118.83707156284599,005,007200,36,2572.0,1400000US36005007200,36005007200.0,36.0,5.0,7200.0,5891.0,1208.0,312.0,36,213050,285,low,BX55,Soundview-Bruckner,1344,10366.0,312.0
29,"Census Tract 74, Bronx County, New York",26.2,47.7,4.8,73.0,8.0,0.0,12.6,5.8,97.4,0.3,70.9,52.8,0.0,6.2,23.1,33.4,3.5,2.2,12.3,0.0,10.9,12.1,9.9,3.1,34.2,4.4,25.1,5.9,56.2,56.2,6.7,32.6,58.2,60.7,92.9,0.0,5.1,58.9,0.0,3.9,7.2,35.1,2.86,0.0,31.0,0.0,0.0,8.4,14.0,4.7,21.0,1.4,0.0,46.4,low,118.39506582798904,100.85230828686691,99.2606202680014,112.43004647639543,108.12020009864015,77.36106995286526,100.0,87.96939089145849,103.7330792538992,005,007400,36,2244.0,1400000US36005007400,36005007400.0,36.0,5.0,7400.0,3314.0,693.0,433.0,36,187162,245,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,433.0
30,"Census Tract 75, Bronx County, New York",38.4,34.7,4.1,44.0,0.0,8.0,15.8,11.5,92.8,0.0,74.3,54.3,0.3,9.8,17.3,37.6,10.7,6.1,12.3,0.0,16.2,12.3,6.2,0.6,26.6,9.8,46.8,0.9,36.3,36.3,11.1,23.9,60.6,34.3,93.5,0.0,4.8,66.7,0.0,1.0,7.1,12.9,2.66,0.0,23.2,0.0,12.5,3.7,4.1,7.6,12.2,1.1,0.0,14.8,high,92.22253127143013,91.021938887064,88.79399372762695,53.31228385644351,85.6848446417248,142.67678320818118,100.0,93.247554344946,95.75361161898384,005,007500,36,1137.0,1400000US36005007500,36005007500.0,36.0,5.0,7500.0,6112.0,1499.0,2708.0,36,227618,376,high,BX34,Melrose South-Mott Haven North,1105,11539.0,2708.0
31,"Census Tract 76, Bronx County, New York",26.1,33.8,13.0,0.0,8.0,9.6,11.2,7.1,96.1,0.0,49.0,65.9,0.0,11.2,15.6,33.9,6.9,6.2,4.3,0.0,15.6,13.3,8.8,0.5,27.4,10.7,39.5,0.8,35.5,35.5,17.2,29.6,25.3,50.5,94.4,0.0,1.1,30.5,0.0,1.8,2.7,21.3,2.72,7.7,27.4,0.0,4.2,0.0,47.9,9.5,11.9,0.3,0.0,20.8,low,74.724727027125,64.96810653773254,78.77847118826622,121.62886846082779,111.92841541605014,127.40999390547331,100.0,115.0639632860277,107.7228130713568,005,007600,36,2573.0,1400000US36005007600,36005007600.0,36.0,5.0,7600.0,5458.0,1106.0,727.0,36,217217,284,low,BX08,West Farms-Bronx River,1505,7059.0,727.0
32,"Census Tract 77, Bronx County, New York",33.7,24.0,4.2,36.0,0.0,0.0,17.6,2.9,91.4,0.3,54.5,68.8,2.6,12.0,25.6,22.0,11.4,7.4,6.0,0.0,13.7,17.4,6.1,2.0,24.5,7.6,29.3,1.3,39.0,39.0,9.5,23.7,44.4,43.7,95.6,0.0,0.0,38.1,0.0,0.0,1.7,25.0,2.88,0.5,35.2,0.0,0.0,0.0,19.2,8.6,11.6,0.0,0.0,16.6,high,70.91499315505088,63.62673059623898,78.13982956885356,77.1065700561752,101.82836609596279,47.20099077993167,100.0,114.36020815889604,107.7228130713568,005,007700,36,2419.0,1400000US36005007700,36005007700.0,36.0,5.0,7700.0,2022.0,460.0,1583.0,36,112827,200,low,BX34,Melrose South-Mott Haven North,1105,11539.0,1583.0
33,"Census Tract 78, Bronx County, New York",27.4,29.1,6.5,0.0,0.0,0.0,13.3,7.4,90.7,0.0,53.7,68.7,0.0,8.0,19.8,33.4,15.2,4.0,8.3,0.0,12.2,11.4,11.3,3.4,30.2,7.6,38.8,4.8,44.2,44.2,12.3,32.5,0.0,43.9,94.0,0.0,1.4,36.1,0.0,2.7,2.3,18.5,3.9,0.0,30.9,0.0,0.0,0.0,32.1,7.7,14.1,0.4,0.6,24.2,low,94.20494146327049,71.65103310338804,127.1403681059334,117.90845601379073,121.36616642006624,163.9895945741939,100.0,116.47147354029104,112.56748984969828,005,007800,36,2574.0,1400000US36005007800,36005007800.0,36.0,5.0,7800.0,7025.0,1502.0,519.0,36,311879,490,high,BX59,Westchester-Unionport,2817,3699.0,519.0
34,"Census Tract 83, Bronx County, New York",33.1,32.4,5.7,40.0,16.3,23.6,18.4,4.1,91.7,0.0,49.6,81.2,0.4,15.1,17.9,31.9,13.9,5.6,8.0,0.1,17.6,15.1,5.4,4.0,15.1,13.7,45.2,6.0,26.4,26.4,13.4,39.3,41.7,53.0,94.3,0.0,3.7,60.1,0.0,2.6,2.7,13.0,3.77,3.6,33.0,11.2,3.0,0.0,37.5,10.2,10.7,0.0,0.7,15.4,high,72.6546592417679,79.14836649066463,101.41730287958946,88.88106219624862,88.66518706404565,152.17767502194587,100.0,111.19331008680356,111.99752787577576,005,008300,36,389.0,1400000US36005008300,36005008300.0,36.0,5.0,8300.0,6519.0,1392.0,3039.0,36,213932,254,low,BX33,Longwood,976,9166.0,3039.0
35,"Census Tract 84, Bronx County, New York",26.1,16.7,4.9,32.0,0.0,4.6,8.8,11.4,91.9,0.2,63.2,57.9,1.9,5.9,31.6,21.2,13.8,4.8,9.9,0.0,4.7,5.2,22.2,5.1,30.1,5.8,21.4,6.1,65.1,65.1,5.0,5.5,0.0,26.1,94.3,0.0,10.2,0.0,0.0,0.0,2.3,68.0,4.21,4.4,37.4,0.0,0.0,0.0,30.3,8.1,13.2,2.1,0.0,33.3,low,136.3244151480689,130.7434339545425,100.58098647321569,111.98032629048988,134.1154090044388,64.89552639377352,100.0,131.6022087736219,115.98726169323344,005,008400,36,2575.0,1400000US36005008400,36005008400.0,36.0,5.0,8400.0,2780.0,619.0,21.0,36,156789,155,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,21.0
36,"Census Tract 85, Bronx County, New York",32.9,36.0,7.1,65.0,8.2,7.5,16.6,5.5,86.9,0.5,56.3,73.4,0.3,14.1,24.1,35.7,14.5,3.8,5.0,0.0,15.6,12.0,5.5,0.8,20.7,10.3,47.0,1.3,30.0,30.0,15.1,30.4,32.8,49.5,95.8,4.3,3.4,69.9,0.0,0.8,10.0,16.1,2.98,1.5,29.0,0.0,0.0,0.0,17.7,6.8,9.4,0.4,0.3,10.2,high,77.28028302272872,76.87281801848803,77.61269680362403,51.431635806292896,85.6848446417248,139.4086631739624,100.0,94.65506459920931,95.18364964506134,005,008500,36,4635.0,1400000US36005008500,36005008500.0,36.0,5.0,8500.0,5972.0,1237.0,2544.0,36,181658,275,low,BX33,Longwood,976,9166.0,2544.0
37,"Census Tract 86, Bronx County, New York",39.9,38.9,4.9,0.0,15.0,0.0,20.2,4.4,96.9,0.0,58.6,54.4,0.0,6.7,19.4,35.2,13.9,2.4,1.5,0.0,26.6,11.9,4.2,1.0,38.7,12.8,54.2,0.0,49.7,49.7,6.0,38.5,0.0,55.7,98.7,0.0,0.0,79.1,0.7,0.5,9.3,7.4,2.74,0.0,11.3,0.0,0.0,0.0,35.2,4.2,15.8,2.0,0.0,42.6,high,83.89843133324338,92.27468820385175,79.08005195298887,125.02221168175173,49.50679912632988,92.95467125899502,100.0,95.71069728990685,102.30817431909288,005,008600,36,2576.0,1400000US36005008600,36005008600.0,36.0,5.0,8600.0,3982.0,896.0,1967.0,36,187658,130,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,1967.0
38,"Census Tract 90, Bronx County, New York",48.5,20.1,1.6,0.0,21.4,12.6,15.3,8.1,99.2,0.6,69.4,56.8,0.0,11.1,34.2,34.5,7.5,0.6,6.4,0.0,17.6,14.5,5.5,4.9,34.3,10.5,39.6,6.2,51.3,51.3,8.1,32.4,36.7,56.1,98.4,0.0,2.1,68.1,0.0,1.8,2.6,20.6,3.39,0.0,23.8,5.3,0.0,0.0,9.3,7.3,14.3,1.2,0.0,43.3,high,114.92921943817291,115.916439172676,101.4401115088542,81.76730652828759,38.6616642006623,84.50424659908637,100.0,106.26702419688185,98.88840247555773,005,009000,36,2577.0,1400000US36005009000,36005009000.0,36.0,5.0,9000.0,3620.0,956.0,2546.0,36,1024677,577,high,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,2546.0
39,"Census Tract 92, Bronx County, New York",22.9,22.2,7.0,62.0,10.2,0.0,7.0,9.6,86.2,2.4,50.1,60.8,0.7,15.4,21.4,36.5,11.4,5.3,8.4,0.0,10.3,15.3,11.8,3.0,18.0,7.9,34.2,3.9,43.3,43.3,4.9,21.1,13.9,64.8,93.1,0.0,0.9,39.7,3.6,4.7,4.8,25.2,4.18,5.6,22.0,0.0,0.0,4.3,40.5,9.6,9.3,0.7,1.0,22.5,low,78.41308884663749,107.7891381557337,77.58481959007823,105.72512734107586,114.82597054886207,142.1865652030484,100.0,116.82335110385687,105.15798418870548,005,009200,36,2345.0,1400000US36005009200,36005009200.0,36.0,5.0,9200.0,6091.0,1426.0,597.0,36,310475,396,high,BX59,Westchester-Unionport,2817,3699.0,597.0
40,"Census Tract 93, Bronx County, New York",35.7,32.1,12.4,33.0,0.0,29.2,18.2,8.2,85.7,2.0,49.5,66.9,0.3,7.5,23.4,39.0,15.6,7.2,20.4,0.0,20.7,15.6,6.1,0.0,17.4,7.1,42.2,0.0,30.7,30.7,17.0,36.3,23.4,63.5,86.2,0.0,1.1,52.5,0.0,0.5,4.0,8.2,3.99,6.1,22.2,3.6,0.0,0.0,15.2,8.3,9.9,0.0,0.0,10.7,high,92.32704609446934,91.604000233105,77.18186713973452,63.901150051856746,98.26851264707956,142.49003349194012,100.0,112.24894277750104,103.7330792538992,005,009300,36,4492.0,1400000US36005009300,36005009300.0,36.0,5.0,9300.0,6104.0,1150.0,14529.0,36,2307627,1748,high,BX27,Hunts Point,2336,20497.0,14529.0
41,"Census Tract 96, Bronx County, New York",32.9,22.0,2.4,65.0,0.0,14.6,14.2,6.7,90.0,1.6,56.0,62.1,1.9,18.9,29.0,28.6,14.2,10.0,5.8,0.0,9.3,16.4,14.2,4.1,25.1,5.6,34.9,4.3,49.8,49.8,5.1,16.7,27.3,36.5,93.9,0.0,2.3,10.3,0.0,2.5,5.6,33.7,3.52,1.8,38.5,6.1,0.0,0.0,15.3,6.7,25.0,0.6,0.0,23.5,low,102.24246849957555,103.79614941560908,94.66341432508631,116.39576084301741,127.16127668569011,62.63118608435048,100.0,112.95269790463269,106.29790813655052,005,009600,36,2399.0,1400000US36005009600,36005009600.0,36.0,5.0,9600.0,2683.0,604.0,494.0,36,703455,564,high,BX59,Westchester-Unionport,2817,3699.0,494.0
42,"Census Tract 98, Bronx County, New York",22.2,28.8,4.6,23.0,0.0,0.0,8.6,7.8,94.6,1.0,59.6,53.8,0.0,7.2,29.5,25.2,12.4,7.5,5.5,0.0,5.3,7.4,12.8,5.5,35.4,2.9,23.9,6.8,64.6,64.6,5.1,6.5,60.0,14.4,92.4,0.0,5.0,35.0,0.0,1.0,3.5,46.6,3.44,4.6,23.4,1.7,0.0,0.0,16.2,3.7,18.4,0.6,0.0,44.6,low,125.92687597862057,99.39835257885514,114.39541293122565,91.53849965841795,111.51447896850559,112.61007889336815,100.0,100.28510561626268,97.46349754075142,005,009800,36,2578.0,1400000US36005009800,36005009800.0,36.0,5.0,9800.0,4824.0,1198.0,342.0,36,517450,709,high,BX59,Westchester-Unionport,2817,3699.0,342.0
43,"Census Tract 115.02, Bronx County, New York",39.2,28.3,5.9,25.0,0.0,1.8,14.6,7.9,86.8,0.2,56.3,65.7,0.2,13.3,12.5,40.3,11.6,11.0,5.6,0.0,17.5,18.0,8.2,4.5,30.4,12.0,60.1,5.2,23.8,23.8,10.2,38.7,0.0,63.4,84.3,19.5,2.8,54.7,0.0,3.8,10.6,5.6,4.73,1.0,33.1,0.0,0.0,0.0,24.3,11.0,11.0,3.2,0.0,10.8,high,70.78350676477574,78.40821440866192,65.82063547375424,116.06869161690425,85.27090819418022,103.57606137020613,100.0,115.41584084959356,111.71254688881449,005,011502,36,73.0,1400000US36005011502,36005011502.0,36.0,5.0,11502.0,4437.0,896.0,4516.0,36,336295,387,high,BX27,Hunts Point,2336,20497.0,4516.0
44,"Census Tract 118, Bronx County, New York",13.0,37.6,5.4,10.0,0.0,0.0,5.3,12.8,89.5,0.1,84.8,27.5,24.4,5.5,39.3,13.7,8.2,10.8,8.0,0.0,3.9,4.7,15.9,10.5,38.2,1.4,2.9,16.8,84.1,84.1,4.1,7.6,0.0,0.0,97.3,0.6,0.0,0.0,0.0,1.8,0.0,69.4,2.48,1.6,15.5,0.4,0.9,0.8,26.9,6.3,18.5,0.5,0.8,75.7,low,122.61948754631548,152.77313847939322,136.42854880096303,101.51411105486905,145.2089057986331,126.05605846272556,100.0,87.61751332789267,90.33897286671987,005,011800,36,2400.0,1400000US36005011800,36005011800.0,36.0,5.0,11800.0,5400.0,1002.0,496.0,36,989676,384,high,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848,19248.0,496.0
45,"Census Tract 121.01, Bronx County, New York",34.7,29.2,4.8,22.0,0.0,0.0,13.2,9.0,89.3,2.8,52.6,67.2,0.0,6.7,22.2,30.4,10.8,6.2,8.2,0.0,21.2,9.2,7.6,1.1,17.4,8.3,30.7,1.5,33.9,33.9,15.1,28.4,11.6,50.2,91.2,0.0,2.6,37.9,0.0,3.2,4.0,25.5,3.14,3.2,31.0,3.0,0.0,0.0,17.4,9.1,8.8,2.9,0.0,17.7,low,73.64249289178359,64.3740686207854,92.39522285931513,90.72082659313507,94.21193546114279,67.83683442457044,100.0,105.915146633316,103.4480982669379,005,012101,36,390.0,1400000US36005012101,36005012101.0,36.0,5.0,12101.0,2906.0,656.0,1092.0,36,115615,169,low,BX35,Morrisania-Melrose,1862,19040.0,1092.0
46,"Census Tract 123, Bronx County, New York",34.0,39.9,3.7,40.0,0.0,11.4,14.3,5.2,94.7,0.2,65.5,62.1,0.4,3.5,34.4,30.7,9.7,5.4,10.2,0.0,17.7,8.6,6.3,3.6,30.8,11.3,50.3,4.4,40.6,40.6,4.5,28.9,22.9,42.1,91.2,0.0,0.0,66.6,0.8,4.0,12.5,7.5,5.35,0.0,42.9,0.0,0.0,0.0,11.5,6.9,14.4,0.9,0.0,9.8,high,86.78438902748712,58.80256783522458,97.26613235340704,97.95723322088854,66.06425702811245,95.59251100090022,100.0,93.59943190851185,102.30817431909288,005,012300,36,2565.0,1400000US36005012300,36005012300.0,36.0,5.0,12300.0,4095.0,901.0,2082.0,36,303328,211,low,BX75,Crotona Park East,885,6281.0,2082.0
47,"Census Tract 125, Bronx County, New York",40.9,17.4,6.5,25.0,22.2,0.0,14.3,6.9,94.5,0.0,55.4,59.7,0.0,11.5,32.5,32.1,8.4,2.2,12.3,1.3,14.2,17.3,4.9,3.2,18.4,8.2,43.1,3.9,38.5,38.5,8.2,31.6,10.7,39.1,90.5,0.0,1.8,45.5,0.0,1.3,3.0,16.5,3.36,0.0,25.3,0.0,7.6,0.0,24.2,11.6,11.3,1.0,0.0,12.4,low,90.13897770245508,77.75189832300258,81.91845915037857,94.68654095975704,98.18572535757065,97.92688245391363,100.0,109.43392226897434,94.32870668417758,005,012500,36,2401.0,1400000US36005012500,36005012500.0,36.0,5.0,12500.0,4195.0,1113.0,1228.0,36,169640,318,high,BX35,Morrisania-Melrose,1862,19040.0,1228.0
48,"Census Tract 127.01, Bronx County, New York",39.6,36.0,4.5,12.0,0.0,20.8,9.0,12.0,94.3,0.0,57.3,67.6,0.0,1.9,13.1,33.5,17.2,5.3,5.2,0.0,30.7,14.1,1.2,1.2,20.6,9.5,62.9,1.9,30.4,30.4,4.4,42.3,100.0,85.5,88.3,0.0,0.0,47.6,0.0,2.9,11.1,18.0,2.62,0.4,39.3,6.2,0.0,7.7,0.0,3.9,16.3,0.0,0.0,22.6,high,72.84008876651487,69.42339091483622,70.98298856400672,84.22032572413625,66.64376805467485,42.765685019206146,100.0,85.15437038293182,86.91920102318474,005,012701,36,1148.0,1400000US36005012701,36005012701.0,36.0,5.0,12701.0,1832.0,463.0,1452.0,36,108718,201,low,BX27,Hunts Point,2336,20497.0,1452.0
49,"Census Tract 130, Bronx County, New York",17.5,17.3,3.3,0.0,0.0,0.0,7.7,7.4,93.3,0.0,80.3,36.2,10.8,9.4,31.1,16.8,11.6,2.3,9.5,2.4,3.2,2.8,13.0,10.2,27.2,5.0,15.1,12.3,73.4,73.4,1.6,2.1,0.0,28.6,96.1,0.0,0.0,1.5,0.0,1.5,0.0,65.9,3.25,1.7,31.3,1.3,0.0,0.0,40.7,9.7,15.0,1.9,0.0,71.2,low,133.45194323744312,136.02031109581094,164.8962524154972,130.01001737997728,121.53174099908405,34.968884366141275,100.0,114.0083305953302,101.73821234517031,005,013000,36,1060.0,1400000US36005013000,36005013000.0,36.0,5.0,13000.0,1498.0,383.0,88.0,36,116144,157,low,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848,19248.0,88.0
50,"Census Tract 131, Bronx County, New York",31.3,32.6,5.5,9.0,0.0,12.7,12.8,4.8,87.2,0.5,56.4,65.0,0.0,12.2,25.1,34.6,12.9,9.6,11.5,0.0,17.6,9.5,15.4,0.9,20.3,13.1,42.5,0.4,37.6,37.6,6.7,29.4,20.5,43.3,89.8,0.0,0.0,44.9,0.9,2.3,10.3,13.7,3.33,4.4,30.8,3.1,0.0,5.7,13.6,11.3,11.0,0.4,0.0,15.6,high,95.56363416278008,84.60489219552598,88.5025501314664,98.48872071332241,88.49961248502781,118.492694954962,100.0,105.56326906975019,106.01292714958929,005,013100,36,2566.0,1400000US36005013100,36005013100.0,36.0,5.0,13100.0,5076.0,1125.0,3583.0,36,230967,447,high,BX33,Longwood,976,9166.0,3583.0
51,"Census Tract 132, Bronx County, New York",12.1,29.3,4.9,128.0,6.8,6.6,5.8,10.5,96.7,0.8,79.9,41.7,5.2,3.5,44.6,21.2,5.2,5.0,10.4,0.0,2.6,8.5,12.6,13.9,32.0,2.8,11.2,16.6,82.3,82.3,2.3,1.6,0.0,0.0,97.7,3.2,0.0,7.2,0.0,3.3,1.4,69.8,2.95,0.0,29.5,0.0,0.0,0.0,43.3,9.4,18.7,0.0,0.0,54.9,low,206.28528911214906,178.1730500572465,163.16786517565814,124.0410040034123,116.81286549707602,167.8646511861961,100.0,101.69261587052604,99.173383462519,005,013200,36,2246.0,1400000US36005013200,36005013200.0,36.0,5.0,13200.0,7191.0,1755.0,591.0,36,604268,1071,high,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848,19248.0,591.0
52,"Census Tract 133, Bronx County, New York",31.3,36.9,2.0,11.0,0.0,42.7,20.1,5.6,93.8,0.6,62.0,54.7,0.6,10.5,14.7,40.3,3.8,5.2,12.7,0.0,16.1,23.5,3.7,2.8,28.0,11.0,41.7,4.5,40.5,40.5,10.4,27.6,31.8,48.0,96.7,0.0,0.0,81.9,0.8,2.2,6.7,5.5,2.44,1.5,39.4,0.0,0.0,11.5,0.0,5.2,16.3,0.5,0.0,13.8,high,97.84273159421562,85.51271627021539,87.35705008394842,71.75081147857236,62.09046713168464,139.94556860815547,100.0,89.025023582156,95.4686306320226,005,013300,36,2567.0,1400000US36005013300,36005013300.0,36.0,5.0,13300.0,5995.0,1483.0,3228.0,36,161159,158,low,BX35,Morrisania-Melrose,1862,19040.0,3228.0
53,"Census Tract 138, Bronx County, New York",18.8,35.8,6.3,35.0,0.0,0.0,12.6,12.3,94.6,0.0,81.5,36.9,23.7,5.5,30.6,12.7,6.0,6.8,3.2,0.0,6.0,8.5,13.4,4.2,32.7,2.2,14.3,3.9,69.4,69.4,9.9,7.1,7.1,10.9,88.6,0.0,10.7,18.0,0.0,4.1,0.0,61.7,2.6,1.0,35.2,1.7,4.2,15.6,5.8,9.3,20.9,0.0,0.4,70.0,low,141.44227003108534,186.63569505956227,135.28304875344506,72.20053166447795,116.48171633904036,60.62362663475892,100.0,85.15437038293182,84.92433411445592,005,013800,36,2262.0,1400000US36005013800,36005013800.0,36.0,5.0,13800.0,2597.0,687.0,247.0,36,764724,105,low,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848,19248.0,247.0
