,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
2228,"Census Tract 1333, Queens County, New York",3775,1267,1009,10.4,20.4,2.97,3.31,4.4,65,15.9,10.6,6.7,9.2,92.4,1.3,56.9,59.3,2.5,8.5,42.9,23.5,8.9,10.5,7.4,0.0,4.9,3.3,11.8,18.0,110189,41.7,2.0,6.5,17.5,43370,78523,72813,65.4,65.4,6.2,7.2,10.0,20.5,1380,91.8,1.7,8.3,1380,36,081,133300,1.2,0.0,0.0,0.6,1267,78.1,278,2.84,0.0,23.7,0.0,0.9,0.0,77.0,3694,1828,6.4,24.4,0.0,1.4,55.4,3775,695376.0,787.0,low,69.5376,0.01842055629139073
2229,"Census Tract 1347, Queens County, New York",10028,3910,2622,16.0,32.9,2.56,3.21,3.0,0,6.4,0.0,4.5,6.4,87.5,0.7,48.4,60.2,3.1,7.2,41.8,16.7,12.1,10.9,14.1,0.0,7.6,7.2,11.9,3.8,84311,27.6,1.4,10.9,4.8,42397,54232,57556,70.2,70.2,6.4,12.0,13.2,20.3,4084,95.7,0.0,2.5,4084,36,081,134700,28.3,0.5,2.4,5.6,3910,18.1,3201,2.7,6.4,23.4,0.0,6.5,25.8,38.5,1899,1781,6.6,19.1,1.3,1.8,29.4,10028,1078957.0,328.0,low,107.8957,0.010759443558037495
2230,"Census Tract 1409.02, Queens County, New York",2952,868,774,10.7,10.8,3.39,3.61,1.7,13,0.0,0.0,7.9,8.4,91.3,1.6,42.4,75.9,2.8,3.8,40.5,17.6,12.8,8.6,11.5,0.0,5.3,5.6,10.7,12.0,110499,33.3,2.8,7.3,11.4,42738,71786,50000,68.1,68.1,10.5,9.9,0.0,45.0,894,97.1,0.0,0.0,894,36,081,140902,0.0,0.0,0.0,0.0,868,79.0,182,3.56,0.7,23.4,0.0,0.0,0.0,77.8,3085,1743,4.7,23.3,0.0,0.6,27.2,2952,537655.0,149.0,low,53.7655,0.018213245257452576
2231,"Census Tract 1459, Queens County, New York",2903,923,768,6.0,16.8,3.15,3.51,1.8,0,21.5,5.8,10.9,9.3,96.2,0.0,45.8,70.6,6.9,2.2,37.4,24.7,9.2,8.9,12.0,1.0,5.4,1.1,9.6,13.2,101160,31.2,1.4,5.3,12.8,36127,53958,45238,69.5,69.5,6.1,7.4,19.7,-666666666.0,990,93.2,0.0,6.1,990,36,081,145900,0.0,0.0,0.0,0.0,923,71.8,260,3.23,1.3,32.5,2.0,0.0,0.0,83.0,2813,1826,5.8,23.3,1.3,0.2,55.6,2903,372382.0,41.0,low,37.2382,0.012827488804684808
2232,"Census Tract 577, Queens County, New York",4194,1353,1019,17.2,24.7,3.1,3.58,5.1,0,21.0,6.6,8.2,3.3,95.4,0.0,54.6,51.5,5.4,5.3,27.2,28.2,5.1,11.4,13.7,0.0,2.0,7.5,8.3,5.9,84011,34.4,2.5,3.5,6.9,37145,49861,48714,54.3,54.3,7.3,5.6,0.0,20.6,1469,92.1,0.0,6.4,1469,36,081,057700,6.1,0.0,0.0,0.3,1353,39.6,817,3.19,0.7,36.7,0.0,0.0,0.0,57.3,2710,1323,1.3,18.6,1.0,0.5,87.2,4194,186600.0,280.0,low,18.66,0.0044492131616595135
2233,"Census Tract 525, Queens County, New York",2288,748,513,14.2,31.4,3.06,3.84,3.7,42,0.0,14.7,6.8,12.8,92.1,1.0,56.4,57.3,14.3,5.2,27.3,22.8,12.9,13.6,7.3,0.0,8.2,5.9,11.4,4.4,93926,17.9,2.3,6.7,6.4,36148,51932,40881,65.6,65.6,12.0,13.5,0.0,39.0,788,94.9,0.0,0.0,788,36,081,052500,0.6,0.8,4.2,2.4,748,57.6,317,3.57,1.2,28.3,0.0,0.0,1.4,72.2,2411,1554,6.4,13.2,0.7,1.3,76.7,2288,202105.0,241.0,low,20.2105,0.00883326048951049
2234,"Census Tract 556, Queens County, New York",2236,651,571,13.8,12.3,3.43,3.65,3.3,0,0.0,12.8,9.2,14.3,93.8,0.6,44.0,60.5,1.3,3.2,32.7,26.7,5.5,4.2,7.6,0.4,7.4,4.9,15.1,10.9,115439,33.9,0.0,2.6,11.7,36694,45987,48261,59.7,59.7,13.6,11.0,0.0,50.0,661,98.5,0.0,0.0,661,36,081,055600,0.0,0.0,0.0,0.0,651,77.0,150,3.72,0.9,30.3,2.0,0.0,0.0,25.1,2310,1520,4.8,19.6,0.3,2.5,24.0,2236,226903.0,195.0,low,22.6903,0.010147719141323792
2235,"Census Tract 606, Queens County, New York",1380,479,334,24.6,30.3,2.88,3.64,1.4,33,0.0,0.0,6.8,7.6,93.6,0.0,42.2,27.5,0.4,1.9,29.9,36.0,0.8,5.9,7.8,0.0,7.5,3.5,19.2,6.1,92554,50.1,2.9,9.2,8.7,41378,60568,53576,71.2,71.2,4.8,5.1,0.0,0.0,479,100.0,0.0,0.0,479,36,081,060600,0.0,0.0,0.0,2.5,479,90.4,46,2.67,1.5,22.1,0.0,0.0,1.2,11.5,2681,-666666666,5.5,23.5,0.0,0.4,1.2,1380,215296.0,74.0,low,21.5296,0.015601159420289855
2236,"Census Tract 687, Queens County, New York",4638,1794,1161,10.1,35.3,2.59,3.17,7.1,19,0.0,0.0,4.7,6.5,91.5,1.1,36.3,73.4,4.1,4.4,39.1,21.1,10.8,5.3,16.5,0.0,7.0,9.4,16.3,1.2,78810,29.6,3.2,13.6,1.8,34832,45317,51719,65.4,65.4,9.9,9.1,17.8,0.0,2000,89.7,0.0,2.2,2000,36,081,068700,71.9,0.0,12.9,11.6,1794,42.8,1027,2.64,3.9,27.5,2.0,7.3,8.7,48.9,2277,1472,8.3,26.4,0.2,1.9,43.4,4638,278499.0,309.0,low,27.8499,0.006004721862871928
2237,"Census Tract 638, Queens County, New York",3641,1008,835,28.4,17.2,3.59,3.91,5.1,0,0.0,0.0,10.8,6.8,94.6,0.0,53.5,23.9,0.4,7.9,30.1,21.9,7.9,8.8,8.6,0.0,0.0,2.4,6.2,12.9,117019,33.0,3.7,10.3,12.3,45441,53281,55000,71.2,71.2,6.6,4.0,0.0,26.9,1064,94.7,0.0,0.0,1064,36,081,063800,2.3,0.0,0.0,1.2,1008,80.9,193,3.66,1.5,36.9,0.0,0.0,0.0,19.9,2688,1623,5.7,20.2,0.6,0.0,5.9,3641,688853.0,778.0,low,68.8853,0.018919335347432023
2238,"Census Tract 654, Queens County, New York",3396,919,762,34.3,17.1,3.7,3.92,7.3,75,11.4,6.5,6.9,8.5,98.1,0.5,53.3,33.1,0.0,4.1,31.1,25.4,9.8,7.9,10.5,0.0,6.4,3.0,15.3,6.2,101334,28.2,3.7,8.7,5.5,37237,52222,42203,68.4,68.4,7.8,9.7,44.9,16.7,962,95.5,3.3,1.5,962,36,081,065400,0.0,0.0,0.0,5.7,919,65.2,320,4.21,1.0,41.2,0.0,0.0,0.0,28.9,2718,1448,8.6,13.8,0.6,0.9,10.4,3396,683540.0,1572.0,high,68.354,0.020127797408716137
2239,"Census Tract 663, Queens County, New York",2650,982,714,9.5,27.3,2.7,3.23,2.9,0,0.0,9.3,2.2,10.4,93.2,0.0,63.1,43.9,14.7,3.2,49.4,17.4,7.9,8.1,13.6,0.0,3.6,3.6,13.5,15.5,130083,40.3,1.1,4.4,18.8,55921,83313,61250,83.4,83.4,3.8,2.7,0.0,10.0,1020,96.3,0.0,2.6,1020,36,081,066300,0.0,0.0,0.0,0.0,982,84.9,148,2.79,3.1,25.1,0.6,0.4,0.0,79.3,2774,1729,1.4,25.3,0.0,0.8,81.3,2650,524960.0,434.0,low,52.496,0.019809811320754718
2240,"Census Tract 694, Queens County, New York",3681,1118,930,32.0,16.8,3.27,3.52,5.5,36,0.0,4.8,4.8,5.2,94.3,0.2,53.1,26.3,2.7,6.7,30.4,27.9,14.7,3.5,4.6,0.0,6.6,5.5,28.8,7.8,91701,19.2,2.7,10.0,9.4,40103,50261,50559,65.5,65.5,10.3,13.9,0.0,31.5,1146,97.6,0.0,0.0,1146,36,081,069400,1.7,0.0,1.7,0.9,1118,53.9,515,3.15,3.3,30.3,1.3,0.0,4.0,30.3,2378,1822,6.5,14.3,0.0,0.0,7.5,3681,520067.0,535.0,low,52.0067,0.014128416191252378
2241,"Census Tract 34, Queens County, New York",2606,641,536,24.0,16.4,4.03,4.46,3.4,0,0.0,15.2,10.5,3.6,91.7,1.9,54.6,55.9,1.5,8.9,24.2,27.5,8.3,5.1,12.3,0.0,7.8,10.3,16.2,8.1,82541,23.4,6.9,22.5,7.6,33047,40703,53750,44.0,44.0,10.2,19.6,37.5,44.1,698,91.8,2.6,9.1,698,36,081,003400,0.0,0.0,0.0,0.0,641,57.7,271,4.51,4.4,33.1,1.6,0.0,0.0,37.3,2230,1570,4.9,13.6,0.4,0.2,35.3,2606,213987.0,312.0,low,21.3987,0.00821132003069839
2242,"Census Tract 1129, Queens County, New York",2077,836,524,13.3,37.3,2.47,3.23,2.9,25,0.0,43.6,1.6,4.9,90.4,0.0,72.5,40.3,18.3,2.3,52.8,11.2,4.8,11.5,12.2,1.2,2.9,5.7,18.4,13.4,116280,34.6,1.6,2.5,17.0,59821,76442,64188,76.3,76.3,4.9,5.9,18.6,0.0,951,87.9,0.0,0.0,951,36,081,112900,26.3,0.0,1.9,6.5,836,66.4,281,2.3,1.4,21.9,0.0,0.9,16.6,47.9,1966,1997,7.7,21.1,0.0,0.5,64.6,2077,354968.0,38.0,low,35.4968,0.01709041887337506
2243,"Census Tract 553, Queens County, New York",2675,862,509,18.6,41.0,3.1,3.63,17.6,0,0.0,0.0,8.2,4.8,85.7,1.6,52.8,62.4,1.4,2.8,29.9,22.1,14.9,4.9,8.3,0.0,12.5,12.5,13.0,3.6,73360,24.4,6.3,20.8,4.1,30690,38309,36121,35.0,35.0,19.6,22.0,0.0,63.1,937,92.0,0.0,5.2,937,36,081,055300,22.8,0.0,1.5,1.3,862,15.0,733,3.02,7.7,22.6,0.0,0.0,3.9,55.8,2684,1524,2.7,8.5,0.5,1.6,64.3,2675,137026.0,759.0,low,13.7026,0.005122467289719626
2244,"Census Tract 627, Queens County, New York",2918,978,716,12.8,26.8,2.98,3.52,4.3,30,0.0,31.6,8.5,12.0,97.7,0.0,56.0,57.6,5.6,5.1,25.1,33.9,6.3,12.0,12.2,0.0,4.1,3.5,19.0,5.1,85040,27.6,0.0,2.8,7.0,41370,52885,44758,64.1,64.1,9.9,3.2,18.2,7.3,1084,90.2,0.0,2.8,1084,36,081,062700,0.0,0.0,0.7,0.0,978,37.1,615,2.77,0.0,27.5,0.0,0.0,1.9,66.9,2541,1545,7.0,14.8,0.0,0.0,94.4,2918,157306.0,124.0,low,15.7306,0.005390884167237834
2245,"Census Tract 677, Queens County, New York",1792,672,518,15.3,22.9,2.67,3.11,1.6,0,0.0,0.0,3.3,8.4,90.6,0.1,72.7,40.3,23.0,5.2,49.9,12.4,8.6,19.4,12.7,0.0,1.8,4.5,12.4,18.9,128255,41.2,3.9,3.9,22.8,59091,65391,60688,82.1,82.1,4.0,2.1,8.6,0.0,715,94.0,0.0,0.0,715,36,081,067700,1.1,0.0,0.0,0.0,672,82.7,116,2.77,2.7,24.6,0.0,0.0,1.6,82.9,2570,1926,5.7,26.3,0.0,0.0,89.9,1792,185953.0,32.0,low,18.5953,0.010376841517857144
2246,"Census Tract 799, Queens County, New York",3018,879,720,12.3,18.1,3.43,3.8,4.1,0,8.0,0.0,17.6,5.6,89.3,2.7,34.1,84.6,0.0,10.9,16.4,35.0,7.7,3.3,7.5,0.0,13.8,14.8,9.8,4.1,67422,27.9,2.0,9.2,5.0,25409,30236,34145,38.7,38.7,23.9,23.8,0.0,100.0,982,89.5,0.0,9.3,982,36,081,079900,1.3,0.0,3.3,2.2,879,39.8,529,3.79,5.0,24.2,0.0,2.0,0.0,53.7,2962,1496,7.7,16.6,0.0,0.0,23.4,3018,287107.0,107.0,low,28.7107,0.009513154406891981
2247,"Census Tract 991, Queens County, New York",7018,2870,1892,13.4,34.1,2.45,3.1,2.4,0,0.0,0.0,6.1,4.5,94.8,0.8,68.4,47.2,9.8,3.9,49.2,10.0,7.5,15.3,12.1,0.0,1.5,6.6,14.1,11.4,111443,44.3,0.0,1.0,10.5,53899,79522,74940,81.8,81.8,6.3,3.3,0.0,0.0,3163,90.7,3.9,18.4,3163,36,081,099100,53.4,0.0,1.3,0.7,2870,92.8,208,2.46,0.0,34.0,0.7,0.0,0.0,35.3,2701,1603,7.1,33.9,0.0,0.9,82.2,7018,1081249.0,55.0,low,108.1249,0.015406796808207467
2248,"Census Tract 100, Queens County, New York",3895,1005,892,10.8,11.2,3.88,3.92,7.2,54,4.0,0.0,10.2,4.0,94.4,0.0,40.7,38.2,0.7,10.0,30.6,18.1,14.2,7.0,5.0,0.0,2.9,3.5,18.4,15.8,112680,29.7,9.0,16.6,8.9,34352,55592,37278,56.5,56.5,6.2,6.6,0.0,58.3,1022,98.3,1.1,0.0,1022,36,081,010000,1.8,0.0,0.0,0.0,1005,78.4,217,3.98,0.0,26.5,0.0,0.0,0.0,35.0,2909,1301,7.3,13.9,0.0,0.0,23.5,3895,223353.0,1062.0,low,22.3353,0.005734351732991014
2249,"Census Tract 608, Queens County, New York",1740,453,368,35.8,18.8,3.84,4.15,7.3,65,14.7,27.9,6.3,13.8,97.1,0.6,61.1,19.6,0.0,2.6,36.1,26.0,8.1,6.7,3.7,0.0,2.4,5.1,8.8,13.9,108010,47.2,3.1,13.9,15.5,38636,46146,45817,73.6,73.6,7.5,1.4,0.0,0.0,484,93.6,0.0,0.0,484,36,081,060800,0.0,0.0,0.0,0.0,453,89.4,48,3.94,2.0,12.4,0.0,1.5,0.0,17.5,2655,1302,2.5,22.8,0.0,0.0,4.0,1740,211446.0,141.0,low,21.1446,0.012152068965517241
2250,"Census Tract 24, Queens County, New York",2433,695,566,18.3,18.6,3.48,3.81,5.7,33,0.0,7.6,12.7,7.8,87.6,1.6,44.6,74.1,1.4,10.4,24.3,29.2,12.8,6.6,3.5,3.1,6.8,5.6,12.8,5.2,76268,28.5,8.8,23.0,3.7,35802,42996,43281,46.6,46.6,11.8,12.5,27.6,64.8,738,94.2,0.0,0.0,738,36,081,002400,14.5,0.8,2.8,3.7,695,56.3,304,3.67,2.2,34.8,0.0,0.0,0.0,36.1,2845,1502,8.5,16.9,0.4,0.0,31.8,2433,141901.0,219.0,low,14.1901,0.005832346896835183
2251,"Census Tract 59, Queens County, New York",4181,1726,784,7.0,54.6,2.42,3.16,18.2,0,0.0,0.0,5.1,4.4,84.4,2.9,53.4,55.0,8.2,5.1,53.1,20.6,9.6,8.9,20.4,0.0,3.1,7.8,12.3,8.9,101774,21.4,1.8,6.0,8.5,52442,61800,60511,69.8,69.8,13.3,8.0,14.9,15.4,1936,89.2,5.5,2.8,1936,36,081,005900,32.9,0.4,5.1,12.1,1726,15.0,1467,2.4,5.5,23.3,0.0,0.0,0.0,40.2,3716,1853,4.2,15.8,0.9,1.1,72.6,4181,190210.0,402.0,low,19.021,0.004549390098062664
2252,"Census Tract 91, Queens County, New York",2501,1128,603,11.7,46.5,2.21,2.96,7.5,0,0.0,0.0,9.5,7.5,80.0,1.9,51.4,53.6,8.6,7.5,44.9,26.8,9.0,21.7,19.7,0.0,6.6,10.0,13.8,11.4,97872,29.4,0.7,18.4,14.9,52188,60893,56790,54.4,54.4,8.4,9.6,0.0,0.0,1440,78.3,0.0,6.8,1440,36,081,009100,50.9,0.0,10.3,15.8,1128,30.4,785,2.72,4.9,18.6,0.0,0.0,0.0,56.6,3030,1740,4.0,20.2,0.0,0.0,72.7,2501,186329.0,60.0,low,18.6329,0.007450179928028788
2253,"Census Tract 140, Queens County, New York",3869,1355,894,14.8,34.0,2.85,3.58,5.1,0,0.0,0.0,5.7,10.2,89.1,1.3,60.6,54.4,1.8,1.6,43.1,14.1,13.1,11.2,10.8,0.0,7.2,9.9,9.2,6.2,94802,20.9,1.9,4.9,7.7,46418,54730,57576,67.7,67.7,8.4,10.3,0.0,0.0,1579,85.8,0.0,3.8,1579,36,081,014000,45.7,0.0,5.8,5.8,1355,42.1,785,3.32,4.4,27.8,0.0,0.0,11.4,50.4,2224,1593,3.6,13.6,0.0,0.4,59.1,3869,222107.0,118.0,low,22.2107,0.005740682346859653
2254,"Census Tract 255, Queens County, New York",1439,503,308,12.3,38.8,2.86,3.56,10.4,85,0.0,0.0,6.3,2.0,92.7,0.0,47.6,73.3,5.7,9.0,34.7,24.6,13.1,5.3,8.3,0.0,2.6,12.5,16.1,6.4,89915,28.4,3.4,5.8,8.1,40609,43036,47083,53.2,53.2,6.6,4.9,0.0,0.0,521,96.5,0.0,0.0,521,36,081,025500,32.4,0.0,1.2,5.2,503,36.4,320,2.98,0.0,25.6,3.3,0.0,0.0,71.0,3273,1604,5.3,20.0,0.0,0.0,48.2,1439,218248.0,244.0,low,21.8248,0.015166643502432244
2255,"Census Tract 352, Queens County, New York",2913,820,646,30.1,21.2,3.53,4.05,3.6,0,0.0,0.0,9.9,12.8,95.8,0.6,68.9,4.5,0.2,5.7,32.3,22.3,12.6,7.0,7.8,0.0,1.6,4.5,14.4,10.2,97334,31.2,1.5,7.7,11.9,37121,62000,41596,71.6,71.6,5.7,14.1,0.0,28.0,833,98.4,0.0,0.0,833,36,081,035200,0.0,0.0,0.0,0.0,820,73.2,220,3.4,3.4,28.8,0.0,2.3,0.0,12.0,2444,1566,9.2,14.1,0.2,0.0,6.5,2913,606225.0,1269.0,low,60.6225,0.02081101956745623
2256,"Census Tract 403, Queens County, New York",7066,1628,1374,28.0,15.6,4.34,4.11,16.5,13,0.0,5.6,6.9,4.3,93.1,1.7,36.2,95.9,0.0,7.6,7.2,48.0,7.2,4.9,7.7,0.0,3.7,13.8,16.9,2.5,63919,9.5,4.9,31.8,1.5,23537,30212,28451,34.9,34.9,25.0,20.3,0.0,41.4,1690,96.3,0.0,0.0,1690,36,081,040300,7.2,0.5,6.4,6.6,1628,18.5,1327,4.07,2.3,27.7,0.0,0.0,0.0,30.9,2628,1715,7.5,6.4,0.1,0.0,32.3,7066,199944.0,4758.0,high,19.9944,0.002829663175771299
2257,"Census Tract 481, Queens County, New York",6386,2010,1273,15.7,36.7,3.07,3.85,8.7,0,0.0,0.0,7.5,5.1,95.5,0.6,34.6,81.6,0.9,3.9,16.5,45.7,10.3,3.9,8.8,0.0,6.4,23.3,12.0,4.1,75229,32.7,5.1,11.7,4.3,30498,32096,30658,33.6,33.6,14.8,5.6,13.6,10.8,2175,92.4,0.0,0.9,2175,36,081,048100,68.3,0.0,9.0,17.7,2010,19.7,1614,2.73,1.6,31.3,0.0,0.0,6.1,42.7,2266,1439,8.9,21.0,1.7,0.3,21.2,6386,139052.0,360.0,low,13.9052,0.0021774506733479486
2258,"Census Tract 521, Queens County, New York",2366,716,584,15.9,18.4,3.29,3.45,8.9,27,0.0,0.0,4.7,7.9,96.6,0.0,63.6,45.5,15.2,3.0,33.3,17.1,6.2,10.2,7.1,0.0,0.0,8.2,15.2,8.7,119923,35.2,2.1,4.6,8.7,40386,54000,43288,66.5,66.5,14.2,9.4,0.0,22.7,782,91.6,0.0,14.6,782,36,081,052100,5.1,0.0,0.8,0.0,716,59.2,292,3.45,3.4,24.9,1.2,0.0,0.0,48.6,2419,1561,5.3,15.4,3.2,0.2,86.7,2366,190269.0,354.0,low,19.0269,0.008041800507185124
2259,"Census Tract 594, Queens County, New York",1835,537,444,27.6,17.3,3.42,3.72,5.0,0,0.0,15.2,7.4,5.5,98.0,0.0,60.6,12.6,0.0,5.7,33.6,18.8,15.9,2.0,7.8,0.0,3.5,5.6,20.3,11.5,94457,55.1,3.2,6.1,12.6,37756,38788,45472,67.6,67.6,12.3,0.9,0.0,0.0,548,98.0,0.0,0.0,548,36,081,059400,1.1,0.0,3.1,0.0,537,88.5,62,3.36,0.0,32.4,0.0,0.0,0.8,9.1,2029,1813,5.3,25.6,0.3,0.0,0.6,1835,222046.0,103.0,low,22.2046,0.012100599455040871
2260,"Census Tract 1099, Queens County, New York",3032,1108,867,8.6,21.8,2.73,3.17,1.3,0,0.0,0.0,9.6,9.4,89.0,2.2,51.1,61.2,13.5,3.1,42.4,18.7,10.3,7.0,11.9,0.0,4.0,7.9,14.7,5.7,88897,34.2,0.8,10.8,6.1,40531,59423,63220,64.8,64.8,10.0,7.5,8.8,0.0,1159,95.6,0.0,6.9,1159,36,081,109900,10.7,0.0,0.8,0.0,1108,69.7,336,2.89,5.2,29.0,0.0,0.0,1.0,74.0,2597,1426,6.0,29.0,0.0,0.4,44.8,3032,378701.0,107.0,low,37.8701,0.012490138522427441
2261,"Census Tract 104, Queens County, New York",3319,913,785,18.8,14.0,3.64,3.98,2.1,18,0.0,0.0,10.4,3.5,98.1,0.0,33.6,17.4,0.2,8.2,24.7,23.5,22.5,10.0,10.0,0.0,2.4,6.8,15.9,6.1,91556,23.8,8.8,16.5,7.1,32432,37354,42619,56.2,56.2,18.3,6.1,0.0,13.5,996,91.7,0.0,4.4,996,36,081,010400,5.8,0.0,1.3,0.0,913,69.2,281,3.89,0.4,35.3,1.1,5.4,0.0,39.2,2682,1349,5.0,15.8,1.5,0.0,9.7,3319,186476.0,253.0,low,18.6476,0.005618439288942453
2262,"Census Tract 108, Queens County, New York",3448,829,697,19.4,15.9,4.15,4.32,8.6,18,0.0,21.6,10.4,5.5,92.7,0.0,33.4,50.7,1.1,10.7,17.5,27.4,6.9,5.5,7.2,0.0,0.7,8.8,16.3,3.4,69648,16.4,7.6,15.2,4.0,29315,39279,30573,43.4,43.4,12.9,10.8,0.0,33.1,852,97.3,0.0,0.0,852,36,081,010800,0.0,0.0,0.0,0.0,829,45.5,452,4.35,0.0,38.5,0.0,0.0,0.0,70.6,2636,1640,5.3,12.1,0.0,0.0,6.4,3448,157581.0,213.0,low,15.7581,0.004570214617169374
2263,"Census Tract 118, Queens County, New York",2625,661,507,9.8,23.3,3.97,4.56,6.0,0,0.0,41.7,13.7,10.5,92.5,0.8,35.8,58.5,1.7,7.7,24.1,18.7,15.3,4.2,5.9,0.0,0.0,13.2,13.6,1.5,73645,20.1,1.4,11.6,2.0,26307,38560,39239,37.8,37.8,18.0,19.7,29.3,32.1,683,96.8,7.7,0.0,683,36,081,011800,1.0,0.0,0.0,1.6,661,39.9,397,4.0,3.2,30.9,0.0,0.0,0.0,42.4,2490,1720,9.3,10.5,0.0,1.4,19.7,2625,157088.0,244.0,low,15.7088,0.005984304761904762
2264,"Census Tract 12, Queens County, New York",3928,1229,944,16.6,23.2,3.2,3.73,3.2,10,0.0,0.0,9.4,12.2,92.5,0.2,58.1,64.4,5.8,4.9,28.1,26.7,13.8,4.3,13.0,0.0,3.4,10.5,17.2,3.3,79998,31.3,1.2,10.4,3.0,35542,40669,42672,60.2,60.2,10.7,4.1,11.3,4.7,1341,91.6,3.1,0.0,1341,36,081,001200,21.8,0.0,1.7,0.5,1229,43.5,694,3.48,1.8,31.2,0.0,0.0,0.0,47.9,2742,1552,8.0,16.5,0.0,0.0,47.5,3928,227157.0,604.0,low,22.7157,0.005783019348268839
2265,"Census Tract 20, Queens County, New York",1873,491,432,20.2,12.0,3.81,4.03,4.0,0,0.0,6.1,6.9,9.3,92.0,1.3,37.1,82.1,1.7,11.6,33.1,23.3,7.2,7.6,10.0,0.0,5.1,5.7,26.5,6.3,104391,30.3,1.8,13.8,7.2,37558,46094,61103,58.5,58.5,10.9,9.7,-666666666.0,37.3,521,94.2,4.5,0.0,521,36,081,002000,0.0,0.0,1.3,0.0,491,57.2,210,3.47,0.0,40.5,3.2,2.5,0.0,42.7,2543,1846,1.6,21.0,0.0,0.0,35.1,1873,146397.0,216.0,low,14.6397,0.007816177255739454
2266,"Census Tract 25, Queens County, New York",7367,3235,1914,36.3,40.8,2.28,3.12,1.1,17,0.0,8.7,12.9,4.7,92.8,1.0,66.0,37.7,0.4,19.0,8.9,46.8,14.3,4.7,11.9,0.0,17.5,24.2,4.5,1.1,42485,33.3,7.0,56.0,1.8,18819,40354,27036,27.4,27.4,3.6,38.1,50.0,44.9,3463,93.4,0.0,0.0,3463,36,081,002500,90.2,1.1,3.5,5.9,3235,0.9,3207,2.57,2.9,40.2,21.4,0.0,0.0,0.0,-666666666,345,7.4,22.1,1.7,0.1,18.6,7367,210427.0,3397.0,high,21.0427,0.002856345866702864
2268,"Census Tract 616.02, Queens County, New York",1209,350,276,18.6,21.1,3.45,3.96,3.5,0,0.0,0.0,6.7,9.4,92.9,1.2,53.4,19.3,0.0,0.8,42.5,16.8,4.0,13.1,5.0,0.0,1.4,4.6,3.1,12.0,126350,41.1,0.0,10.6,12.0,42315,59821,46250,66.2,66.2,6.8,0.0,0.0,0.0,396,88.4,3.8,0.0,396,36,081,061602,0.0,0.0,0.0,0.0,350,85.7,50,3.67,1.4,39.1,0.0,0.0,1.7,23.3,2756,1109,3.4,22.9,0.0,0.0,3.4,1209,422309.0,518.0,low,42.2309,0.03493043837882547
