,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
1958,"Census Tract 229, Queens County, New York",47.0,10.0,10.0,100.0,0.0,4.7,4.7,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,100.0,0.0,100.0,21.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-999999999.0,0.0,0.0,100.0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,53.2,100.0,-666666666.0,-666666666.0,10.0,100.0,-666666666.0,0.0,10.0,36,081,022900,100.0,0.0,0.0,0.0,10.0,0.0,10.0,-666666666.0,0.0,100.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,47.0,134,216.0,low,2.8511
1959,"Census Tract 230, Queens County, New York",1968.0,538.0,437.0,14.1,18.8,3.66,3.89,8.4,14.0,0.0,0.0,13.3,5.6,92.8,0.3,47.9,73.1,3.4,7.5,37.1,24.4,5.1,6.2,4.8,0.0,4.3,9.3,10.6,8.9,108840.0,32.3,5.4,6.5,11.0,30729.0,42115.0,50338.0,57.0,57.0,13.6,8.5,51.6,0.0,589.0,91.3,0.0,7.7,589.0,36,081,023000,0.0,0.0,0.0,2.7,538.0,66.7,179.0,3.85,6.3,25.7,1.7,1.1,5.3,74.7,3043.0,1646.0,3.9,19.1,0.0,0.3,48.6,1968.0,16,113.0,low,0.0081
1960,"Census Tract 1029, Queens County, New York",3966.0,1349.0,1027.0,14.2,23.9,2.81,3.32,1.4,0.0,0.0,0.0,10.0,12.0,93.1,0.0,65.4,44.9,5.6,2.8,42.6,8.6,19.0,15.6,5.6,0.0,1.3,12.7,12.5,9.7,100041.0,42.8,0.7,11.7,12.8,51727.0,64214.0,63537.0,76.0,76.0,4.8,3.7,0.0,9.3,1378.0,97.9,0.0,0.0,1378.0,36,081,102900,2.5,2.0,1.3,1.9,1349.0,69.6,410.0,2.95,0.9,27.2,0.0,3.2,6.8,62.5,3417.0,1709.0,3.4,28.5,0.0,1.9,75.0,3966.0,49,71.0,low,0.0124
1961,"Census Tract 997.01, Queens County, New York",3014.0,1243.0,842.0,11.7,32.3,2.42,3.0,3.0,0.0,0.0,0.0,0.1,2.5,96.7,0.6,69.4,36.7,8.5,7.4,56.0,5.7,4.0,9.0,14.2,0.5,4.3,5.7,13.4,8.0,110379.0,33.1,0.0,5.2,11.9,59583.0,74098.0,68458.0,81.0,81.0,5.7,8.3,0.0,0.0,1307.0,95.1,0.8,0.0,1307.0,36,081,099701,5.5,0.0,1.4,0.6,1243.0,84.3,195.0,2.38,3.2,32.7,0.0,3.0,15.3,40.7,1831.0,2130.0,4.9,23.5,0.9,0.4,85.5,3014.0,97,16.0,low,0.0322
1962,"Census Tract 1403, Queens County, New York",2318.0,810.0,635.0,10.7,21.6,2.86,3.36,0.5,0.0,0.0,16.3,4.6,8.7,87.1,2.6,45.9,70.0,6.7,6.2,45.6,23.8,6.9,12.0,14.1,0.0,1.7,4.7,16.8,9.6,100375.0,31.0,1.5,3.3,6.8,40750.0,54000.0,46463.0,68.9,68.9,13.7,3.3,0.0,0.0,843.0,96.1,0.0,0.0,843.0,36,081,140300,0.0,0.0,0.0,0.0,810.0,78.4,175.0,3.04,5.7,27.9,3.6,0.0,0.0,81.7,2963.0,1942.0,2.1,23.2,0.0,0.0,39.1,2318.0,37,26.0,low,0.016
1963,"Census Tract 1191, Queens County, New York",2987.0,978.0,722.0,6.4,26.2,3.05,3.42,8.8,0.0,0.0,0.0,12.0,10.8,95.7,1.3,27.3,90.6,1.9,2.4,18.8,34.4,7.4,3.1,8.7,0.0,7.7,21.2,7.2,0.0,61221.0,15.0,1.2,11.1,0.0,26837.0,35920.0,31563.0,50.8,50.8,23.8,14.8,0.0,0.0,1038.0,94.2,0.0,2.2,1038.0,36,081,119100,4.4,0.0,1.8,4.0,978.0,26.4,720.0,3.19,0.7,29.7,0.0,0.0,0.0,59.7,3385.0,1629.0,3.8,12.2,0.0,0.6,16.5,2987.0,21,150.0,low,0.007
1964,"Census Tract 1193, Queens County, New York",1997.0,708.0,503.0,11.6,29.0,2.82,3.26,7.7,0.0,0.0,0.0,11.0,7.5,95.8,0.0,41.0,72.5,3.8,5.1,29.2,26.9,9.2,7.1,10.9,0.0,5.6,9.3,12.0,6.4,74191.0,27.0,2.3,6.2,7.2,29668.0,40389.0,40766.0,55.8,55.8,21.5,14.9,0.0,32.4,761.0,93.0,4.0,5.7,761.0,36,081,119300,5.8,0.0,3.3,1.2,708.0,43.9,397.0,2.84,1.8,26.0,0.0,0.0,0.0,93.2,2824.0,1691.0,6.7,19.4,0.0,0.8,23.4,1997.0,21,41.0,low,0.0105
1965,"Census Tract 1291.02, Queens County, New York",4142.0,1289.0,1143.0,2.2,11.3,3.21,3.44,1.3,0.0,0.0,0.0,3.6,10.4,95.4,0.0,56.9,59.7,3.1,4.5,53.3,9.1,7.1,12.1,11.1,0.0,5.0,2.1,8.9,22.9,170146.0,26.9,1.3,2.2,25.1,55938.0,84297.0,55714.0,81.6,81.6,6.6,3.9,0.0,0.0,1336.0,96.5,0.9,0.0,1336.0,36,081,129102,16.8,0.0,0.7,2.1,1289.0,90.4,124.0,3.13,0.9,28.2,1.1,6.1,1.5,58.7,3524.0,3444.0,8.4,20.2,0.0,0.7,61.0,4142.0,99,60.0,low,0.0239
1966,"Census Tract 220.01, Queens County, New York",6124.0,2971.0,1515.0,12.7,49.0,1.95,2.62,6.5,29.0,0.0,0.0,2.7,9.9,86.6,0.2,54.6,60.6,1.7,9.7,48.0,14.6,10.0,8.5,8.3,0.3,7.8,5.7,16.3,4.5,85571.0,17.2,2.7,9.2,2.2,52416.0,68371.0,59206.0,63.4,63.4,6.5,9.6,44.5,20.9,3018.0,98.4,0.0,0.0,3018.0,36,081,022001,81.9,0.0,6.6,12.6,2971.0,17.5,2450.0,2.26,7.3,20.8,3.1,3.3,17.3,8.8,1132.0,1501.0,4.3,11.8,1.0,0.5,42.5,6124.0,39,234.0,low,0.0064
1967,"Census Tract 243, Queens County, New York",5545.0,1714.0,1208.0,12.5,29.5,3.24,3.7,10.4,26.0,3.8,0.0,7.8,9.4,94.5,3.1,38.8,81.3,3.8,4.5,28.0,23.9,10.8,7.4,11.0,0.0,1.7,9.6,12.2,6.4,83081.0,30.3,2.2,11.3,4.8,34153.0,42795.0,40250.0,57.9,57.9,9.0,3.6,0.0,0.0,1909.0,89.8,1.0,4.0,1909.0,36,081,024300,5.0,1.0,0.9,7.2,1714.0,48.0,891.0,3.54,1.1,26.3,1.0,0.0,1.0,74.8,3180.0,1619.0,3.5,20.0,0.0,0.8,59.5,5545.0,54,174.0,low,0.0097
1968,"Census Tract 270, Queens County, New York",2071.0,458.0,396.0,43.0,13.5,4.49,4.74,5.8,73.0,0.0,5.9,8.8,5.6,87.8,0.0,63.5,24.5,0.1,21.0,23.9,25.3,3.1,6.5,10.1,0.0,7.0,9.4,15.9,10.9,103510.0,29.0,20.3,27.7,10.4,35625.0,42059.0,53063.0,43.0,43.0,8.5,22.2,76.2,44.4,539.0,85.0,10.4,9.2,539.0,36,081,027000,0.0,0.0,0.0,1.1,458.0,65.7,157.0,4.22,3.7,45.6,0.0,7.6,0.0,19.3,2425.0,1528.0,8.8,14.3,0.0,0.0,7.0,2071.0,18,1058.0,low,0.0087
1969,"Census Tract 278, Queens County, New York",2348.0,846.0,558.0,41.8,34.0,2.78,3.65,1.0,45.0,0.0,20.5,15.2,6.6,95.2,0.0,80.0,9.5,0.0,8.1,22.6,29.1,13.5,7.1,10.6,0.0,11.8,15.4,13.6,1.3,56541.0,32.0,6.6,27.9,2.0,28571.0,41071.0,40152.0,52.4,52.4,8.5,22.2,0.0,32.7,865.0,97.8,0.0,3.0,865.0,36,081,027800,71.1,0.0,0.7,1.7,846.0,28.0,609.0,2.97,1.5,34.8,0.0,0.0,3.0,24.5,2369.0,732.0,7.7,15.8,1.4,4.0,7.8,2348.0,17,966.0,low,0.0072
1970,"Census Tract 281, Queens County, New York",4819.0,2217.0,1261.0,12.7,43.1,2.17,2.68,10.0,17.0,0.0,0.0,4.2,7.6,96.0,1.1,50.2,70.4,6.0,6.2,33.3,30.3,10.6,9.1,21.0,0.0,2.4,12.1,14.0,3.8,77980.0,27.6,3.1,9.6,3.3,37287.0,52616.0,40328.0,70.2,70.2,10.7,7.5,0.0,0.0,2596.0,85.4,0.0,6.9,2596.0,36,081,028100,65.6,0.0,7.7,7.4,2217.0,31.0,1530.0,2.01,0.0,25.8,0.0,4.4,9.9,16.0,1809.0,1450.0,3.9,24.6,0.0,2.2,73.7,4819.0,17,2015.0,high,0.0035
1971,"Census Tract 334.01, Queens County, New York",3486.0,1041.0,799.0,36.1,23.2,3.35,3.77,6.7,107.0,0.0,14.3,10.1,7.7,94.9,0.3,61.0,8.8,0.0,6.4,29.5,31.6,6.2,6.6,11.9,0.4,5.8,3.7,16.8,4.0,87808.0,30.5,0.5,13.1,5.3,37583.0,41563.0,48202.0,72.3,72.3,7.7,3.8,0.0,14.5,1112.0,93.6,2.6,4.2,1112.0,36,081,033401,8.5,0.0,4.0,1.5,1041.0,60.3,413.0,3.61,4.8,38.4,0.0,0.0,0.8,38.1,2974.0,1399.0,6.1,15.5,0.0,0.0,2.2,3486.0,56,570.0,low,0.0161
1972,"Census Tract 347, Queens County, New York",3123.0,994.0,680.0,14.3,31.6,2.98,3.5,8.9,0.0,4.9,4.9,10.7,9.9,94.4,1.3,40.1,79.6,1.1,7.8,21.1,30.5,11.4,2.0,10.7,0.0,6.3,5.4,10.6,3.3,76012.0,29.5,2.5,15.2,4.0,30675.0,37111.0,40054.0,50.1,50.1,10.9,11.8,25.4,12.1,1146.0,86.7,2.4,2.5,1146.0,36,081,034700,1.7,0.0,3.8,0.4,994.0,48.9,508.0,3.26,4.1,33.5,1.4,3.5,0.0,64.2,3206.0,1662.0,5.4,19.5,0.3,0.2,35.4,3123.0,38,369.0,low,0.0122
1973,"Census Tract 376, Queens County, New York",6094.0,1901.0,1438.0,30.3,24.4,3.21,3.65,6.3,44.0,13.8,10.2,7.6,10.0,94.3,0.9,63.0,15.3,0.2,7.3,29.2,28.2,6.6,8.8,5.5,0.0,2.6,2.8,13.4,5.6,95110.0,33.6,3.3,13.9,6.8,41243.0,62728.0,45459.0,70.1,70.1,7.6,6.1,0.0,6.4,2014.0,94.4,5.0,7.0,2014.0,36,081,037600,0.0,0.0,0.0,0.0,1901.0,69.9,573.0,3.5,4.6,24.6,0.0,0.0,0.0,25.0,2511.0,1478.0,5.6,20.2,0.2,0.0,1.7,6094.0,76,295.0,low,0.0125
1974,"Census Tract 399, Queens County, New York",4196.0,932.0,789.0,27.9,15.3,4.41,4.52,9.8,35.0,0.0,0.0,10.2,4.7,92.6,2.8,44.5,85.5,0.0,2.8,7.7,37.5,6.8,1.9,11.0,0.0,2.5,2.5,14.3,3.4,65219.0,21.7,2.3,17.4,0.0,24375.0,32808.0,31449.0,35.1,35.1,24.5,4.6,50.0,19.6,1011.0,92.2,10.5,0.0,1011.0,36,081,039900,23.8,0.0,3.6,16.6,932.0,17.4,770.0,3.07,2.0,33.2,0.0,0.0,0.0,58.0,2361.0,1512.0,8.2,7.6,0.2,0.0,53.7,4196.0,16,1121.0,low,0.0038
1975,"Census Tract 404, Queens County, New York",4103.0,1294.0,946.0,35.0,26.9,3.17,3.77,4.7,0.0,0.0,13.3,2.6,10.2,92.9,0.0,64.0,11.3,1.9,11.8,26.2,34.4,10.5,1.1,5.9,0.0,5.0,8.7,16.3,6.6,89328.0,38.9,3.4,20.8,6.3,37532.0,42138.0,45485.0,63.4,63.4,5.0,4.9,0.0,12.6,1363.0,94.9,0.0,3.8,1363.0,36,081,040400,3.2,0.0,0.7,0.0,1294.0,54.9,584.0,3.86,0.7,32.5,0.0,0.0,1.3,18.2,2520.0,1395.0,5.6,19.7,0.0,0.8,2.5,4103.0,47,189.0,low,0.0115
1976,"Census Tract 439, Queens County, New York",3834.0,1144.0,898.0,29.2,21.5,3.35,3.55,10.5,28.0,0.0,40.0,17.9,7.0,90.2,3.3,29.2,92.9,0.0,9.6,10.8,42.8,7.9,1.5,9.7,0.0,7.0,14.2,7.7,1.5,55457.0,25.3,5.2,26.6,1.9,23592.0,28125.0,27411.0,36.4,36.4,20.2,26.7,0.0,49.3,1230.0,93.0,3.2,0.0,1230.0,36,081,043900,2.8,0.0,6.6,5.0,1144.0,36.5,727.0,3.16,1.6,30.2,0.0,0.0,0.0,40.8,2944.0,1448.0,8.3,13.2,0.6,0.0,61.2,3834.0,16,498.0,low,0.0042
1977,"Census Tract 456, Queens County, New York",1322.0,333.0,290.0,10.2,12.9,3.94,4.1,6.2,0.0,5.4,5.4,6.2,7.3,93.2,2.0,34.0,67.7,2.6,8.1,37.5,20.9,10.7,10.2,11.8,0.0,4.5,5.4,17.4,8.7,88785.0,40.8,5.4,20.1,9.0,35338.0,40398.0,57788.0,48.2,48.2,7.3,13.4,18.2,100.0,355.0,93.8,0.0,0.0,355.0,36,081,045600,0.0,0.0,0.0,1.4,333.0,72.1,93.0,3.9,1.2,32.4,0.0,0.0,0.0,86.7,2578.0,1612.0,5.2,22.6,0.4,2.3,13.8,1322.0,16,172.0,low,0.0121
1978,"Census Tract 458, Queens County, New York",2291.0,704.0,530.0,6.8,24.7,3.25,3.88,2.6,0.0,0.0,0.0,4.2,8.2,91.4,1.0,40.3,68.8,0.7,7.7,55.5,8.9,17.1,11.9,15.3,0.0,4.8,7.5,5.1,7.7,96245.0,26.6,1.6,6.4,9.1,40707.0,54808.0,60000.0,48.7,48.7,6.9,4.5,19.7,-666666666.0,733.0,96.0,1.7,1.4,733.0,36,081,045800,43.1,0.0,6.8,10.0,704.0,40.2,421.0,3.63,9.8,16.1,0.0,0.0,5.7,47.7,3288.0,1395.0,8.6,17.0,0.0,0.8,16.3,2291.0,24,647.0,low,0.0105
1979,"Census Tract 467, Queens County, New York",5982.0,1949.0,1405.0,18.7,27.9,3.07,3.64,5.4,126.0,10.6,0.0,11.2,4.8,90.9,1.2,35.0,91.7,0.3,6.1,17.3,43.8,4.7,4.4,12.8,0.0,8.4,19.1,13.4,0.6,49196.0,23.9,2.9,24.0,0.9,25158.0,31168.0,26669.0,33.7,33.7,20.5,17.6,60.6,55.9,2121.0,91.9,0.0,0.0,2121.0,36,081,046700,61.9,0.0,6.5,9.5,1949.0,8.5,1784.0,4.07,4.2,23.4,0.0,30.9,12.7,20.6,-666666666.0,1303.0,8.7,15.2,0.3,0.0,44.1,5982.0,14,506.0,low,0.0023
1980,"Census Tract 478, Queens County, New York",5295.0,2124.0,1239.0,13.5,41.7,2.49,3.36,4.6,0.0,0.0,0.0,5.3,7.4,94.6,1.9,44.2,52.5,1.1,8.0,35.3,22.3,14.2,4.8,5.3,0.0,1.9,13.1,17.7,5.9,84822.0,26.0,1.7,10.8,10.1,38102.0,44157.0,52177.0,59.5,59.5,9.3,2.9,0.0,-666666666.0,2310.0,91.9,5.7,0.0,2310.0,36,081,047800,53.2,0.0,3.1,4.3,2124.0,73.6,561.0,2.61,1.7,37.5,8.8,23.5,11.3,19.8,1439.0,1391.0,2.9,22.3,0.8,0.0,23.2,5295.0,65,357.0,low,0.0123
1981,"Census Tract 495, Queens County, New York",1571.0,499.0,359.0,19.2,28.1,3.15,3.81,4.1,0.0,0.0,0.0,1.6,10.4,96.8,1.3,63.5,48.3,4.5,9.5,29.1,17.5,9.4,4.2,11.9,0.0,3.8,5.4,8.2,12.8,113424.0,36.7,6.2,9.4,11.1,48194.0,63529.0,49306.0,66.0,66.0,6.6,5.3,0.0,28.8,526.0,94.9,0.0,3.7,526.0,36,081,049500,0.4,0.0,4.2,0.0,499.0,43.3,283.0,3.06,2.0,34.9,0.0,0.0,0.0,71.8,3250.0,1484.0,10.6,17.8,0.4,0.0,80.6,1571.0,12,74.0,low,0.0076
1982,"Census Tract 512, Queens County, New York",2763.0,665.0,580.0,36.7,12.8,4.15,4.35,5.6,0.0,3.8,5.1,11.8,8.4,92.0,1.7,52.3,33.6,0.1,13.5,35.5,22.5,11.3,3.6,5.8,0.0,1.8,11.7,19.1,9.3,104392.0,33.1,5.3,22.0,10.7,34000.0,40787.0,53864.0,64.6,64.6,5.5,8.1,0.0,10.4,699.0,95.1,0.0,0.0,699.0,36,081,051200,0.0,0.0,0.0,0.0,665.0,75.2,165.0,4.51,2.4,34.9,0.0,0.0,0.0,26.0,2311.0,1435.0,8.9,17.9,0.0,0.0,0.7,2763.0,37,790.0,low,0.0134
1983,"Census Tract 1139, Queens County, New York",3320.0,1453.0,865.0,8.9,40.5,2.28,2.96,4.9,0.0,0.0,0.0,3.5,13.8,90.3,1.9,51.7,66.8,2.9,5.6,32.7,22.9,11.4,8.9,5.7,1.2,8.5,13.4,12.7,4.1,86627.0,31.5,1.2,3.9,5.2,52344.0,61442.0,58686.0,64.7,64.7,11.3,11.2,0.0,0.0,1503.0,96.7,0.0,0.0,1503.0,36,081,113900,7.5,0.0,1.8,3.1,1453.0,40.6,863.0,2.25,1.9,29.2,0.0,1.5,8.1,66.8,2474.0,1681.0,8.4,24.7,0.0,1.0,52.0,3320.0,38,41.0,low,0.0114
1984,"Census Tract 1147, Queens County, New York",1712.0,616.0,479.0,14.9,22.2,2.78,3.25,1.1,0.0,0.0,0.0,7.2,13.7,92.5,1.0,62.5,52.5,14.8,9.3,41.8,24.0,11.4,12.5,11.4,0.0,1.3,12.3,22.9,13.3,106683.0,40.7,4.4,2.8,16.1,48257.0,70000.0,58125.0,73.4,73.4,5.4,3.1,0.0,17.9,651.0,94.6,0.0,0.0,651.0,36,081,114700,1.2,0.0,0.0,0.0,616.0,86.0,86.0,2.87,1.5,16.4,5.8,0.0,0.0,74.9,2843.0,1734.0,4.2,27.7,0.0,2.5,64.7,1712.0,30,19.0,low,0.0175
1985,"Census Tract 731, Queens County, New York",1535.0,556.0,400.0,13.5,28.1,2.76,3.25,5.3,0.0,0.0,0.0,5.6,2.9,89.9,1.0,64.7,40.4,17.6,6.0,63.3,10.1,11.5,15.4,19.8,0.0,5.2,5.8,14.9,16.5,131402.0,35.3,0.9,6.3,20.5,53542.0,83333.0,63393.0,74.3,74.3,3.9,3.0,0.0,0.0,607.0,91.6,3.4,11.0,607.0,36,081,073100,0.0,0.0,0.0,0.8,556.0,68.0,178.0,3.14,3.6,19.8,0.0,0.0,0.0,70.4,3342.0,1743.0,5.7,21.1,0.0,1.6,66.4,1535.0,18,67.0,low,0.0117
1986,"Census Tract 747, Queens County, New York",3580.0,1291.0,1016.0,22.5,21.3,2.77,3.22,0.7,0.0,0.0,25.5,6.8,8.3,83.2,0.0,37.4,73.5,1.8,5.8,50.1,18.6,9.0,17.3,8.1,0.9,2.7,4.6,13.6,5.0,79451.0,31.4,1.0,14.3,6.3,38903.0,62679.0,48173.0,60.6,60.6,7.3,7.8,0.0,8.1,1389.0,92.9,0.0,0.0,1389.0,36,081,074700,31.4,0.0,6.3,4.6,1291.0,48.5,665.0,2.42,6.7,27.0,1.4,6.5,16.9,18.1,2196.0,1616.0,7.3,20.3,0.0,3.2,50.1,3580.0,29,368.0,low,0.0081
1987,"Census Tract 773, Queens County, New York",2091.0,1038.0,601.0,10.8,42.1,2.01,2.52,6.7,0.0,0.0,0.0,4.4,3.8,90.0,1.3,46.9,62.0,2.5,2.6,62.2,11.1,5.5,18.0,14.4,0.0,2.6,4.2,11.7,4.8,120826.0,32.2,1.5,4.1,7.7,51089.0,72917.0,44583.0,68.0,68.0,5.8,6.8,0.0,13.9,1163.0,89.3,7.0,6.0,1163.0,36,081,077300,85.2,0.0,11.1,12.0,1038.0,57.7,439.0,1.93,3.9,31.9,0.0,7.7,14.0,7.0,1652.0,1336.0,4.4,27.1,2.1,3.3,73.2,2091.0,27,308.0,low,0.0129
1988,"Census Tract 788, Queens County, New York",1982.0,553.0,392.0,25.1,29.1,3.58,4.15,9.8,78.0,0.0,23.3,5.5,9.3,95.4,0.8,46.9,15.3,0.0,12.9,29.6,29.9,8.9,8.8,11.8,0.0,0.5,8.3,13.0,12.5,96845.0,24.1,1.3,17.4,12.2,36449.0,49089.0,39125.0,66.0,66.0,12.1,5.6,0.0,0.0,569.0,97.2,0.0,0.0,569.0,36,081,078800,0.0,0.0,2.8,3.2,553.0,77.9,122.0,3.55,0.0,38.7,0.0,0.0,2.3,23.0,2245.0,1688.0,4.6,12.2,0.0,0.0,3.8,1982.0,19,751.0,low,0.0096
1989,"Census Tract 814, Queens County, New York",3709.0,937.0,770.0,27.5,17.8,3.96,4.53,1.5,0.0,10.2,10.6,14.8,5.5,86.4,3.0,55.5,22.6,0.0,6.1,26.7,30.2,10.5,8.5,6.8,0.0,0.9,13.4,15.9,5.8,80276.0,22.5,2.3,23.2,5.8,27966.0,30819.0,47298.0,51.1,51.1,9.2,19.2,34.4,41.8,1117.0,83.9,3.1,11.7,1117.0,36,081,081400,0.7,0.0,0.0,0.0,937.0,67.1,308.0,4.01,1.0,26.4,0.0,0.0,0.0,22.9,2338.0,1648.0,9.2,12.9,0.0,0.0,15.9,3709.0,36,347.0,low,0.0097
1990,"Census Tract 884, Queens County, New York",8248.0,2855.0,2170.0,13.4,24.0,2.88,3.32,4.0,0.0,0.0,7.7,8.3,5.9,94.4,0.0,81.1,31.9,18.6,6.0,38.2,15.2,7.9,14.2,6.5,0.0,4.2,4.2,16.6,8.9,104635.0,49.6,0.4,7.7,11.1,42039.0,72167.0,55564.0,76.4,76.4,3.1,2.7,0.0,0.0,3085.0,92.5,0.0,0.0,3085.0,36,081,088400,2.0,0.6,2.6,1.3,2855.0,70.5,841.0,3.12,2.0,33.5,0.0,1.6,2.2,73.0,2739.0,1644.0,4.0,27.4,1.1,0.0,88.7,8248.0,155,644.0,low,0.0188
1991,"Census Tract 922, Queens County, New York",2025.0,771.0,576.0,1.4,25.3,2.63,3.14,1.1,0.0,0.0,0.0,2.5,4.5,98.0,0.0,89.7,9.7,23.9,2.4,64.6,11.2,7.6,11.9,8.5,0.0,0.8,5.1,10.5,30.0,207514.0,39.6,0.0,0.0,39.4,83500.0,97292.0,92857.0,84.3,84.3,1.6,0.0,0.0,0.0,868.0,88.8,0.0,0.0,868.0,36,081,092200,0.7,0.7,0.0,0.7,771.0,96.1,30.0,2.66,0.0,26.1,2.6,0.7,0.0,64.1,3509.0,2042.0,6.5,23.4,0.0,0.0,98.0,2025.0,63,111.0,low,0.0311
1992,"Census Tract 964, Queens County, New York",6021.0,1785.0,1347.0,26.2,24.5,3.11,3.69,2.6,33.0,8.5,28.8,12.8,8.2,87.7,2.3,61.3,27.1,1.1,9.1,37.0,22.4,4.9,6.4,11.5,0.0,8.1,5.5,12.5,7.5,85303.0,17.9,3.6,15.4,8.4,40152.0,57917.0,49816.0,65.5,65.5,6.9,15.0,0.0,44.4,1932.0,92.4,1.6,8.2,1932.0,36,081,096400,1.2,6.5,0.6,0.0,1785.0,60.4,706.0,3.29,1.4,23.6,0.0,0.0,0.0,25.8,2457.0,1404.0,7.6,14.8,0.2,0.1,21.5,6021.0,86,1368.0,low,0.0143
1993,"Census Tract 8, Queens County, New York",3136.0,899.0,742.0,15.0,17.5,3.49,3.77,5.7,47.0,0.0,0.0,9.4,11.6,93.6,1.2,43.4,73.2,1.9,9.2,25.9,21.2,11.7,7.9,12.1,0.0,6.5,5.1,10.1,4.7,82644.0,27.9,3.3,11.9,4.6,31851.0,44097.0,39583.0,51.1,51.1,10.8,11.7,22.6,7.7,981.0,91.6,2.0,0.0,981.0,36,081,000800,2.0,0.0,2.2,1.5,899.0,64.5,319.0,3.78,2.8,35.9,0.0,0.0,1.6,26.7,2336.0,1482.0,8.5,14.8,0.0,0.0,42.7,3136.0,18,193.0,low,0.0057
1994,"Census Tract 972.02, Queens County, New York",3170.0,1113.0,762.0,49.3,31.5,2.85,3.59,2.5,69.0,5.2,41.2,24.7,5.9,94.1,0.0,84.2,18.8,0.2,10.4,22.5,39.1,13.3,3.5,9.0,0.0,23.5,8.1,6.4,0.0,45904.0,11.9,16.1,51.8,0.0,30670.0,45184.0,38750.0,35.1,35.1,5.0,39.2,52.5,61.0,1172.0,95.0,0.0,2.8,1172.0,36,081,097202,70.2,1.5,4.5,14.0,1113.0,0.9,1103.0,3.5,1.5,19.0,0.0,0.0,0.0,60.0,-666666666.0,1165.0,8.8,6.1,0.7,0.0,16.3,3170.0,57,445.0,low,0.018
1995,"Census Tract 973, Queens County, New York",1730.0,664.0,536.0,11.3,19.3,2.61,2.98,0.2,23.0,0.0,8.8,6.5,8.4,90.1,0.0,71.8,42.4,8.0,9.3,49.4,10.0,10.0,10.9,6.9,0.0,2.6,7.8,9.9,14.3,126775.0,44.7,0.8,1.7,15.9,41447.0,53413.0,68000.0,79.2,79.2,4.2,2.4,0.0,11.1,789.0,84.2,4.5,0.0,789.0,36,081,097300,0.0,2.9,0.0,0.0,664.0,90.1,66.0,2.7,0.8,22.7,0.8,0.0,0.7,80.3,3607.0,1725.0,4.7,30.7,0.4,0.0,89.1,1730.0,52,86.0,low,0.0301
