,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
1956,"Census Tract 106, Queens County, New York",3499,844,689,13.5,18.4,4.12,4.39,8.5,0,0.0,3.6,10.0,3.5,86.7,0.6,31.6,39.2,0.5,9.8,19.9,25.9,13.9,9.1,8.2,0.0,13.4,10.1,10.1,1.4,73649,19.4,1.1,11.8,1.7,30114,39115,35469,36.0,36.0,28.4,21.2,62.1,18.2,867,97.3,0.0,0.0,867,36,081,010600,7.6,0.0,11.6,9.8,58.5,41.5,4.44,3.66,49.6,1.7,0.0,0.0,1.6,4.0,146,341,4.2,51.3,14.8,1.8,41.9,3.5,173008.0,717.0,low,17.3008,0.00494449842812232
1957,"Census Tract 107.01, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,36,081,010701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1600761.0,194.0,low,160.0761,inf
1958,"Census Tract 108, Queens County, New York",3484,832,756,20.8,9.1,4.18,4.37,2.8,24,5.5,22.6,6.6,5.9,96.4,0.4,39.0,39.9,1.8,9.5,18.7,24.6,16.2,8.2,11.7,0.0,6.3,7.2,14.9,5.9,82719,22.1,1.6,25.6,5.8,23315,33616,37583,40.6,40.6,14.1,12.8,30.0,13.3,885,94.0,0.0,1.4,885,36,081,010800,0.7,0.0,8.6,12.3,59.1,40.9,4.43,3.82,35.2,0.0,0.0,1.4,8.3,0.0,158,321,3.2,43.0,23.8,0.4,40.5,11.6,157581.0,221.0,low,15.7581,0.004522990815154994
1959,"Census Tract 110, Queens County, New York",3230,792,744,16.8,6.1,4.07,4.13,3.1,0,2.9,8.8,16.0,9.1,96.4,0.8,38.9,33.2,5.2,10.8,18.9,30.5,17.1,4.5,6.8,0.0,2.1,18.2,9.2,1.8,56201,21.5,2.0,15.2,1.9,21316,35563,37745,47.3,47.3,11.6,15.6,0.0,22.2,834,95.0,0.0,3.7,834,36,081,011000,1.6,0.0,10.9,17.6,53.8,46.2,4.24,3.87,49.0,1.5,0.0,2.6,11.5,1.6,93,356,11.5,44.7,21.6,0.9,27.7,20.6,165044.0,208.0,low,16.5044,0.005109721362229102
1960,"Census Tract 111, Queens County, New York",3198,1183,649,6.5,45.1,2.7,3.58,10.6,0,24.5,22.6,5.6,11.6,89.8,0.3,68.0,44.0,10.4,12.5,46.2,18.2,8.4,10.9,15.9,0.0,5.4,7.2,12.3,7.7,106284,23.2,1.4,8.7,11.2,50621,61389,54306,64.9,64.9,16.4,5.4,9.4,40.7,1259,94.0,0.0,7.1,1259,36,081,011100,13.4,0.0,28.0,26.0,38.4,61.6,3.41,2.26,47.3,5.7,0.0,0.0,1.8,0.0,214,690,5.9,47.6,86.8,0.9,3.6,16.6,150737.0,86.0,low,15.0737,0.004713477173233271
1961,"Census Tract 112, Queens County, New York",2368,654,544,19.4,16.8,3.57,3.88,4.9,22,0.0,0.0,10.9,2.7,90.0,1.0,40.8,45.7,0.8,13.0,22.5,28.7,8.0,7.9,10.6,0.7,0.9,6.0,13.0,5.5,67485,26.3,1.1,19.7,5.3,22250,38750,30870,42.4,42.4,19.1,10.7,16.5,22.2,756,86.5,4.0,13.2,756,36,081,011200,0.0,0.0,11.6,13.1,44.5,55.5,3.01,4.02,38.2,7.3,3.8,0.0,0.0,0.0,99,352,6.4,48.8,23.0,0.0,15.9,6.1,189192.0,3207.0,high,18.9192,0.007989527027027026
1962,"Census Tract 113, Queens County, New York",4201,1835,901,13.5,50.9,2.28,3.03,12.5,31,0.0,0.0,5.5,5.0,91.2,3.1,54.7,64.5,6.6,8.5,38.4,18.6,5.6,10.9,15.4,0.4,5.6,6.7,13.0,2.2,73360,23.6,1.4,5.3,2.4,39478,48381,46053,63.7,63.7,19.0,8.3,100.0,35.4,1959,93.7,0.0,2.5,1959,36,081,011300,34.5,0.0,31.6,39.1,32.2,67.8,2.89,1.99,34.8,8.2,2.0,3.0,16.6,1.7,242,1101,3.9,46.6,72.3,0.3,8.7,18.0,178676.0,394.0,low,17.8676,0.004253177814805998
1963,"Census Tract 114, Queens County, New York",883,316,212,25.0,32.9,2.79,3.51,3.6,0,0.0,17.1,24.0,2.4,99.1,0.0,59.3,70.4,4.6,10.2,16.4,30.6,10.4,5.7,5.4,0.0,4.1,15.5,17.1,0.0,54903,13.3,5.1,24.4,0.0,34028,42330,62992,47.0,47.0,17.3,22.6,0.0,48.1,389,81.2,0.0,0.0,389,36,081,011400,0.0,0.0,7.5,24.2,32.6,67.4,3.57,2.41,75.6,0.0,0.0,0.0,0.0,0.0,0,213,7.4,54.1,59.8,2.2,29.4,52.4,119157.0,155.0,low,11.9157,0.013494563986409965
1964,"Census Tract 115, Queens County, New York",2462,1063,545,11.9,48.7,2.32,2.88,15.2,67,0.0,0.0,6.4,2.7,87.2,0.0,49.4,64.5,8.2,10.2,39.6,31.6,10.0,3.5,14.1,0.0,11.6,7.1,13.2,0.8,63331,18.2,5.1,12.9,1.7,31821,45656,51324,60.0,60.0,19.5,23.3,61.0,73.0,1223,86.9,0.0,10.9,1223,36,081,011500,16.8,0.0,26.6,34.6,19.2,80.8,2.58,2.25,49.8,3.4,0.0,7.8,0.0,3.4,103,754,2.0,54.0,77.3,0.0,8.9,6.8,185559.0,492.0,low,18.5559,0.007536921202274574
1965,"Census Tract 116, Queens County, New York",2377,643,532,14.3,17.3,3.7,4.17,2.0,16,12.9,10.7,8.3,10.0,94.4,0.0,36.5,49.5,2.4,12.5,20.6,23.6,5.2,4.6,9.6,0.0,2.5,15.1,7.2,0.9,55104,27.2,2.5,17.0,1.1,22130,34063,35094,46.0,46.0,12.9,13.5,30.0,45.7,663,97.0,0.0,0.0,663,36,081,011600,13.0,0.0,5.1,23.1,47.3,52.7,4.04,3.39,39.5,4.7,0.0,11.5,13.5,0.0,114,328,5.3,46.9,30.9,3.6,24.6,27.2,136941.0,336.0,low,13.6941,0.005761085401766933
1966,"Census Tract 117, Queens County, New York",3272,1601,741,11.8,53.7,2.04,2.63,14.2,11,0.0,0.0,7.2,4.3,87.8,0.4,71.3,42.6,8.7,5.5,53.4,11.6,11.4,12.0,14.7,0.0,1.9,8.1,9.9,0.7,88818,21.8,0.6,7.1,0.0,47060,58807,61058,69.3,69.3,12.2,6.6,0.0,0.0,1732,92.4,0.0,1.8,1732,36,081,011700,14.6,0.0,19.3,31.2,25.9,74.1,2.35,1.94,41.3,6.3,8.7,2.2,0.0,7.0,227,1172,3.0,46.5,85.1,0.3,0.7,6.4,212827.0,313.0,low,21.2827,0.006504492665036674
1967,"Census Tract 118, Queens County, New York",2633,713,556,13.0,22.0,3.69,3.99,9.8,0,22.0,0.0,25.2,4.5,87.6,0.3,31.5,56.4,1.6,12.7,27.6,25.2,12.3,4.6,15.1,0.0,2.7,10.8,8.7,4.3,64591,16.1,0.7,10.8,5.6,22371,36250,28750,34.6,34.6,29.6,16.9,0.0,0.0,757,94.2,0.0,3.2,757,36,081,011800,0.0,0.0,14.7,16.1,42.6,57.4,3.77,3.64,42.8,3.5,0.0,1.6,8.6,0.0,75,403,3.3,51.4,23.8,0.0,34.6,15.2,157088.0,260.0,low,15.7088,0.005966122293961261
1968,"Census Tract 119, Queens County, New York",1623,712,356,10.1,50.0,2.28,3.04,11.3,16,0.0,0.0,7.2,4.0,87.2,0.0,57.2,60.4,3.6,12.5,37.0,19.3,12.0,3.9,10.4,0.0,7.9,8.3,9.3,4.5,63994,23.7,0.8,12.6,4.5,26737,36731,38625,51.1,51.1,30.4,11.0,50.0,42.5,821,86.7,0.0,1.7,821,36,081,011900,10.0,0.0,29.7,42.3,17.8,82.2,2.64,2.2,48.2,3.4,0.0,0.0,0.0,0.0,77,560,3.5,52.0,75.2,0.0,18.1,18.0,111475.0,155.0,low,11.1475,0.006868453481207641
1969,"Census Tract 120, Queens County, New York",2471,656,555,14.8,15.4,3.77,3.92,7.9,0,0.0,39.6,8.7,5.1,82.1,3.7,29.5,75.4,0.4,3.2,25.5,19.3,14.2,4.7,7.2,0.0,8.8,13.3,14.0,5.5,80037,20.3,2.0,18.0,6.5,27440,50143,28980,38.6,38.6,17.2,21.6,0.0,67.7,666,98.5,0.0,0.0,666,36,081,012000,0.0,1.7,7.5,5.4,59.9,40.1,3.97,3.46,50.6,3.7,0.0,0.8,3.8,0.0,89,251,5.3,56.5,11.9,1.1,26.6,9.1,144523.0,254.0,low,14.4523,0.005848765681910157
1970,"Census Tract 121, Queens County, New York",2048,883,449,5.9,49.2,2.31,3.08,10.9,0,0.0,0.0,9.1,10.1,89.7,0.5,56.1,47.8,11.9,8.1,48.6,13.1,15.0,2.6,10.6,0.0,7.7,12.0,18.6,6.6,74291,16.0,0.0,8.7,12.9,31853,49180,51302,58.3,58.3,22.1,3.1,0.0,0.0,954,92.6,0.0,1.6,954,36,081,012100,2.9,0.0,22.6,26.9,23.9,76.1,2.81,2.15,57.6,6.9,0.0,0.0,0.0,10.0,91,607,5.5,48.2,81.8,0.0,11.1,16.5,137900.0,297.0,low,13.79,0.0067333984375
1971,"Census Tract 122, Queens County, New York",2922,825,725,20.6,12.1,3.54,3.68,5.3,16,11.5,16.5,21.1,4.1,89.3,0.8,35.4,59.8,2.3,16.2,25.8,20.4,16.2,7.4,13.9,0.4,8.2,8.6,16.4,2.1,58548,28.1,3.0,15.4,2.3,21646,39697,29569,26.2,26.2,20.0,24.8,39.8,69.4,911,90.6,0.0,10.5,911,36,081,012200,8.1,0.0,16.0,22.3,46.4,53.6,3.94,3.2,54.1,5.7,0.0,0.0,2.3,0.0,133,418,6.3,43.5,21.0,1.1,27.6,18.1,210185.0,4116.0,high,21.0185,0.007193189596167009
1972,"Census Tract 123.01, Queens County, New York",2522,1146,576,9.2,49.7,2.2,2.84,12.6,0,0.0,0.0,2.7,7.9,88.9,0.6,61.3,53.1,14.6,11.9,51.3,20.7,11.0,11.0,12.4,0.0,6.0,6.3,13.8,1.8,77773,24.3,2.1,5.5,2.3,47250,53467,47719,66.7,66.7,15.3,13.0,57.9,0.0,1273,90.0,0.0,2.8,1273,36,081,012301,5.3,0.0,22.7,21.4,36.6,63.4,2.47,2.04,46.7,8.6,0.0,0.0,0.7,10.0,286,660,1.7,47.9,92.9,0.0,0.9,3.4,591516.0,361.0,low,59.1516,0.023454242664551945
1973,"Census Tract 124, Queens County, New York",2894,843,635,24.6,24.7,3.43,3.85,8.3,33,3.5,0.0,16.0,5.1,95.4,0.0,44.6,60.3,3.4,7.3,17.0,27.4,21.9,6.5,8.0,0.0,8.3,4.0,10.3,3.6,62191,28.1,0.8,20.2,1.4,31744,35380,38351,40.4,40.4,24.2,24.4,0.0,56.8,892,94.5,0.0,0.0,892,36,081,012400,13.0,0.0,10.7,20.7,33.9,66.1,3.48,3.41,62.5,2.7,0.0,3.1,3.1,0.0,77,530,6.4,45.8,42.1,4.9,24.8,38.1,197659.0,1164.0,low,19.7659,0.0068299585348997926
1974,"Census Tract 125, Queens County, New York",1937,708,431,6.2,39.1,2.74,3.32,11.7,0,0.0,0.0,2.6,11.1,88.6,1.8,44.5,71.8,3.9,10.5,35.5,26.5,16.4,4.4,19.4,0.0,2.3,8.1,17.7,0.7,68951,21.0,0.6,6.6,1.2,30656,46546,44063,52.0,52.0,25.9,7.9,20.0,18.2,831,85.2,0.0,7.7,831,36,081,012500,3.5,0.0,23.5,23.9,20.9,79.1,3.05,2.65,41.1,7.2,6.1,0.0,8.1,2.0,100,551,3.0,46.7,74.3,0.9,13.0,26.5,163049.0,792.0,low,16.3049,0.0084176045431079
1975,"Census Tract 126.01, Queens County, New York",2823,769,659,12.9,14.3,3.67,3.96,3.6,0,0.0,0.0,12.9,4.2,87.0,0.5,45.4,71.5,0.8,14.4,22.1,35.9,11.5,2.8,11.6,0.0,5.7,6.5,17.3,2.7,70020,9.9,1.3,16.3,3.2,28333,54133,31452,52.8,52.8,14.8,14.3,20.0,21.1,825,93.2,5.9,1.2,825,36,081,012601,10.3,0.0,15.0,16.0,45.4,54.6,4.09,3.33,58.8,2.7,0.0,6.3,7.2,4.9,80,411,12.4,50.8,36.3,0.8,41.6,36.9,150189.0,298.0,low,15.0189,0.0053201912858661
1976,"Census Tract 126.02, Queens County, New York",2568,772,602,13.5,22.0,3.33,3.85,3.0,0,0.0,0.0,14.1,8.2,80.6,1.1,41.8,61.7,1.6,6.9,17.7,29.8,15.4,13.8,13.8,0.0,7.3,5.1,12.2,3.9,69206,15.3,4.3,22.5,5.0,30944,46354,31094,44.6,44.6,21.3,15.0,0.0,68.6,795,97.1,2.1,0.0,795,36,081,012602,1.6,0.0,9.2,14.3,60.2,39.8,3.49,3.08,42.4,6.5,1.9,0.9,13.8,1.1,144,302,8.1,49.3,45.1,0.4,34.0,35.0,148974.0,426.0,low,14.8974,0.005801168224299065
1977,"Census Tract 128, Queens County, New York",1916,654,496,19.3,24.2,2.93,3.45,2.5,128,51.6,0.0,4.7,6.2,82.6,0.2,54.7,70.5,5.6,8.6,37.1,21.4,7.7,13.1,2.8,0.0,2.3,6.0,17.9,4.0,77457,21.4,5.8,11.3,5.2,42194,52649,41321,67.6,67.6,7.5,14.1,13.2,27.4,696,94.0,8.2,0.0,696,36,081,012800,13.5,0.9,34.2,38.5,41.3,58.7,3.6,2.46,55.8,4.7,0.0,5.6,1.9,3.3,95,374,10.6,45.3,41.0,0.7,39.7,32.5,159250.0,241.0,low,15.925,0.008311586638830899
1978,"Census Tract 130, Queens County, New York",1629,526,410,8.4,22.1,3.06,3.48,4.2,0,0.0,0.0,7.1,14.8,77.7,0.0,50.3,48.3,17.7,4.7,34.1,31.9,13.1,5.9,15.9,0.0,5.7,11.2,5.5,2.5,73767,11.2,1.1,10.5,3.2,31563,43359,33913,51.7,51.7,16.2,0.0,0.0,0.0,598,88.0,0.0,12.1,598,36,081,013000,11.4,0.0,25.3,25.6,36.5,63.5,3.66,2.72,34.4,2.1,0.0,5.7,6.8,0.0,74,316,5.5,49.0,58.8,0.1,10.3,20.1,187692.0,339.0,low,18.7692,0.011521915285451198
1979,"Census Tract 132, Queens County, New York",1857,578,380,11.2,34.3,3.18,3.92,8.2,0,0.0,0.0,5.7,7.8,71.7,0.0,67.2,39.7,4.2,11.1,54.3,21.4,2.9,7.2,13.4,0.0,9.0,16.8,19.0,4.3,75691,17.5,0.9,9.9,6.6,38864,53750,49907,65.4,65.4,11.5,1.1,0.0,0.0,639,90.5,0.0,4.3,639,36,081,013200,22.7,1.1,23.2,33.5,38.9,61.1,4.06,2.63,51.4,7.1,3.6,1.8,0.0,0.0,105,349,8.8,51.4,61.3,0.6,20.0,18.4,192356.0,529.0,low,19.2356,0.010358427571351643
1980,"Census Tract 134, Queens County, New York",5408,2651,1252,9.0,52.8,2.03,2.92,6.0,16,15.5,0.0,4.8,7.9,90.0,1.1,56.5,54.8,6.5,7.5,49.8,17.8,3.3,6.8,15.6,0.0,2.7,13.3,15.6,1.1,75877,20.6,0.5,9.2,2.4,50351,54657,59430,71.3,71.3,8.0,9.7,0.0,49.5,2872,92.3,0.0,2.1,2872,36,081,013400,88.0,0.0,39.4,56.8,31.6,68.4,2.02,2.03,47.4,5.5,9.4,17.2,41.2,1.1,299,1753,2.8,44.2,63.9,0.8,12.2,14.3,190808.0,55.0,low,19.0808,0.0035282544378698226
1981,"Census Tract 135, Queens County, New York",1645,664,481,16.1,27.6,2.48,2.93,3.3,0,0.0,0.0,9.4,7.0,93.1,0.0,58.7,52.8,9.0,12.2,43.6,12.4,15.2,8.5,20.9,0.0,3.5,13.1,9.9,6.8,87137,37.3,0.0,0.8,7.9,41974,73583,44531,68.0,68.0,15.6,7.7,9.1,46.9,721,92.1,0.0,0.0,721,36,081,013500,1.5,2.1,20.5,26.2,57.8,42.2,2.75,2.1,33.7,14.6,0.0,0.0,0.0,3.1,195,253,5.6,43.0,89.6,0.6,3.8,6.0,135758.0,28.0,low,13.5758,0.008252765957446808
1982,"Census Tract 136, Queens County, New York",1898,872,497,8.6,43.0,2.18,2.84,5.9,0,0.0,0.0,6.2,9.1,93.0,1.3,55.2,56.6,3.3,5.1,54.3,10.9,7.9,10.7,19.4,0.0,7.5,9.7,8.6,5.2,90269,31.3,2.2,8.4,6.4,52909,56833,66536,63.0,63.0,9.6,6.6,0.0,0.0,943,92.5,0.0,8.5,943,36,081,013600,76.4,0.0,36.5,57.5,42.1,57.9,2.19,2.17,59.4,12.0,1.1,7.4,38.4,0.0,123,495,3.7,40.6,61.4,0.7,18.2,21.2,151408.0,86.0,low,15.1408,0.007977239199157007
1983,"Census Tract 137, Queens County, New York",1811,730,428,9.0,41.4,2.48,3.16,8.7,0,0.0,0.0,2.4,7.9,87.3,0.0,64.5,63.4,5.8,6.1,52.5,9.8,18.0,9.0,11.4,0.0,2.5,16.4,10.5,2.6,75294,25.2,1.5,7.1,2.3,45017,49565,48807,75.2,75.2,8.9,9.8,7.0,45.0,795,91.8,0.0,6.7,795,36,081,013700,14.8,1.5,22.6,30.7,33.4,66.6,2.91,2.27,39.6,2.3,0.0,0.0,5.7,0.0,86,462,7.6,49.8,86.5,0.0,7.4,10.0,199933.0,124.0,low,19.9933,0.011039922694643845
1984,"Census Tract 138, Queens County, New York",3557,1372,883,8.1,35.6,2.58,3.38,2.1,0,0.0,0.0,8.3,13.9,87.7,1.8,46.7,66.9,2.6,11.5,42.1,21.5,8.8,11.6,14.1,0.0,3.5,6.9,13.3,3.1,67263,22.4,4.4,13.2,3.9,37036,52500,41731,57.9,57.9,14.9,9.1,15.9,20.0,1468,93.5,4.0,5.0,1468,36,081,013800,61.5,0.0,29.9,35.8,33.7,66.3,3.03,2.36,54.3,7.1,1.7,17.3,20.1,1.5,167,868,5.1,50.9,50.2,0.0,17.4,24.8,169755.0,67.0,low,16.9755,0.004772420579139724
1985,"Census Tract 140, Queens County, New York",3691,1430,902,8.2,36.9,2.57,3.41,1.9,0,0.0,0.0,3.4,12.0,91.0,0.5,55.2,57.3,3.8,6.9,31.1,15.8,10.3,11.7,6.8,0.0,3.4,5.1,24.9,5.0,84985,18.7,8.6,16.4,6.2,37783,40898,44211,63.6,63.6,13.3,5.8,10.7,0.0,1524,93.8,0.0,0.0,1524,36,081,014000,39.7,0.0,28.0,40.9,28.9,71.1,2.68,2.53,51.5,3.2,5.6,0.0,13.1,5.3,165,962,6.6,49.3,56.3,0.0,14.1,15.9,222107.0,182.0,low,22.2107,0.006017529124898401
1986,"Census Tract 141, Queens County, New York",1679,725,348,8.3,52.0,2.32,2.84,18.6,31,0.0,0.0,7.1,7.8,86.4,2.1,42.9,63.9,8.7,8.6,31.8,26.8,12.4,8.9,14.2,1.1,5.4,4.6,13.7,1.8,66815,11.2,3.0,11.3,0.0,31234,42931,36875,54.4,54.4,21.6,7.8,0.0,0.0,743,97.6,0.0,0.0,743,36,081,014100,16.2,0.0,35.7,44.3,7.6,92.4,2.11,2.33,48.0,1.9,0.0,0.0,0.0,0.0,22,642,3.5,57.0,81.1,0.2,4.4,10.6,171071.0,127.0,low,17.1071,0.010188862418106015
1987,"Census Tract 142.01, Queens County, New York",4485,1174,1012,18.4,13.8,3.82,3.93,7.7,16,8.8,13.2,16.7,9.3,93.8,0.5,33.2,56.3,1.9,18.2,16.2,39.2,10.0,14.1,6.2,0.0,4.3,13.4,14.7,2.3,68839,20.4,8.8,26.2,2.7,31682,37368,38284,38.5,38.5,23.3,13.2,0.0,42.0,1340,87.6,0.0,4.4,1340,36,081,014201,4.6,0.0,13.6,14.3,44.7,55.3,3.69,3.92,56.3,5.1,0.0,5.3,18.3,0.0,61,631,6.4,48.2,28.1,2.3,24.2,25.0,210913.0,859.0,low,21.0913,0.00470263099219621
1988,"Census Tract 142.02, Queens County, New York",2508,569,447,9.8,21.4,3.83,4.33,5.6,30,0.0,13.6,15.3,2.1,91.6,0.5,40.2,66.1,1.6,11.4,20.3,25.7,11.6,6.1,8.6,0.0,12.3,8.8,22.0,1.9,70188,18.1,0.0,18.3,0.0,22255,43287,40436,37.1,37.1,25.9,13.6,0.0,0.0,651,87.4,2.0,15.5,651,36,081,014202,0.0,0.0,14.3,12.6,43.4,56.6,4.41,3.39,53.8,2.8,0.0,0.0,8.5,0.0,95,311,4.7,54.0,33.7,3.3,19.1,29.9,618133.0,1096.0,low,61.8133,0.02464645135566188
1989,"Census Tract 143, Queens County, New York",4021,1659,780,10.5,53.0,2.42,3.17,16.6,42,0.0,0.0,7.1,15.7,87.5,0.6,43.2,67.3,4.6,8.9,28.9,22.6,10.0,7.8,12.5,0.0,5.3,12.8,12.4,2.0,70742,23.4,2.3,7.2,3.1,32413,44961,41902,52.7,52.7,20.2,13.6,26.3,35.5,1772,93.6,0.0,4.8,1772,36,081,014300,36.8,0.6,28.4,38.1,15.1,84.9,3.2,2.29,43.7,5.5,7.2,0.0,17.6,12.8,135,1362,5.3,50.2,72.6,0.0,12.3,26.9,136506.0,977.0,low,13.6506,0.0033948271574235265
1990,"Census Tract 144, Queens County, New York",2066,571,456,13.7,20.1,3.62,4.19,2.0,76,0.0,34.4,20.9,5.1,82.3,2.4,36.8,69.5,1.4,13.0,16.1,34.2,13.6,5.1,9.7,0.0,7.5,7.4,20.3,0.0,56759,19.3,4.4,22.9,0.0,26547,42902,26322,33.2,33.2,19.3,13.6,0.0,42.9,594,96.1,0.0,2.8,594,36,081,014400,6.2,0.0,23.4,24.9,38.2,61.8,4.31,3.19,47.8,3.9,0.0,0.0,18.3,0.0,59,353,8.8,49.3,16.0,3.5,28.5,28.5,219829.0,668.0,low,21.9829,0.010640319457889642
1991,"Census Tract 145, Queens County, New York",1954,850,414,6.0,51.3,2.3,3.09,12.3,0,25.0,0.0,3.8,6.5,78.0,0.4,60.3,52.0,9.8,8.5,51.4,17.7,7.5,7.5,12.5,0.0,3.5,15.4,14.4,2.6,73738,27.1,1.6,4.8,4.1,40291,43969,52109,64.2,64.2,14.8,7.7,28.4,16.2,1021,83.3,0.0,10.1,1021,36,081,014500,6.2,0.0,31.9,32.3,27.8,72.2,2.3,2.3,46.7,3.8,0.0,0.0,12.7,2.5,163,608,1.5,49.1,82.7,0.0,4.1,8.1,127735.0,38.0,low,12.7735,0.006537103377686797
1992,"Census Tract 147, Queens County, New York",2878,1345,638,14.1,52.6,2.14,2.9,10.9,0,0.0,0.0,2.9,11.1,89.2,2.5,56.5,55.0,10.9,11.7,44.1,13.8,5.2,7.0,18.8,0.0,5.7,12.7,12.1,2.0,67146,25.5,4.4,12.0,1.4,38679,51750,41337,64.4,64.4,16.1,6.7,0.0,11.2,1494,90.0,0.0,6.3,1494,36,081,014700,20.5,0.0,25.1,35.1,17.7,82.3,2.07,2.15,40.4,7.3,0.0,0.0,0.0,3.8,144,1058,3.2,50.1,88.1,0.5,4.7,7.9,147950.0,298.0,low,14.795,0.005140722724113968
1993,"Census Tract 148, Queens County, New York",2323,544,478,12.7,12.1,4.27,4.41,6.3,34,0.0,59.4,8.9,6.2,94.3,0.0,34.6,67.2,0.9,10.9,11.2,28.7,15.2,2.5,11.8,0.0,1.7,10.1,17.8,1.7,66806,23.9,9.0,22.4,1.9,26116,33403,30725,44.5,44.5,17.7,10.0,0.0,29.4,618,88.0,11.7,8.5,618,36,081,014800,0.0,0.0,10.7,19.4,58.3,41.7,4.09,4.52,52.2,1.8,2.8,0.0,11.0,0.0,69,227,3.5,48.8,15.5,2.2,42.4,24.1,157056.0,774.0,low,15.7056,0.006760912613000431
1994,"Census Tract 149, Queens County, New York",2109,909,534,6.6,41.3,2.32,2.88,9.3,0,0.0,50.0,6.9,8.2,81.9,0.0,53.2,57.7,7.2,7.8,48.6,19.4,6.8,9.4,12.9,0.0,5.8,13.8,8.0,5.7,85618,21.9,0.0,4.6,8.4,42353,68079,42014,59.1,59.1,18.5,3.7,0.0,19.5,1079,84.2,0.0,13.5,1079,36,081,014900,6.7,0.0,15.5,21.8,9.6,90.4,3.08,2.24,32.8,6.9,0.0,0.0,0.0,0.0,7,794,2.4,48.8,81.3,0.0,5.2,23.9,106596.0,313.0,low,10.6596,0.00505433854907539
1995,"Census Tract 150, Queens County, New York",2536,626,583,18.2,6.9,4.05,4.15,2.9,47,0.0,0.0,16.9,3.8,95.7,0.0,36.4,35.7,2.4,9.9,20.0,20.1,11.4,8.4,3.4,0.0,8.1,14.1,13.6,3.4,77275,18.7,0.0,8.0,3.6,22578,36518,37107,48.2,48.2,23.3,14.4,26.1,0.0,626,100.0,0.0,0.0,626,36,081,015000,0.0,0.0,5.9,9.6,73.6,26.4,4.11,3.9,30.4,4.3,0.0,0.0,7.8,0.0,153,165,4.1,49.8,14.2,1.5,27.5,7.7,147117.0,127.0,low,14.7117,0.005801143533123028
