,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,Popo_Density_Per_Hector,crime,NAME,State,County,Tract,GEOID
1834,5.9,34.6,2.84,3.53,6.4,0.0,0.0,0.0,11.7,5.4,93.5,0.0,49.8,56.5,5.9,9.8,35.3,19.9,8.2,4.9,8.7,2.1,6.1,11.5,6.5,3.1,67556.0,27.1,0.0,3.3,3.7,28819.0,35435.0,45114.0,63.0,63.0,16.7,6.1,100.0,57.1,585.0,97.8,0.0,0.0,585.0,20.3,0.0,7.5,3.8,55.8,44.2,3.27,2.29,32.3,3.5,0.0,0.0,0.0,0.0,124.0,241.0,6.6,50.0,47.0,4.1,10.0,16.4,0.012371719,0,"Census Tract 1265, Queens County, New York",36,081,126500,36081126500
1835,16.0,27.4,3.41,3.97,7.5,0.0,14.7,0.0,6.1,12.0,61.6,2.0,61.3,55.8,6.0,21.9,42.9,20.2,16.1,8.5,4.0,0.0,8.4,6.5,20.3,0.7,83683.0,21.9,2.2,6.6,0.0,7305.0,51818.0,41557.0,82.9,82.9,3.5,7.2,0.0,0.0,744.0,97.2,0.0,0.0,744.0,0.0,0.0,2.4,3.4,70.4,29.6,3.38,3.49,43.6,9.4,0.0,0.0,1.8,0.0,177.0,196.0,3.1,50.6,42.6,2.0,8.8,11.4,0.018209042,0,"Census Tract 1267, Queens County, New York",36,081,126700,36081126700
1836,8.9,17.7,3.14,3.49,3.0,0.0,0.0,0.0,1.4,8.4,92.7,0.0,55.6,60.1,3.7,3.4,63.5,7.7,8.4,8.5,8.6,0.0,2.5,7.7,10.5,20.7,128547.0,37.1,0.0,1.8,25.1,59076.0,66382.0,90602.0,86.1,86.1,3.6,3.1,0.0,-666666700.0,1159.0,97.3,0.0,0.0,1159.0,2.1,2.5,2.1,2.1,85.6,14.4,3.14,3.16,29.6,21.0,0.0,0.0,0.0,43.6,453.0,153.0,7.4,48.9,76.4,0.0,2.8,0.4,0.029821953,0,"Census Tract 1277, Queens County, New York",36,081,127700,36081127700
1837,0.0,37.8,1.62,2.0,0.0,-666666700.0,-666666700.0,-666666700.0,0.0,0.0,100.0,0.0,91.7,8.3,58.3,38.6,0.0,18.5,0.0,0.0,66.7,0.0,0.0,13.5,0.0,0.0,98433.0,27.0,0.0,0.0,0.0,40000.0,-666666700.0,-666666700.0,100.0,100.0,0.0,0.0,-666666700.0,-666666700.0,37.0,100.0,0.0,0.0,37.0,89.2,0.0,62.2,89.2,89.2,10.8,1.7,-666666700.0,62.2,0.0,69.7,15.2,0.0,0.0,15.0,4.0,0.0,51.7,91.7,0.0,0.0,0.0,3.28655,0,"Census Tract 1283, Queens County, New York",36,081,128300,36081128300
1838,10.0,23.0,2.74,3.21,1.2,0.0,0.0,0.0,2.9,9.3,93.3,0.0,65.6,48.8,3.5,6.5,48.6,7.8,12.5,7.4,15.2,0.0,2.4,8.8,10.4,15.9,118426.0,31.8,1.5,0.5,18.3,54659.0,68946.0,77063.0,85.1,85.1,4.7,2.0,0.0,0.0,1213.0,97.7,1.3,0.0,1213.0,16.7,2.6,3.1,7.1,92.6,7.4,2.72,2.91,35.1,12.3,2.2,2.0,9.3,7.1,557.0,74.0,6.2,46.4,74.6,0.0,0.7,2.1,0.0304815,0,"Census Tract 1291.02, Queens County, New York",36,081,129102,36081129102
1839,6.4,51.9,1.92,2.79,3.0,0.0,0.0,0.0,3.5,7.2,94.9,1.5,71.8,32.2,5.9,12.3,55.3,12.0,11.4,13.8,19.2,0.0,9.6,6.5,18.4,4.4,84210.0,28.5,1.0,3.2,8.3,54554.0,77235.0,56182.0,78.9,78.9,9.2,10.0,21.0,0.0,2025.0,90.1,2.3,5.4,2025.0,80.7,0.0,36.0,48.1,82.7,17.3,1.97,1.69,41.9,10.1,4.6,41.3,19.2,0.9,612.0,315.0,3.7,47.6,72.3,0.2,2.7,6.6,0.013093547,0,"Census Tract 1291.03, Queens County, New York",36,081,129103,36081129103
1840,9.3,42.2,2.18,2.99,1.1,0.0,0.0,0.0,3.2,3.4,91.0,1.7,61.5,46.9,13.4,5.4,54.8,15.4,5.5,15.4,8.7,0.0,7.5,2.6,17.6,8.4,97591.0,24.8,0.7,6.1,14.6,60694.0,90154.0,70556.0,85.9,85.9,7.7,5.1,0.0,10.0,1977.0,98.9,0.0,2.7,1977.0,7.8,0.0,15.0,21.5,83.3,16.7,2.32,1.45,49.3,9.2,1.4,12.5,56.5,1.5,445.0,310.0,6.5,43.3,57.2,0.5,1.0,3.4,0.016610272,0,"Census Tract 1291.04, Queens County, New York",36,081,129104,36081129104
1841,15.6,30.1,2.81,3.51,2.0,0.0,0.0,0.0,3.5,10.9,93.6,0.0,64.0,42.0,11.7,4.0,33.8,16.9,16.0,4.5,6.3,0.0,3.3,7.8,11.8,2.4,78742.0,29.1,4.6,8.0,3.0,43569.0,47422.0,47028.0,65.4,65.4,5.9,6.4,0.0,7.8,1657.0,92.3,0.0,11.9,1657.0,2.9,0.0,10.1,11.2,86.0,14.0,2.83,2.71,38.4,3.2,10.6,32.2,8.5,0.0,445.0,152.0,6.0,47.1,42.1,0.3,9.6,9.0,0.016245013,0,"Census Tract 1301, Queens County, New York",36,081,130100,36081130100
1842,7.3,23.7,2.84,3.34,2.0,0.0,34.7,0.0,4.6,5.1,95.7,0.0,53.6,59.7,4.7,10.2,49.9,13.1,11.7,13.7,14.8,0.0,6.4,2.1,17.3,10.2,110427.0,35.5,2.3,8.3,12.5,43545.0,72031.0,49756.0,82.9,82.9,5.3,4.4,0.0,0.0,1416.0,90.9,0.0,13.2,1416.0,0.0,0.0,0.6,0.6,74.4,25.6,2.9,2.68,30.0,7.5,0.8,0.0,1.0,0.4,421.0,304.0,4.8,52.0,60.0,0.2,1.8,6.2,0.018952738,0,"Census Tract 1333, Queens County, New York",36,081,133300,36081133300
1843,6.9,19.0,3.46,3.76,6.5,31.0,0.0,12.6,7.5,5.4,92.3,1.4,50.6,61.2,1.5,15.4,58.9,7.5,4.4,16.5,12.2,0.0,3.2,5.3,6.5,7.9,104172.0,29.2,0.0,2.1,9.7,41496.0,66838.0,58580.0,64.2,64.2,13.3,8.6,0.0,40.0,462.0,93.5,0.0,0.0,462.0,1.5,0.0,0.0,1.1,88.9,11.1,3.18,5.71,27.3,10.4,1.8,0.0,0.0,0.0,172.0,23.0,4.9,44.8,65.2,0.0,10.5,7.6,0.015090794,0,"Census Tract 1339, Queens County, New York",36,081,133900,36081133900
1844,10.1,17.5,3.26,3.62,3.0,22.0,24.5,0.0,5.1,13.1,93.3,1.5,40.1,76.4,4.0,7.7,39.5,21.8,8.8,9.6,14.5,1.3,0.0,4.9,22.7,4.7,91119.0,30.9,5.6,14.1,5.7,34453.0,48983.0,44196.0,64.6,64.6,14.6,6.4,0.0,100.0,1097.0,95.1,0.0,13.8,1097.0,2.1,0.0,9.9,1.5,85.6,14.4,3.16,3.82,35.5,6.9,6.5,1.0,0.9,3.8,398.0,150.0,5.3,45.8,36.9,0.0,2.3,7.4,0.017466068,0,"Census Tract 1341, Queens County, New York",36,081,134100,36081134100
1845,5.9,41.5,2.5,3.34,5.1,36.0,0.0,0.0,5.4,9.7,85.1,2.4,46.6,62.4,3.1,9.6,33.2,19.1,17.1,8.2,10.6,0.0,9.5,12.1,16.1,3.9,72076.0,23.4,4.4,8.2,6.0,27397.0,52031.0,41984.0,50.9,50.9,18.9,15.4,28.0,14.8,4005.0,97.2,0.0,1.3,4005.0,27.0,0.0,32.8,41.0,14.7,85.3,2.34,2.53,52.6,3.8,0.0,25.9,16.6,0.0,106.0,3227.0,7.3,44.4,33.1,0.0,8.2,11.3,0.011075313,0,"Census Tract 1347, Queens County, New York",36,081,134700,36081134700
1846,11.3,31.9,2.55,3.19,2.3,0.0,-666666700.0,-666666700.0,4.8,6.2,90.0,0.8,51.8,60.5,6.0,2.6,42.1,16.8,13.4,12.4,5.5,0.0,2.9,12.8,13.5,5.6,85000.0,36.7,1.7,6.5,8.2,43341.0,54193.0,44100.0,73.4,73.4,8.3,3.8,0.0,0.0,2551.0,95.3,0.0,0.0,2551.0,8.4,0.0,12.4,17.2,76.3,23.7,2.45,2.86,40.3,6.0,1.3,13.3,37.7,2.3,961.0,577.0,4.0,47.0,42.3,0.0,3.9,7.1,0.012426408,0,"Census Tract 1367, Queens County, New York",36,081,136700,36081136700
1847,6.8,31.5,2.72,3.42,2.3,0.0,0.0,0.0,4.2,8.2,83.9,0.6,40.7,76.8,3.8,4.4,45.1,18.1,14.3,10.7,13.5,0.0,3.4,8.6,20.8,4.6,82180.0,31.8,2.7,13.6,6.1,42369.0,59836.0,51689.0,57.1,57.1,17.9,11.0,5.6,0.0,2364.0,98.9,0.0,0.0,2364.0,4.1,0.0,12.8,11.1,47.8,52.2,2.87,2.58,42.9,7.4,0.0,4.6,22.6,9.7,368.0,1118.0,4.4,46.6,37.1,0.0,1.8,5.4,0.011765301,0,"Census Tract 1377, Queens County, New York",36,081,137700,36081137700
1848,7.4,17.9,3.07,3.47,1.3,0.0,0.0,3.1,3.9,6.7,96.4,0.0,45.2,74.8,1.3,9.5,46.2,16.4,15.3,9.4,15.2,0.0,6.4,13.9,13.9,6.2,86127.0,32.4,2.7,8.0,5.3,35958.0,58232.0,47716.0,57.3,57.3,15.0,14.3,0.0,0.0,1500.0,95.1,0.0,4.2,1500.0,0.5,0.5,4.6,9.7,60.0,40.0,3.13,2.96,44.9,5.9,1.2,2.5,0.7,8.2,442.0,486.0,5.9,48.3,32.4,0.5,5.2,3.5,0.022628166,0,"Census Tract 1385.01, Queens County, New York",36,081,138501,36081138501
1849,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,0.0,0.0,0.0,44.4,28.6,0.0,71.4,44.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,35.7,35.7,28.6,-666666700.0,-666666700.0,-666666700.0,0.0,-666666700.0,-666666700.0,-666666700.0,0.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,0.0,0.0,0.0,100.0,64.3,0.0,0.0,35.7,8.410047,0,"Census Tract 1385.02, Queens County, New York",36,081,138502,36081138502
1850,19.3,14.1,3.17,3.42,2.8,14.0,0.0,0.0,4.2,5.4,98.6,0.0,55.3,68.1,6.5,6.9,53.5,12.4,12.4,19.7,7.4,0.4,0.7,10.8,12.1,14.1,120277.0,39.2,5.4,2.8,16.5,58250.0,71875.0,76394.0,72.9,72.9,8.4,5.0,0.0,0.0,591.0,91.0,0.0,73.3,591.0,0.5,0.0,0.5,1.2,99.3,0.7,3.17,2.5,30.1,11.0,0.6,0.0,2.6,0.0,245.0,4.0,3.7,46.5,53.8,0.0,0.4,3.9,0.0212486,0,"Census Tract 1399, Queens County, New York",36,081,139900,36081139900
1851,12.3,16.1,3.08,3.43,1.3,0.0,0.0,0.0,7.0,5.4,90.2,0.4,47.4,72.6,8.3,12.6,41.5,19.0,4.0,10.5,15.2,0.0,1.5,10.3,20.1,2.3,76729.0,32.3,1.8,3.6,1.7,31228.0,54511.0,55156.0,65.0,65.0,7.3,11.4,0.0,0.0,856.0,96.5,0.0,0.0,856.0,0.0,0.0,5.4,3.5,78.3,21.7,2.99,3.4,40.4,6.7,0.0,0.0,0.9,2.5,287.0,169.0,4.7,43.6,35.7,1.2,7.7,12.5,0.014702514,0,"Census Tract 1403, Queens County, New York",36,081,140300,36081140300
1852,6.3,15.9,2.91,3.2,2.0,0.0,-666666700.0,-666666700.0,3.0,11.1,83.4,0.0,52.2,65.5,5.9,9.7,30.8,22.1,12.0,1.0,10.9,0.0,1.3,0.0,14.3,6.0,74283.0,47.3,1.9,5.7,7.2,28875.0,39286.0,43365.0,61.6,61.6,13.9,7.9,0.0,-666666700.0,315.0,100.0,0.0,0.0,315.0,0.0,0.0,1.3,3.2,93.3,6.7,3.0,1.57,26.0,14.9,0.0,0.0,0.0,0.0,140.0,16.0,1.7,49.6,41.8,0.1,0.0,0.5,0.026489925,0,"Census Tract 1409.01, Queens County, New York",36,081,140901,36081140901
1853,8.7,9.7,3.24,3.43,1.3,0.0,15.7,0.0,6.6,9.0,91.5,1.1,45.8,75.1,1.3,8.3,49.5,7.1,9.8,13.1,8.5,0.0,1.2,0.5,15.8,8.8,107523.0,27.8,0.2,3.3,9.8,44144.0,50813.0,51076.0,70.7,70.7,12.7,4.0,0.0,0.0,900.0,93.1,5.0,0.0,900.0,0.0,0.0,2.2,2.0,79.1,20.9,3.21,3.35,31.4,11.2,0.0,0.0,0.9,3.6,262.0,170.0,4.4,49.4,34.3,0.0,0.7,5.7,0.019651134,0,"Census Tract 1409.02, Queens County, New York",36,081,140902,36081140902
1854,13.4,22.7,2.98,3.46,2.4,34.0,13.5,0.0,11.9,8.9,89.9,0.0,52.3,66.0,6.2,9.3,35.0,14.8,13.7,9.6,9.8,0.0,5.8,5.8,11.2,7.8,99332.0,41.6,1.6,7.4,10.1,44271.0,45350.0,54167.0,72.6,72.6,11.0,0.9,0.0,6.9,1556.0,97.2,0.0,0.0,1556.0,0.0,0.0,2.0,2.6,81.8,18.2,2.97,3.01,39.3,10.4,2.3,0.0,0.7,2.1,601.0,265.0,6.3,45.7,41.4,0.7,7.7,14.0,0.019815367,0,"Census Tract 1417, Queens County, New York",36,081,141700,36081141700
1855,12.7,19.6,2.71,3.07,1.6,111.0,24.6,21.3,5.5,5.5,87.9,0.2,48.6,72.4,8.7,8.2,42.2,20.3,11.9,10.4,3.7,0.0,8.1,4.3,13.6,7.0,83699.0,37.9,1.6,1.8,8.7,38109.0,63438.0,56932.0,63.2,63.2,13.8,12.2,31.3,54.5,1277.0,100.0,0.0,0.0,1277.0,0.0,0.0,11.0,14.5,66.7,33.3,2.92,2.28,36.4,8.6,1.2,0.0,2.2,2.5,391.0,374.0,3.8,46.2,54.0,0.0,2.1,3.3,0.01531892,0,"Census Tract 1429, Queens County, New York",36,081,142900,36081142900
1856,8.4,26.0,3.06,3.69,2.5,0.0,0.0,0.0,8.9,4.7,93.7,0.8,53.2,63.3,8.2,8.4,44.9,10.8,15.4,16.0,8.8,0.0,2.3,7.2,18.0,9.4,96916.0,41.0,1.5,3.7,12.7,32348.0,58393.0,70694.0,60.9,60.9,14.0,4.5,10.5,0.0,772.0,94.0,0.0,0.0,772.0,1.4,0.0,6.6,8.8,86.4,13.6,3.28,1.72,39.1,9.5,0.0,3.5,3.7,1.9,253.0,87.0,4.9,50.7,46.1,0.0,0.9,8.1,0.016084667,0,"Census Tract 1435, Queens County, New York",36,081,143500,36081143500
1857,8.3,28.3,2.6,3.02,6.0,0.0,0.0,0.0,4.1,8.2,89.5,3.2,53.8,59.8,7.4,12.2,57.0,13.0,10.6,12.0,10.8,0.0,7.9,10.5,15.4,6.9,103558.0,27.1,1.6,3.1,9.6,47313.0,79625.0,54355.0,75.3,75.3,10.6,10.9,31.6,0.0,1224.0,99.2,0.0,0.0,1224.0,1.9,0.0,16.0,26.6,80.1,19.9,2.62,2.53,38.6,10.3,2.0,17.9,19.1,1.0,443.0,202.0,3.7,49.8,47.9,0.5,6.2,7.0,0.010663208,0,"Census Tract 1441, Queens County, New York",36,081,144100,36081144100
1858,13.6,26.7,3.1,3.69,4.1,0.0,0.0,16.5,3.6,3.0,89.5,0.8,44.6,63.7,1.8,7.6,39.4,12.2,14.0,8.6,5.9,1.1,7.1,6.5,12.3,0.4,72759.0,23.5,0.5,2.6,0.6,27936.0,49539.0,38361.0,57.0,57.0,21.7,10.5,25.0,4.8,973.0,97.4,0.0,1.3,973.0,0.0,0.5,20.0,15.2,50.9,49.1,3.31,2.88,55.6,5.7,0.0,2.9,6.0,3.1,213.0,438.0,4.6,45.4,23.5,6.9,10.5,11.3,0.013964174,0,"Census Tract 1447, Queens County, New York",36,081,144700,36081144700
1859,10.9,15.7,2.98,3.33,0.7,0.0,0.0,0.0,3.4,6.0,96.6,0.4,51.9,75.9,8.6,3.7,53.2,16.5,6.8,2.5,10.0,0.0,0.9,9.8,16.3,8.3,94483.0,36.5,1.5,7.0,9.9,40466.0,59489.0,41250.0,60.2,60.2,14.1,6.6,0.0,0.0,540.0,100.0,0.0,0.0,540.0,0.0,0.0,2.4,5.9,72.2,27.8,2.85,3.33,42.8,8.7,0.0,0.0,0.0,1.3,237.0,120.0,6.6,46.9,68.9,0.6,0.0,9.3,0.015562446,0,"Census Tract 1451.01, Queens County, New York",36,081,145101,36081145101
1860,9.5,29.1,3.22,3.97,3.5,0.0,0.0,6.3,7.1,11.1,94.5,0.0,46.1,71.7,6.8,6.6,32.1,11.0,18.1,3.2,10.7,0.5,3.3,5.8,15.1,2.9,81979.0,35.6,3.3,3.4,4.1,36520.0,48551.0,45577.0,63.8,63.8,9.6,3.9,0.0,0.0,878.0,93.6,2.2,0.0,878.0,1.3,0.0,5.7,8.2,74.7,25.3,3.4,2.68,44.6,10.0,0.0,0.0,2.0,2.0,213.0,194.0,7.0,50.2,41.5,2.4,6.2,11.5,0.0129980715,0,"Census Tract 1451.02, Queens County, New York",36,081,145102,36081145102
1861,12.6,24.3,2.93,3.39,3.9,62.0,8.4,0.0,9.5,8.3,95.7,0.6,49.2,67.7,5.1,9.5,37.0,25.3,8.7,13.2,10.9,0.0,2.2,1.4,14.5,7.4,83278.0,33.0,1.5,1.2,9.2,39972.0,50469.0,58807.0,61.8,61.8,18.1,2.6,0.0,0.0,1054.0,95.4,1.6,0.0,1054.0,0.0,0.0,13.1,14.2,70.7,29.3,3.23,2.21,43.5,12.7,1.1,0.0,0.0,1.3,242.0,289.0,2.4,50.7,59.6,1.2,3.7,10.9,0.012640258,0,"Census Tract 1459, Queens County, New York",36,081,145900,36081145900
1862,21.6,25.0,2.86,3.37,2.8,0.0,0.0,0.0,7.9,8.3,95.2,0.0,57.4,61.5,11.0,5.7,46.0,12.2,4.8,12.8,7.4,0.0,7.2,14.5,20.6,5.7,83677.0,35.2,0.0,12.2,7.6,50354.0,58750.0,57768.0,61.7,61.7,11.1,9.8,0.0,45.0,975.0,92.0,0.0,6.3,975.0,11.1,0.0,19.0,15.1,42.3,57.7,3.08,2.69,48.7,2.7,5.3,0.0,0.0,2.1,142.0,474.0,5.8,38.2,55.7,0.0,7.1,3.2,0.010642805,0,"Census Tract 1463, Queens County, New York",36,081,146300,36081146300
1863,7.9,44.6,2.32,3.0,9.1,0.0,0.0,0.0,3.5,6.5,92.8,0.0,63.7,49.5,15.8,9.6,45.7,20.6,6.3,10.1,11.3,1.5,5.3,8.0,16.1,4.3,100357.0,17.8,0.5,9.3,5.5,45574.0,60903.0,65518.0,67.5,67.5,14.4,6.8,7.3,29.6,1403.0,98.3,0.0,2.1,1403.0,26.4,0.0,18.3,30.2,16.9,83.1,3.52,2.07,41.6,4.6,0.0,3.9,0.0,4.3,48.0,1138.0,4.5,49.5,67.4,0.2,2.3,7.6,0.011066542,0,"Census Tract 1467, Queens County, New York",36,081,146700,36081146700
1864,10.7,29.2,2.55,3.1,2.7,19.0,24.3,0.0,1.7,7.2,87.5,1.2,54.6,67.6,5.1,12.4,53.5,16.3,9.4,10.4,10.8,0.4,5.5,6.2,10.1,14.3,105904.0,22.9,0.6,7.3,19.4,43429.0,63275.0,56176.0,72.6,72.6,13.4,4.7,0.0,16.3,1359.0,98.2,1.8,0.0,1359.0,23.4,0.0,15.2,20.6,61.5,38.5,2.47,2.68,47.1,4.6,0.0,4.4,13.6,0.9,316.0,463.0,5.7,46.4,56.7,0.0,7.3,12.5,0.012382184,1,"Census Tract 1471, Queens County, New York",36,081,147100,36081147100
1865,7.5,30.8,2.77,3.41,3.8,0.0,0.0,0.0,1.3,11.3,89.1,1.9,57.9,59.4,14.3,9.7,38.6,20.4,25.1,6.0,13.3,0.0,1.1,4.5,22.1,8.2,106089.0,29.6,0.6,6.4,9.8,40182.0,52188.0,64459.0,69.8,69.8,21.1,1.7,0.0,0.0,1797.0,94.0,1.3,3.4,1797.0,25.2,0.0,11.0,22.9,60.1,39.9,2.67,2.92,43.1,12.7,0.9,3.0,7.8,8.7,421.0,655.0,6.6,49.6,57.1,0.0,11.7,18.8,0.019522272,0,"Census Tract 1479, Queens County, New York",36,081,147900,36081147900
1866,4.9,26.3,2.92,3.56,1.0,0.0,0.0,49.1,1.7,6.2,90.8,0.0,72.4,39.1,16.4,7.4,57.8,14.2,3.6,13.6,22.0,0.8,3.7,6.3,14.4,20.9,169308.0,28.5,1.0,2.9,27.1,52865.0,70139.0,68269.0,88.4,88.4,1.3,2.4,0.0,0.0,1077.0,90.3,1.3,0.0,1077.0,1.0,0.0,1.9,1.9,81.3,18.7,2.97,2.71,32.1,6.0,1.0,1.0,0.0,47.0,351.0,174.0,4.3,45.8,64.3,0.0,0.7,3.8,0.047026224,0,"Census Tract 1483, Queens County, New York",36,081,148300,36081148300
1867,4.6,25.9,2.65,3.17,1.6,0.0,0.0,0.0,2.5,7.6,90.1,0.0,67.4,52.8,13.3,5.7,57.7,8.5,13.1,19.2,6.0,0.0,8.3,4.3,19.9,16.1,120337.0,42.1,0.9,0.7,17.2,53576.0,73571.0,53942.0,88.2,88.2,4.2,4.8,0.0,0.0,1101.0,97.5,2.9,0.0,1101.0,9.4,0.0,5.3,8.9,84.7,15.3,2.75,2.13,26.3,14.0,2.0,1.8,2.0,23.5,402.0,152.0,4.3,47.7,75.8,0.1,0.3,5.4,0.030696604,0,"Census Tract 1507.01, Queens County, New York",36,081,150701,36081150701
1868,7.7,30.6,2.46,2.96,4.2,0.0,42.1,0.0,4.4,5.2,90.7,0.3,64.5,53.9,8.3,5.9,43.9,18.4,9.8,11.0,11.8,0.5,5.1,8.9,21.4,8.2,89386.0,33.5,0.0,3.3,11.8,37426.0,53438.0,61719.0,73.5,73.5,11.9,6.2,33.8,30.4,1261.0,92.7,1.0,0.0,1261.0,28.9,1.7,10.0,18.8,72.1,27.9,2.71,1.82,29.9,7.9,0.9,8.3,3.7,12.0,320.0,295.0,2.2,45.5,63.3,0.3,5.9,9.2,0.028417401,0,"Census Tract 1507.02, Queens County, New York",36,081,150702,36081150702
1869,7.7,29.8,2.71,3.35,2.4,0.0,0.0,0.0,4.5,6.6,88.7,0.3,51.1,60.9,7.7,8.0,53.1,9.9,4.4,17.9,10.6,0.7,4.0,5.3,12.0,9.2,101857.0,26.4,0.0,5.3,11.1,44030.0,57059.0,71821.0,71.8,71.8,11.8,4.6,0.0,0.0,2602.0,94.9,0.0,6.1,2602.0,4.2,0.0,16.8,21.1,70.9,29.1,2.71,2.72,46.8,3.1,9.1,6.2,18.1,3.2,627.0,639.0,3.5,47.2,43.1,0.7,2.3,6.3,0.020772848,0,"Census Tract 1529.01, Queens County, New York",36,081,152901,36081152901
1870,10.4,43.3,2.21,2.9,6.1,0.0,0.0,0.0,4.8,1.5,91.2,0.0,58.8,46.6,8.6,7.8,50.5,17.6,11.8,13.8,13.8,0.0,4.0,13.0,12.5,4.1,90756.0,37.9,0.7,5.3,7.2,46034.0,55192.0,55200.0,79.7,79.7,9.0,7.8,34.6,79.7,2279.0,100.0,0.0,0.0,2279.0,4.6,0.0,12.9,17.5,88.2,11.8,2.06,3.37,42.7,4.4,4.2,14.8,32.1,3.1,849.0,253.0,4.4,43.5,52.2,0.0,0.6,0.9,0.02052377,0,"Census Tract 1529.02, Queens County, New York",36,081,152902,36081152902
1871,0.0,71.3,1.31,2.0,1.8,0.0,-666666700.0,-666666700.0,1.6,2.5,92.3,0.0,84.9,10.9,1.9,5.3,51.0,9.9,13.0,20.2,27.6,0.0,2.2,11.4,15.2,7.9,72111.0,86.0,0.0,1.7,20.4,35956.0,94861.0,73750.0,71.5,71.5,0.8,2.2,-666666700.0,-666666700.0,1802.0,86.9,2.2,0.0,1802.0,99.0,0.0,39.8,65.6,89.6,10.4,1.32,1.21,37.1,7.0,0.7,8.5,17.4,4.8,1124.0,155.0,0.0,36.2,99.3,0.0,0.0,1.7,0.023121508,0,"Census Tract 1551.01, Queens County, New York",36,081,155101,36081155101
1872,8.2,48.4,2.18,3.25,0.7,0.0,0.0,75.7,4.8,7.8,91.3,0.0,70.1,34.0,12.4,8.4,50.1,6.2,5.5,13.5,15.1,0.0,4.2,5.5,16.3,4.0,93492.0,29.4,0.0,3.1,2.3,54802.0,69282.0,57798.0,84.8,84.8,6.3,4.8,0.0,0.0,3600.0,95.4,0.0,7.9,3600.0,11.1,0.0,29.4,33.7,68.5,31.5,2.39,1.72,48.9,3.7,5.5,20.8,40.7,0.0,816.0,1067.0,4.1,46.1,52.6,1.2,5.4,3.6,0.017914554,0,"Census Tract 1551.02, Queens County, New York",36,081,155102,36081155102
